Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2026-01-22 00:00:00+05:30,14.100000381469727,14.979999542236328,13.800000190734863,14.640000343322754,83213.0,0.0,0.0,0.1522
2026-01-23 00:00:00+05:30,14.920000076293945,14.920000076293945,14.170000076293945,14.229999542236328,69686.0,0.0,0.0,0.4223
2026-01-27 00:00:00+05:30,14.149999618530273,14.380000114440918,14.130000114440918,14.220000267028809,58649.0,0.0,0.0,0.4521
2026-01-28 00:00:00+05:30,14.380000114440918,14.489999771118164,13.710000038146973,13.869999885559082,292800.0,0.0,0.0,0.5473
2026-01-29 00:00:00+05:30,14.289999961853027,14.289999961853027,13.6899995803833,13.75,190026.0,0.0,0.0,0.359
2026-01-30 00:00:00+05:30,13.510000228881836,13.859999656677246,13.510000228881836,13.75,31067.0,0.0,0.0,0.1765
2026-02-02 00:00:00+05:30,13.270000457763672,13.970000267028809,13.0,13.680000305175781,132751.0,0.0,0.0,0.2703
2026-02-03 00:00:00+05:30,14.0,14.300000190734863,13.649999618530273,13.739999771118164,91097.0,0.0,0.0,0.3178
2026-02-04 00:00:00+05:30,13.75,13.989999771118164,13.3100004196167,13.420000076293945,152747.0,0.0,0.0,0.4876
2026-02-05 00:00:00+05:30,13.5,13.850000381469727,13.25,13.390000343322754,18762.0,0.0,0.0,0.4425
2026-02-06 00:00:00+05:30,13.359999656677246,13.699999809265137,13.199999809265137,13.350000381469727,40845.0,0.0,0.0,0.3137
2026-02-09 00:00:00+05:30,13.350000381469727,14.600000381469727,13.350000381469727,13.4399995803833,115542.0,0.0,0.0,0.6919
2026-02-10 00:00:00+05:30,13.890000343322754,13.899999618530273,13.420000076293945,13.510000228881836,70288.0,0.0,0.0,0.4635
2026-02-11 00:00:00+05:30,13.510000228881836,13.720000267028809,13.40999984741211,13.4399995803833,57994.0,0.0,0.0,0.2423
2026-02-12 00:00:00+05:30,13.4399995803833,13.59000015258789,13.270000457763672,13.359999656677246,21204.0,0.0,0.0,0.1611
2026-02-13 00:00:00+05:30,13.359999656677246,13.550000190734863,13.149999618530273,13.319999694824219,48617.0,0.0,0.0,0.1917
2026-02-16 00:00:00+05:30,13.479999542236328,13.699999809265137,12.760000228881836,13.390000343322754,43784.0,0.0,0.0,0.2476
2026-02-17 00:00:00+05:30,13.510000228881836,13.75,13.100000381469727,13.289999961853027,23088.0,0.0,0.0,0.1964
2026-02-18 00:00:00+05:30,13.479999542236328,13.479999542236328,13.149999618530273,13.1899995803833,81218.0,0.0,0.0,0.2119
2026-02-19 00:00:00+05:30,13.25,13.380000114440918,12.670000076293945,12.960000038146973,97084.0,0.0,0.0,0.2711
2026-02-20 00:00:00+05:30,12.960000038146973,13.069999694824219,12.800000190734863,12.829999923706055,38906.0,0.0,0.0,0.204
2026-02-23 00:00:00+05:30,12.75,13.380000114440918,12.65999984741211,12.699999809265137,45342.0,0.0,0.0,0.6381
2026-02-24 00:00:00+05:30,13.0,13.0,12.630000114440918,12.779999732971191,53941.0,0.0,0.0,0.1481
2026-02-25 00:00:00+05:30,13.039999961853027,13.069999694824219,12.75,12.949999809265137,77151.0,0.0,0.0,0.4147
2026-02-26 00:00:00+05:30,12.800000190734863,13.149999618530273,12.489999771118164,12.529999732971191,72094.0,0.0,0.0,0.3462
2026-02-27 00:00:00+05:30,12.829999923706055,12.829999923706055,12.069999694824219,12.479999542236328,58781.0,0.0,0.0,0.6894
2026-03-02 00:00:00+05:30,11.670000076293945,12.25,11.670000076293945,12.1899995803833,183204.0,0.0,0.0,0.1672
2026-03-04 00:00:00+05:30,12.100000381469727,12.109999656677246,11.600000381469727,11.899999618530273,281707.0,0.0,0.0,0.3387
2026-03-05 00:00:00+05:30,12.25,12.680000305175781,11.5,11.920000076293945,104513.0,0.0,0.0,0.6817
2026-03-06 00:00:00+05:30,12.039999961853027,12.329999923706055,11.899999618530273,12.010000228881836,25719.0,0.0,0.0,0.6193
2026-03-09 00:00:00+05:30,12.010000228881836,12.010000228881836,11.449999809265137,11.520000457763672,91925.0,0.0,0.0,0.5902
2026-03-10 00:00:00+05:30,11.970000267028809,11.970000267028809,11.449999809265137,11.489999771118164,120092.0,0.0,0.0,0.2547
2026-03-11 00:00:00+05:30,11.550000190734863,11.949999809265137,11.5,11.729999542236328,536930.0,0.0,0.0,0.2025
2026-03-12 00:00:00+05:30,11.510000228881836,12.029999732971191,11.350000381469727,11.5,785565.0,0.0,0.0,0.5012
2026-03-13 00:00:00+05:30,11.729999542236328,11.8100004196167,11.25,11.3100004196167,42110.0,0.0,0.0,0.6576
2026-03-16 00:00:00+05:30,11.3100004196167,11.770000457763672,10.800000190734863,11.079999923706055,136450.0,0.0,0.0,0.4341
2026-03-17 00:00:00+05:30,11.449999809265137,11.449999809265137,10.84000015258789,10.930000305175781,58503.0,0.0,0.0,0.443
2026-03-18 00:00:00+05:30,10.930000305175781,11.380000114440918,10.800000190734863,10.829999923706055,394585.0,0.0,0.0,0.268
2026-03-19 00:00:00+05:30,10.8100004196167,10.8100004196167,10.5,10.5,100551.0,0.0,0.0,0.5617
2026-03-20 00:00:00+05:30,10.40999984741211,10.789999961853027,10.34000015258789,10.380000114440918,61269.0,0.0,0.0,0.2122
2026-03-23 00:00:00+05:30,10.109999656677246,10.300000190734863,9.609999656677246,9.84000015258789,130108.0,0.0,0.0,0.2942
2026-03-24 00:00:00+05:30,9.920000076293945,10.470000267028809,9.5,9.770000457763672,67618.0,0.0,0.0,0.3553
2026-03-25 00:00:00+05:30,9.8100004196167,10.640000343322754,9.789999961853027,10.130000114440918,62451.0,0.0,0.0,0.4046
2026-03-27 00:00:00+05:30,10.0600004196167,10.069999694824219,9.260000228881836,9.529999732971191,167828.0,0.0,0.0,0.2454
2026-03-30 00:00:00+05:30,9.760000228881836,9.890000343322754,8.109999656677246,8.630000114440918,586414.0,0.0,0.0,0.1689
2026-04-01 00:00:00+05:30,8.649999618530273,9.5,8.649999618530273,9.0600004196167,640026.0,0.0,0.0,0.4664
2026-04-02 00:00:00+05:30,8.899999618530273,9.279999732971191,8.8100004196167,9.050000190734863,77873.0,0.0,0.0,0.2732
2026-04-06 00:00:00+05:30,9.449999809265137,10.0,9.0600004196167,9.869999885559082,241718.0,0.0,0.0,0.4487
2026-04-07 00:00:00+05:30,10.100000381469727,11.5,9.65999984741211,10.6899995803833,413198.0,0.0,0.0,0.1926
2026-04-08 00:00:00+05:30,11.0,11.289999961853027,10.25,10.369999885559082,363000.0,0.0,0.0,0.3887
2026-04-09 00:00:00+05:30,10.640000343322754,10.640000343322754,10.15999984741211,10.390000343322754,67799.0,0.0,0.0,0.4196
2026-04-10 00:00:00+05:30,10.5,11.25,10.5,11.149999618530273,70616.0,0.0,0.0,0.1311
2026-04-13 00:00:00+05:30,10.9399995803833,11.100000381469727,10.65999984741211,10.970000267028809,37304.0,0.0,0.0,0.302
2026-04-15 00:00:00+05:30,11.09000015258789,11.350000381469727,11.09000015258789,11.15999984741211,82753.0,0.0,0.0,0.1806
2026-04-16 00:00:00+05:30,11.430000305175781,11.430000305175781,10.949999809265137,11.020000457763672,128659.0,0.0,0.0,0.138
2026-04-17 00:00:00+05:30,11.25,12.119999885559082,11.020000457763672,11.9399995803833,271857.0,0.0,0.0,0.694
2026-04-20 00:00:00+05:30,12.0,12.25,11.010000228881836,11.449999809265137,152219.0,0.0,0.0,0.2934
2026-04-21 00:00:00+05:30,11.800000190734863,11.800000190734863,10.90999984741211,11.020000457763672,237060.0,0.0,0.0,0.5859
2026-04-22 00:00:00+05:30,11.449999809265137,11.449999809265137,11.029999732971191,11.140000343322754,46779.0,0.0,0.0,0.2528
2026-04-23 00:00:00+05:30,11.40999984741211,11.40999984741211,11.0600004196167,11.25,43269.0,0.0,0.0,0.5089
2026-04-24 00:00:00+05:30,11.479999542236328,12.100000381469727,11.199999809265137,11.649999618530273,525324.0,0.0,0.0,0.5561
2026-04-27 00:00:00+05:30,11.649999618530273,13.0,11.5600004196167,12.949999809265137,695184.0,0.0,0.0,0.4574
2026-04-28 00:00:00+05:30,12.899999618530273,13.699999809265137,12.619999885559082,13.300000190734863,309668.0,0.0,0.0,0.3829
2026-04-29 00:00:00+05:30,13.350000381469727,13.899999618530273,12.90999984741211,13.0600004196167,128702.0,0.0,0.0,0.3471
2026-04-30 00:00:00+05:30,13.0600004196167,13.850000381469727,12.670000076293945,13.630000114440918,246203.0,0.0,0.0,0.3093
2026-05-04 00:00:00+05:30,13.630000114440918,15.0,13.510000228881836,13.869999885559082,285317.0,0.0,0.0,0.6577
2026-05-05 00:00:00+05:30,14.0,14.670000076293945,13.619999885559082,14.5,420645.0,0.0,0.0,0.5984
2026-05-06 00:00:00+05:30,14.779999732971191,14.779999732971191,13.8100004196167,13.920000076293945,230358.0,0.0,0.0,0.679
2026-05-07 00:00:00+05:30,14.210000038146973,14.210000038146973,13.489999771118164,13.789999961853027,238409.0,0.0,0.0,0.1746
2026-05-08 00:00:00+05:30,14.0,14.199999809265137,13.5,13.539999961853027,94368.0,0.0,0.0,0.5385
2026-05-11 00:00:00+05:30,13.5,13.510000228881836,13.0,13.100000381469727,104353.0,0.0,0.0,0.663
2026-05-12 00:00:00+05:30,13.289999961853027,13.479999542236328,12.630000114440918,12.729999542236328,113619.0,0.0,0.0,0.2087
2026-05-13 00:00:00+05:30,12.84000015258789,13.25,12.5,12.739999771118164,101982.0,0.0,0.0,0.1399
2026-05-14 00:00:00+05:30,13.0,13.0,12.449999809265137,12.5,122285.0,0.0,0.0,0.5447
2026-05-15 00:00:00+05:30,12.949999809265137,12.949999809265137,12.149999618530273,12.210000038146973,65555.0,0.0,0.0,0.4447
2026-05-18 00:00:00+05:30,12.029999732971191,12.289999961853027,12.0,12.220000267028809,78888.0,0.0,0.0,0.6051
2026-05-19 00:00:00+05:30,12.010000228881836,12.479999542236328,11.920000076293945,12.029999732971191,46384.0,0.0,0.0,0.1839
2026-05-20 00:00:00+05:30,12.0,12.579999923706055,11.899999618530273,12.350000381469727,87386.0,0.0,0.0,0.5772
2026-05-21 00:00:00+05:30,12.149999618530273,12.579999923706055,12.050000190734863,12.109999656677246,55469.0,0.0,0.0,0.221
2026-05-22 00:00:00+05:30,12.109999656677246,12.699999809265137,11.609999656677246,11.850000381469727,269952.0,0.0,0.0,0.1982
2026-05-25 00:00:00+05:30,11.899999618530273,12.239999771118164,11.899999618530273,11.9399995803833,82059.0,0.0,0.0,0.1986
2026-05-26 00:00:00+05:30,11.949999809265137,12.130000114440918,11.739999771118164,11.949999809265137,102428.0,0.0,0.0,0.5887
2026-05-27 00:00:00+05:30,12.239999771118164,12.239999771118164,11.90999984741211,12.029999732971191,42281.0,0.0,0.0,0.4991
2026-05-28 00:00:00+05:30,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,0.0,0.0,0.0,0.4138
2026-05-29 00:00:00+05:30,12.029999732971191,12.140000343322754,11.75,11.819999694824219,77518.0,0.0,0.0,0.3153
2026-06-01 00:00:00+05:30,11.869999885559082,12.050000190734863,11.699999809265137,11.699999809265137,47588.0,0.0,0.0,0.6263
2026-06-02 00:00:00+05:30,11.600000381469727,12.0,11.600000381469727,11.699999809265137,57153.0,0.0,0.0,0.3355
2026-06-03 00:00:00+05:30,11.970000267028809,11.970000267028809,11.510000228881836,11.59000015258789,85897.0,0.0,0.0,0.59
2026-06-04 00:00:00+05:30,11.609999656677246,11.869999885559082,11.520000457763672,11.649999618530273,21533.0,0.0,0.0,0.3635
