Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-04-15 00:00:00+05:30,8.699999809265137,8.989999771118164,8.399999618530273,8.710000038146973,1791840.0,0.0,0.0
2026-04-16 00:00:00+05:30,8.899999618530273,9.449999809265137,8.710000038146973,8.869999885559082,3581227.0,0.0,0.0
2026-04-17 00:00:00+05:30,8.960000038146973,9.569999694824219,8.75,8.84000015258789,7936418.0,0.0,0.0
2026-04-20 00:00:00+05:30,8.949999809265137,9.149999618530273,8.630000114440918,8.739999771118164,3724542.0,0.0,0.0
2026-04-21 00:00:00+05:30,8.850000381469727,9.130000114440918,8.399999618530273,8.550000190734863,3519670.0,0.0,0.0
2026-04-22 00:00:00+05:30,8.550000190734863,8.65999984741211,8.3100004196167,8.380000114440918,2498926.0,0.0,0.0
2026-04-23 00:00:00+05:30,8.380000114440918,8.449999809265137,8.170000076293945,8.25,1689387.0,0.0,0.0
2026-04-24 00:00:00+05:30,8.350000381469727,8.350000381469727,7.920000076293945,8.0,1410225.0,0.0,0.0
2026-04-27 00:00:00+05:30,8.199999809265137,8.390000343322754,8.029999732971191,8.289999961853027,2199343.0,0.0,0.0
2026-04-28 00:00:00+05:30,8.289999961853027,8.59000015258789,7.880000114440918,8.0,2662293.0,0.0,0.0
2026-04-29 00:00:00+05:30,7.949999809265137,8.300000190734863,7.869999885559082,7.909999847412109,2480695.0,0.0,0.0
2026-04-30 00:00:00+05:30,7.949999809265137,8.09000015258789,7.809999942779541,7.829999923706055,865116.0,0.0,0.0
2026-05-01 00:00:00+05:30,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0.0,0.0,0.0
2026-05-04 00:00:00+05:30,7.940000057220459,7.949999809265137,7.75,7.78000020980835,948454.0,0.0,0.0
2026-05-05 00:00:00+05:30,7.849999904632568,7.860000133514404,7.550000190734863,7.590000152587891,1387509.0,0.0,0.0
2026-05-06 00:00:00+05:30,7.760000228881836,8.0,7.610000133514404,7.889999866485596,2194641.0,0.0,0.0
2026-05-07 00:00:00+05:30,7.889999866485596,8.079999923706055,7.869999885559082,7.960000038146973,625438.0,0.0,0.0
2026-05-08 00:00:00+05:30,8.0,8.359999656677246,7.920000076293945,8.010000228881836,1639257.0,0.0,0.0
2026-05-11 00:00:00+05:30,8.0,8.039999961853027,7.829999923706055,7.980000019073486,731759.0,0.0,0.0
2026-05-12 00:00:00+05:30,7.980000019073486,7.980000019073486,7.349999904632568,7.409999847412109,2180845.0,0.0,0.0
2026-05-13 00:00:00+05:30,7.489999771118164,7.699999809265137,7.489999771118164,7.550000190734863,709737.0,0.0,0.0
2026-05-14 00:00:00+05:30,7.639999866485596,7.739999771118164,7.409999847412109,7.489999771118164,709988.0,0.0,0.0
2026-05-15 00:00:00+05:30,7.550000190734863,7.670000076293945,7.449999809265137,7.570000171661377,457004.0,0.0,0.0
2026-05-18 00:00:00+05:30,7.579999923706055,7.690000057220459,7.380000114440918,7.440000057220459,517929.0,0.0,0.0
2026-05-19 00:00:00+05:30,7.489999771118164,7.579999923706055,7.300000190734863,7.389999866485596,674586.0,0.0,0.0
2026-05-20 00:00:00+05:30,7.389999866485596,7.5,7.269999980926514,7.349999904632568,448280.0,0.0,0.0
2026-05-21 00:00:00+05:30,7.5,7.5,7.289999961853027,7.309999942779541,353021.0,0.0,0.0
2026-05-22 00:00:00+05:30,7.420000076293945,7.420000076293945,7.28000020980835,7.300000190734863,458176.0,0.0,0.0
2026-05-25 00:00:00+05:30,7.21999979019165,7.489999771118164,7.21999979019165,7.349999904632568,382130.0,0.0,0.0
2026-05-26 00:00:00+05:30,7.349999904632568,7.53000020980835,7.260000228881836,7.420000076293945,622825.0,0.0,0.0
2026-05-27 00:00:00+05:30,7.409999847412109,7.650000095367432,7.380000114440918,7.599999904632568,531216.0,0.0,0.0
2026-05-28 00:00:00+05:30,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.0,0.0
2026-05-29 00:00:00+05:30,7.75,8.199999809265137,7.230000019073486,7.420000076293945,1548780.0,0.0,0.0
2026-06-01 00:00:00+05:30,7.639999866485596,7.639999866485596,7.349999904632568,7.360000133514404,457819.0,0.0,0.0
2026-06-02 00:00:00+05:30,7.360000133514404,7.699999809265137,7.300000190734863,7.550000190734863,966162.0,0.0,0.0
2026-06-03 00:00:00+05:30,7.659999847412109,7.789999961853027,7.309999942779541,7.440000057220459,462433.0,0.0,0.0
2026-06-04 00:00:00+05:30,7.400000095367432,7.650000095367432,7.400000095367432,7.46999979019165,510944.0,0.0,0.0
2026-06-05 00:00:00+05:30,7.579999923706055,7.639999866485596,7.389999866485596,7.429999828338623,684017.0,0.0,0.0
2026-06-08 00:00:00+05:30,7.440000057220459,7.440000057220459,7.230000019073486,7.239999771118164,503414.0,0.0,0.0
2026-06-09 00:00:00+05:30,7.389999866485596,7.389999866485596,7.179999828338623,7.269999980926514,544198.0,0.0,0.0
2026-06-10 00:00:00+05:30,7.429999828338623,7.429999828338623,7.199999809265137,7.230000019073486,183556.0,0.0,0.0
2026-06-11 00:00:00+05:30,7.199999809265137,7.199999809265137,6.949999809265137,7.079999923706055,592057.0,0.0,0.0
2026-06-12 00:00:00+05:30,7.199999809265137,7.300000190734863,7.139999866485596,7.25,290289.0,0.0,0.0
2026-06-15 00:00:00+05:30,7.349999904632568,7.619999885559082,7.300000190734863,7.519999980926514,686302.0,0.0,0.0
2026-06-16 00:00:00+05:30,7.550000190734863,8.289999961853027,7.550000190734863,8.180000305175781,1617206.0,0.0,0.0
2026-06-17 00:00:00+05:30,8.180000305175781,8.380000114440918,7.96999979019165,8.029999732971191,564463.0,0.0,0.0
2026-06-18 00:00:00+05:30,8.029999732971191,8.100000381469727,7.849999904632568,7.960000038146973,262573.0,0.0,0.0
