Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Delivery_Percentage
2025-03-10 00:00:00+05:30,9.399999618530273,9.399999618530273,8.5,8.569999694824219,144349.0,0.0,0.0,0.5206
2025-03-11 00:00:00+05:30,8.569999694824219,8.800000190734863,8.3100004196167,8.350000381469727,102355.0,0.0,0.0,0.1437
2025-03-12 00:00:00+05:30,8.600000381469727,8.600000381469727,8.300000190734863,8.34000015258789,69559.0,0.0,0.0,0.5931
2025-03-13 00:00:00+05:30,8.489999771118164,8.5,8.149999618530273,8.229999542236328,189026.0,0.0,0.0,0.5237
2025-03-17 00:00:00+05:30,8.430000305175781,8.4399995803833,8.020000457763672,8.210000038146973,215275.0,0.0,0.0,0.1488
2025-03-18 00:00:00+05:30,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0.0,0.0,0.0,0.1509
2025-03-19 00:00:00+05:30,8.050000190734863,8.239999771118164,7.989999771118164,8.020000457763672,395969.0,0.0,0.0,0.692
2025-03-20 00:00:00+05:30,8.199999809265137,8.199999809265137,8.029999732971191,8.09000015258789,217399.0,0.0,0.0,0.3246
2025-03-21 00:00:00+05:30,8.050000190734863,8.460000038146973,8.050000190734863,8.239999771118164,286286.0,0.0,0.0,0.3224
2025-03-24 00:00:00+05:30,8.239999771118164,8.600000381469727,8.0,8.210000038146973,294438.0,0.0,0.0,0.5877
2025-03-25 00:00:00+05:30,8.399999618530273,8.5,8.149999618530273,8.199999809265137,162043.0,0.0,0.0,0.6683
2025-03-26 00:00:00+05:30,8.199999809265137,8.3100004196167,7.599999904632568,7.710000038146973,468827.0,0.0,0.0,0.6916
2025-03-27 00:00:00+05:30,7.849999904632568,8.029999732971191,7.599999904632568,7.679999828338623,334086.0,0.0,0.0,0.552
2025-03-28 00:00:00+05:30,7.849999904632568,7.900000095367432,7.409999847412109,7.460000038146973,445834.0,0.0,0.0,0.3258
2025-04-01 00:00:00+05:30,7.619999885559082,7.900000095367432,7.46999979019165,7.78000020980835,119622.0,0.0,0.0,0.1501
2025-04-02 00:00:00+05:30,7.78000020980835,8.25,7.78000020980835,8.15999984741211,195850.0,0.0,0.0,0.5663
2025-04-03 00:00:00+05:30,8.119999885559082,8.550000190734863,8.119999885559082,8.5,127576.0,0.0,0.0,0.435
2025-04-04 00:00:00+05:30,8.5,8.600000381469727,8.149999618530273,8.25,62733.0,0.0,0.0,0.3545
2025-04-07 00:00:00+05:30,7.190000057220459,8.079999923706055,7.190000057220459,8.010000228881836,129010.0,0.0,0.0,0.6438
2025-04-08 00:00:00+05:30,8.149999618530273,8.220000267028809,6.510000228881836,7.75,228447.0,0.0,0.0,0.1667
2025-04-09 00:00:00+05:30,7.789999961853027,8.069999694824219,7.760000228881836,8.0,76682.0,0.0,0.0,0.3956
2025-04-11 00:00:00+05:30,8.0,8.1899995803833,8.0,8.0600004196167,76338.0,0.0,0.0,0.1068
2025-04-15 00:00:00+05:30,8.0600004196167,8.369999885559082,6.900000095367432,8.029999732971191,242354.0,0.0,0.0,0.3812
2025-04-16 00:00:00+05:30,8.029999732971191,8.300000190734863,8.020000457763672,8.1899995803833,77203.0,0.0,0.0,0.1338
2025-04-17 00:00:00+05:30,8.050000190734863,8.270000457763672,7.059999942779541,7.920000076293945,296515.0,0.0,0.0,0.1713
2025-04-21 00:00:00+05:30,8.109999656677246,8.34000015258789,7.949999809265137,8.25,242719.0,0.0,0.0,0.1705
2025-04-22 00:00:00+05:30,8.25,9.0,8.25,8.9399995803833,335028.0,0.0,0.0,0.4895
2025-04-23 00:00:00+05:30,9.260000228881836,9.260000228881836,8.489999771118164,8.670000076293945,248000.0,0.0,0.0,0.5476
2025-04-24 00:00:00+05:30,8.84000015258789,8.850000381469727,8.539999961853027,8.579999923706055,90261.0,0.0,0.0,0.45
2025-04-25 00:00:00+05:30,8.75,8.75,8.0,8.199999809265137,261781.0,0.0,0.0,0.6773
2025-04-28 00:00:00+05:30,8.180000305175781,8.199999809265137,8.100000381469727,8.109999656677246,148243.0,0.0,0.0,0.3249
2025-04-29 00:00:00+05:30,8.399999618530273,8.399999618530273,8.199999809265137,8.239999771118164,76637.0,0.0,0.0,0.2714
2025-04-30 00:00:00+05:30,8.119999885559082,8.350000381469727,7.920000076293945,7.980000019073486,340704.0,0.0,0.0,0.6212
2025-05-02 00:00:00+05:30,7.800000190734863,8.25,7.800000190734863,7.949999809265137,205317.0,0.0,0.0,0.2342
2025-05-05 00:00:00+05:30,8.050000190734863,8.180000305175781,7.840000152587891,7.900000095367432,187395.0,0.0,0.0,0.6779
2025-05-06 00:00:00+05:30,8.0,8.029999732971191,7.699999809265137,7.730000019073486,124965.0,0.0,0.0,0.1073
2025-05-07 00:00:00+05:30,7.510000228881836,7.809999942779541,7.510000228881836,7.690000057220459,156915.0,0.0,0.0,0.6819
2025-05-08 00:00:00+05:30,7.699999809265137,8.0,7.699999809265137,7.760000228881836,75934.0,0.0,0.0,0.1259
2025-05-09 00:00:00+05:30,8.0,8.0,7.599999904632568,7.619999885559082,153566.0,0.0,0.0,0.6347
2025-05-12 00:00:00+05:30,7.730000019073486,8.149999618530273,7.730000019073486,8.0600004196167,185697.0,0.0,0.0,0.4166
2025-05-13 00:00:00+05:30,8.0600004196167,8.149999618530273,7.880000114440918,7.929999828338623,205313.0,0.0,0.0,0.6958
2025-05-14 00:00:00+05:30,7.980000019073486,8.149999618530273,7.880000114440918,7.949999809265137,208129.0,0.0,0.0,0.1443
2025-05-15 00:00:00+05:30,7.960000038146973,8.149999618530273,7.960000038146973,8.079999923706055,118328.0,0.0,0.0,0.4323
2025-05-16 00:00:00+05:30,8.199999809265137,8.25,8.100000381469727,8.199999809265137,131855.0,0.0,0.0,0.6816
2025-05-19 00:00:00+05:30,8.399999618530273,8.579999923706055,8.300000190734863,8.399999618530273,237119.0,0.0,0.0,0.4139
2025-05-20 00:00:00+05:30,8.600000381469727,8.600000381469727,8.199999809265137,8.210000038146973,92978.0,0.0,0.0,0.4776
2025-05-21 00:00:00+05:30,8.210000038146973,8.399999618530273,7.989999771118164,8.119999885559082,122540.0,0.0,0.0,0.5174
2025-05-22 00:00:00+05:30,8.149999618530273,8.279999732971191,8.010000228881836,8.149999618530273,151125.0,0.0,0.0,0.3727
2025-05-23 00:00:00+05:30,8.369999885559082,8.609999656677246,8.229999542236328,8.329999923706055,330039.0,0.0,0.0,0.4765
2025-05-26 00:00:00+05:30,8.489999771118164,8.779999732971191,8.390000343322754,8.510000228881836,285684.0,0.0,0.0,0.4506
2025-05-27 00:00:00+05:30,8.550000190734863,8.649999618530273,8.4399995803833,8.460000038146973,136496.0,0.0,0.0,0.6407
2025-05-28 00:00:00+05:30,8.550000190734863,8.680000305175781,8.470000267028809,8.539999961853027,135996.0,0.0,0.0,0.1273
2025-05-29 00:00:00+05:30,8.640000343322754,8.699999809265137,8.600000381469727,8.630000114440918,123787.0,0.0,0.0,0.2686
2025-05-30 00:00:00+05:30,8.979999542236328,8.979999542236328,8.369999885559082,8.539999961853027,184872.0,0.0,0.0,0.6702
2025-06-02 00:00:00+05:30,8.600000381469727,8.75,8.579999923706055,8.720000267028809,164983.0,0.0,0.0,0.6342
2025-06-03 00:00:00+05:30,8.890000343322754,9.350000381469727,8.800000190734863,8.869999885559082,365559.0,0.0,0.0,0.3734
2025-06-04 00:00:00+05:30,9.050000190734863,9.050000190734863,8.5,8.619999885559082,168820.0,0.0,0.0,0.4721
2025-06-05 00:00:00+05:30,8.619999885559082,8.699999809265137,8.550000190734863,8.619999885559082,141708.0,0.0,0.0,0.2664
2025-06-06 00:00:00+05:30,8.899999618530273,8.899999618530273,8.630000114440918,8.649999618530273,115689.0,0.0,0.0,0.2129
2025-06-09 00:00:00+05:30,8.819999694824219,8.850000381469727,8.630000114440918,8.65999984741211,165835.0,0.0,0.0,0.3782
2025-06-10 00:00:00+05:30,8.649999618530273,8.699999809265137,8.5,8.59000015258789,158949.0,0.0,0.0,0.312
2025-06-11 00:00:00+05:30,8.800000190734863,8.800000190734863,8.600000381469727,8.670000076293945,164980.0,0.0,0.0,0.4502
2025-06-12 00:00:00+05:30,8.800000190734863,8.800000190734863,8.550000190734863,8.579999923706055,117017.0,0.0,0.0,0.1466
2025-06-13 00:00:00+05:30,8.399999618530273,8.5,8.210000038146973,8.4399995803833,308571.0,0.0,0.0,0.6846
2025-06-16 00:00:00+05:30,8.40999984741211,8.5,8.229999542236328,8.460000038146973,129015.0,0.0,0.0,0.6917
2025-06-17 00:00:00+05:30,8.5,8.529999732971191,8.300000190734863,8.390000343322754,72051.0,0.0,0.0,0.5189
2025-06-18 00:00:00+05:30,8.449999809265137,8.489999771118164,8.199999809265137,8.300000190734863,86852.0,0.0,0.0,0.4217
2025-06-19 00:00:00+05:30,8.34000015258789,8.380000114440918,8.100000381469727,8.109999656677246,111352.0,0.0,0.0,0.2857
2025-06-20 00:00:00+05:30,8.149999618530273,8.300000190734863,8.079999923706055,8.130000114440918,76155.0,0.0,0.0,0.5883
2025-06-23 00:00:00+05:30,8.130000114440918,9.399999618530273,8.0600004196167,9.229999542236328,1532245.0,0.0,0.0,0.5108
2025-06-24 00:00:00+05:30,9.390000343322754,9.609999656677246,8.760000228881836,8.859999656677246,586795.0,0.0,0.0,0.1976
2025-06-25 00:00:00+05:30,8.949999809265137,9.239999771118164,8.75,8.800000190734863,277405.0,0.0,0.0,0.6466
2025-06-26 00:00:00+05:30,8.800000190734863,8.920000076293945,8.520000457763672,8.760000228881836,222520.0,0.0,0.0,0.5935
2025-06-27 00:00:00+05:30,8.789999961853027,8.869999885559082,8.670000076293945,8.75,169697.0,0.0,0.0,0.6699
2025-06-30 00:00:00+05:30,8.819999694824219,8.90999984741211,8.630000114440918,8.649999618530273,174998.0,0.0,0.0,0.5354
2025-07-01 00:00:00+05:30,8.75,8.880000114440918,8.40999984741211,8.539999961853027,251188.0,0.0,0.0,0.468
2025-07-02 00:00:00+05:30,8.699999809265137,8.75,8.350000381469727,8.479999542236328,265385.0,0.0,0.0,0.3509
2025-07-03 00:00:00+05:30,8.479999542236328,8.600000381469727,8.430000305175781,8.4399995803833,143974.0,0.0,0.0,0.6596
2025-07-04 00:00:00+05:30,8.399999618530273,8.520000457763672,8.369999885559082,8.4399995803833,212243.0,0.0,0.0,0.6196
2025-07-07 00:00:00+05:30,8.4399995803833,8.5,8.229999542236328,8.289999961853027,202082.0,0.0,0.0,0.1271
2025-07-08 00:00:00+05:30,8.350000381469727,8.420000076293945,7.949999809265137,7.989999771118164,458648.0,0.0,0.0,0.1158
2025-07-09 00:00:00+05:30,8.100000381469727,8.210000038146973,7.800000190734863,7.880000114440918,531608.0,0.0,0.0,0.3259
2025-07-10 00:00:00+05:30,7.880000114440918,8.020000457763672,7.880000114440918,7.889999866485596,270926.0,0.0,0.0,0.5863
2025-07-11 00:00:00+05:30,8.0,8.0,7.789999961853027,7.829999923706055,283563.0,0.0,0.0,0.6924
2025-07-14 00:00:00+05:30,7.849999904632568,7.889999866485596,7.75,7.789999961853027,227978.0,0.0,0.0,0.1903
2025-07-15 00:00:00+05:30,7.949999809265137,7.989999771118164,7.769999980926514,7.829999923706055,160585.0,0.0,0.0,0.4565
2025-07-16 00:00:00+05:30,7.869999885559082,7.900000095367432,7.809999942779541,7.840000152587891,81451.0,0.0,0.0,0.3285
2025-07-17 00:00:00+05:30,7.900000095367432,7.940000057220459,7.769999980926514,7.78000020980835,152331.0,0.0,0.0,0.6819
2025-07-18 00:00:00+05:30,7.659999847412109,7.849999904632568,7.650000095367432,7.699999809265137,282083.0,0.0,0.0,0.6053
2025-07-21 00:00:00+05:30,7.739999771118164,7.800000190734863,7.5,7.710000038146973,237963.0,0.0,0.0,0.603
2025-07-22 00:00:00+05:30,7.75,7.800000190734863,7.650000095367432,7.679999828338623,119478.0,0.0,0.0,0.3812
2025-07-23 00:00:00+05:30,7.679999828338623,7.789999961853027,7.619999885559082,7.659999847412109,119900.0,0.0,0.0,0.3489
2025-07-24 00:00:00+05:30,7.75,7.820000171661377,7.570000171661377,7.679999828338623,154902.0,0.0,0.0,0.264
2025-07-25 00:00:00+05:30,7.679999828338623,7.800000190734863,7.559999942779541,7.579999923706055,134991.0,0.0,0.0,0.1338
2025-07-28 00:00:00+05:30,7.550000190734863,7.630000114440918,7.199999809265137,7.409999847412109,174279.0,0.0,0.0,0.6188
2025-07-29 00:00:00+05:30,7.409999847412109,7.599999904632568,7.409999847412109,7.449999809265137,95138.0,0.0,0.0,0.5877
2025-07-30 00:00:00+05:30,7.449999809265137,7.570000171661377,7.349999904632568,7.46999979019165,180554.0,0.0,0.0,0.6998
2025-07-31 00:00:00+05:30,7.349999904632568,7.599999904632568,7.349999904632568,7.46999979019165,69290.0,0.0,0.0,0.698
2025-08-01 00:00:00+05:30,7.570000171661377,7.570000171661377,7.349999904632568,7.369999885559082,108985.0,0.0,0.0,0.4333
2025-08-04 00:00:00+05:30,7.300000190734863,7.449999809265137,7.170000076293945,7.210000038146973,122575.0,0.0,0.0,0.5614
2025-08-05 00:00:00+05:30,7.210000038146973,7.340000152587891,6.900000095367432,7.010000228881836,253002.0,0.0,0.0,0.6669
2025-08-06 00:00:00+05:30,6.909999847412109,7.150000095367432,6.909999847412109,6.989999771118164,159909.0,0.0,0.0,0.6098
2025-08-07 00:00:00+05:30,7.050000190734863,7.050000190734863,6.869999885559082,6.900000095367432,221254.0,0.0,0.0,0.2484
2025-08-08 00:00:00+05:30,7.0,7.25,6.940000057220459,7.190000057220459,253283.0,0.0,0.0,0.3703
2025-08-11 00:00:00+05:30,7.190000057220459,7.289999961853027,6.900000095367432,7.019999980926514,160122.0,0.0,0.0,0.1775
2025-08-12 00:00:00+05:30,7.0,7.199999809265137,6.75,6.889999866485596,229649.0,0.0,0.0,0.6724
2025-08-13 00:00:00+05:30,6.889999866485596,7.199999809265137,6.889999866485596,6.96999979019165,135092.0,0.0,0.0,0.4637
2025-08-14 00:00:00+05:30,6.960000038146973,7.050000190734863,6.900000095367432,6.949999809265137,107214.0,0.0,0.0,0.2372
2025-08-18 00:00:00+05:30,6.949999809265137,7.880000114440918,6.940000057220459,7.230000019073486,391770.0,0.0,0.0,0.503
2025-08-19 00:00:00+05:30,7.099999904632568,7.300000190734863,7.099999904632568,7.210000038146973,110913.0,0.0,0.0,0.4709
2025-08-20 00:00:00+05:30,7.150000095367432,7.380000114440918,7.050000190734863,7.210000038146973,97878.0,0.0,0.0,0.3149
2025-08-21 00:00:00+05:30,7.300000190734863,7.440000057220459,7.21999979019165,7.349999904632568,68929.0,0.0,0.0,0.1681
2025-08-22 00:00:00+05:30,7.349999904632568,7.440000057220459,7.130000114440918,7.150000095367432,184340.0,0.0,0.0,0.5029
2025-08-25 00:00:00+05:30,7.25,7.25,7.0,7.070000171661377,78432.0,0.0,0.0,0.4122
2025-08-26 00:00:00+05:30,7.0,7.260000228881836,6.96999979019165,7.079999923706055,89424.0,0.0,0.0,0.5634
2025-08-28 00:00:00+05:30,7.139999866485596,7.230000019073486,7.019999980926514,7.050000190734863,83992.0,0.0,0.0,0.4121
2025-08-29 00:00:00+05:30,7.170000076293945,7.170000076293945,6.949999809265137,6.96999979019165,95780.0,0.0,0.0,0.6113
2025-09-01 00:00:00+05:30,7.050000190734863,7.059999942779541,6.920000076293945,6.940000057220459,126539.0,0.0,0.0,0.4311
2025-09-02 00:00:00+05:30,6.940000057220459,7.050000190734863,6.900000095367432,6.909999847412109,138248.0,0.0,0.0,0.4366
2025-09-03 00:00:00+05:30,6.909999847412109,7.0,6.909999847412109,6.989999771118164,65042.0,0.0,0.0,0.626
2025-09-04 00:00:00+05:30,7.150000095367432,7.150000095367432,6.699999809265137,6.940000057220459,200973.0,0.0,0.0,0.3421
2025-09-05 00:00:00+05:30,6.900000095367432,7.199999809265137,6.900000095367432,6.949999809265137,160904.0,0.0,0.0,0.1804
2025-09-08 00:00:00+05:30,6.920000076293945,7.079999923706055,6.920000076293945,7.010000228881836,75708.0,0.0,0.0,0.1173
2025-09-09 00:00:00+05:30,7.090000152587891,7.119999885559082,6.800000190734863,7.03000020980835,153665.0,0.0,0.0,0.5531
2025-09-10 00:00:00+05:30,7.150000095367432,7.150000095367432,7.0,7.110000133514404,88224.0,0.0,0.0,0.4722
2025-09-11 00:00:00+05:30,7.130000114440918,7.25,7.039999961853027,7.110000133514404,97696.0,0.0,0.0,0.5224
2025-09-12 00:00:00+05:30,7.150000095367432,7.199999809265137,7.099999904632568,7.150000095367432,76545.0,0.0,0.0,0.2278
2025-09-15 00:00:00+05:30,7.0,7.179999828338623,6.96999979019165,7.099999904632568,161171.0,0.0,0.0,0.1818
2025-09-16 00:00:00+05:30,7.059999942779541,7.25,7.019999980926514,7.210000038146973,269293.0,0.0,0.0,0.1087
2025-09-17 00:00:00+05:30,7.289999961853027,7.510000228881836,7.199999809265137,7.269999980926514,232940.0,0.0,0.0,0.3104
2025-09-18 00:00:00+05:30,7.380000114440918,7.380000114440918,7.230000019073486,7.309999942779541,73682.0,0.0,0.0,0.454
2025-09-19 00:00:00+05:30,7.309999942779541,7.5,7.139999866485596,7.170000076293945,147976.0,0.0,0.0,0.3353
2025-09-22 00:00:00+05:30,7.25,7.460000038146973,7.130000114440918,7.25,111149.0,0.0,0.0,0.3625
2025-09-23 00:00:00+05:30,7.440000057220459,7.440000057220459,7.199999809265137,7.28000020980835,66721.0,0.0,0.0,0.6425
2025-09-24 00:00:00+05:30,7.349999904632568,7.409999847412109,6.75,7.130000114440918,159242.0,0.0,0.0,0.309
2025-09-25 00:00:00+05:30,7.050000190734863,7.300000190734863,7.050000190734863,7.199999809265137,174610.0,0.0,0.0,0.4084
2025-09-26 00:00:00+05:30,7.099999904632568,7.400000095367432,7.050000190734863,7.130000114440918,98743.0,0.0,0.0,0.5702
2025-09-29 00:00:00+05:30,7.400000095367432,7.400000095367432,7.110000133514404,7.159999847412109,51245.0,0.0,0.0,0.3379
2025-09-30 00:00:00+05:30,7.110000133514404,7.239999771118164,6.920000076293945,7.050000190734863,103674.0,0.0,0.0,0.4733
2025-10-01 00:00:00+05:30,7.139999866485596,7.139999866485596,6.949999809265137,7.03000020980835,135993.0,0.0,0.0,0.6174
2025-10-03 00:00:00+05:30,6.949999809265137,7.079999923706055,6.949999809265137,6.989999771118164,120540.0,0.0,0.0,0.6697
2025-10-06 00:00:00+05:30,6.989999771118164,7.050000190734863,6.949999809265137,6.960000038146973,125669.0,0.0,0.0,0.1882
2025-10-07 00:00:00+05:30,6.900000095367432,7.099999904632568,6.900000095367432,6.960000038146973,167713.0,0.0,0.0,0.656
2025-10-08 00:00:00+05:30,7.050000190734863,7.050000190734863,6.849999904632568,6.880000114440918,161466.0,0.0,0.0,0.3953
2025-10-09 00:00:00+05:30,6.929999828338623,6.980000019073486,6.849999904632568,6.869999885559082,83096.0,0.0,0.0,0.2549
2025-10-10 00:00:00+05:30,6.849999904632568,7.099999904632568,6.420000076293945,6.699999809265137,708423.0,0.0,0.0,0.3755
2025-10-13 00:00:00+05:30,6.699999809265137,6.789999961853027,6.5,6.699999809265137,122999.0,0.0,0.0,0.688
2025-10-14 00:00:00+05:30,6.730000019073486,6.789999961853027,6.599999904632568,6.610000133514404,154697.0,0.0,0.0,0.3956
2025-10-15 00:00:00+05:30,6.599999904632568,6.730000019073486,6.480000019073486,6.519999980926514,217806.0,0.0,0.0,0.2973
2025-10-16 00:00:00+05:30,6.599999904632568,6.75,6.389999866485596,6.489999771118164,224695.0,0.0,0.0,0.48
2025-10-17 00:00:00+05:30,6.599999904632568,6.599999904632568,6.349999904632568,6.369999885559082,164848.0,0.0,0.0,0.2441
2025-10-20 00:00:00+05:30,6.489999771118164,6.75,6.400000095367432,6.610000133514404,147939.0,0.0,0.0,0.1455
2025-10-21 00:00:00+05:30,6.730000019073486,6.760000228881836,6.349999904632568,6.570000171661377,67108.0,0.0,0.0,0.1773
2025-10-23 00:00:00+05:30,6.579999923706055,6.75,6.539999961853027,6.559999942779541,108073.0,0.0,0.0,0.1768
2025-10-24 00:00:00+05:30,6.650000095367432,6.690000057220459,6.480000019073486,6.579999923706055,123611.0,0.0,0.0,0.1911
2025-10-27 00:00:00+05:30,6.599999904632568,6.75,6.550000190734863,6.659999847412109,112866.0,0.0,0.0,0.1833
2025-10-28 00:00:00+05:30,6.690000057220459,6.739999771118164,6.510000228881836,6.710000038146973,115216.0,0.0,0.0,0.4845
2025-10-29 00:00:00+05:30,6.78000020980835,6.78000020980835,6.159999847412109,6.610000133514404,150265.0,0.0,0.0,0.2091
2025-10-30 00:00:00+05:30,6.599999904632568,6.71999979019165,6.539999961853027,6.630000114440918,93367.0,0.0,0.0,0.3074
2025-10-31 00:00:00+05:30,6.690000057220459,6.739999771118164,6.579999923706055,6.679999828338623,104999.0,0.0,0.0,0.6381
2025-11-03 00:00:00+05:30,6.800000190734863,6.800000190734863,6.510000228881836,6.670000076293945,75339.0,0.0,0.0,0.3844
2025-11-04 00:00:00+05:30,6.769999980926514,6.78000020980835,6.559999942779541,6.599999904632568,104628.0,0.0,0.0,0.5005
2025-11-06 00:00:00+05:30,6.599999904632568,6.699999809265137,6.5,6.550000190734863,130255.0,0.0,0.0,0.2034
2025-11-07 00:00:00+05:30,6.519999980926514,6.670000076293945,6.199999809265137,6.550000190734863,46954.0,0.0,0.0,0.2154
2025-11-10 00:00:00+05:30,6.599999904632568,6.630000114440918,6.360000133514404,6.5,123074.0,0.0,0.0,0.1245
2025-11-11 00:00:00+05:30,6.480000019073486,6.699999809265137,6.400000095367432,6.449999809265137,125868.0,0.0,0.0,0.2014
2025-11-12 00:00:00+05:30,6.519999980926514,6.550000190734863,6.360000133514404,6.489999771118164,55497.0,0.0,0.0,0.2672
2025-11-13 00:00:00+05:30,6.519999980926514,6.519999980926514,6.389999866485596,6.420000076293945,83631.0,0.0,0.0,0.2062
2025-11-14 00:00:00+05:30,6.340000152587891,6.570000171661377,6.329999923706055,6.409999847412109,66690.0,0.0,0.0,0.1532
2025-11-17 00:00:00+05:30,6.300000190734863,6.539999961853027,6.300000190734863,6.380000114440918,129104.0,0.0,0.0,0.1724
2025-11-18 00:00:00+05:30,6.400000095367432,6.420000076293945,5.099999904632568,6.239999771118164,306556.0,0.0,0.0,0.3765
2025-11-19 00:00:00+05:30,6.199999809265137,6.380000114440918,5.360000133514404,6.159999847412109,314716.0,0.0,0.0,0.2238
2025-11-20 00:00:00+05:30,6.150000095367432,6.5,6.059999942779541,6.309999942779541,116164.0,0.0,0.0,0.3186
2025-11-21 00:00:00+05:30,6.449999809265137,6.46999979019165,5.800000190734863,6.119999885559082,134225.0,0.0,0.0,0.4021
2025-11-24 00:00:00+05:30,6.139999866485596,6.139999866485596,5.800000190734863,6.019999980926514,78878.0,0.0,0.0,0.5142
2025-11-25 00:00:00+05:30,5.909999847412109,6.119999885559082,5.909999847412109,6.03000020980835,43036.0,0.0,0.0,0.1236
2025-11-26 00:00:00+05:30,6.0,6.150000095367432,6.0,6.090000152587891,79034.0,0.0,0.0,0.5796
2025-11-27 00:00:00+05:30,6.110000133514404,6.190000057220459,6.0,6.039999961853027,64255.0,0.0,0.0,0.4767
2025-11-28 00:00:00+05:30,6.119999885559082,6.159999847412109,5.5,6.039999961853027,181138.0,0.0,0.0,0.1491
2025-12-01 00:00:00+05:30,6.03000020980835,6.050000190734863,5.900000095367432,5.960000038146973,39568.0,0.0,0.0,0.6241
2025-12-02 00:00:00+05:30,5.980000019073486,5.989999771118164,5.599999904632568,5.920000076293945,86527.0,0.0,0.0,0.6525
2025-12-03 00:00:00+05:30,6.019999980926514,6.019999980926514,5.199999809265137,5.630000114440918,313721.0,0.0,0.0,0.1366
2025-12-04 00:00:00+05:30,5.71999979019165,5.809999942779541,5.639999866485596,5.710000038146973,94705.0,0.0,0.0,0.2661
2025-12-05 00:00:00+05:30,5.710000038146973,5.920000076293945,5.650000095367432,5.849999904632568,63939.0,0.0,0.0,0.5837
2025-12-08 00:00:00+05:30,5.880000114440918,5.900000095367432,5.550000190734863,5.579999923706055,237320.0,0.0,0.0,0.549
2025-12-09 00:00:00+05:30,5.639999866485596,5.75,5.550000190734863,5.659999847412109,80372.0,0.0,0.0,0.2107
2025-12-10 00:00:00+05:30,5.739999771118164,5.739999771118164,5.550000190734863,5.559999942779541,110272.0,0.0,0.0,0.2256
2025-12-11 00:00:00+05:30,5.670000076293945,5.730000019073486,5.269999980926514,5.53000020980835,76480.0,0.0,0.0,0.3223
2025-12-12 00:00:00+05:30,5.570000171661377,5.699999809265137,5.460000038146973,5.690000057220459,201124.0,0.0,0.0,0.3907
2025-12-15 00:00:00+05:30,5.800000190734863,5.849999904632568,5.699999809265137,5.710000038146973,76616.0,0.0,0.0,0.471
2025-12-16 00:00:00+05:30,5.599999904632568,5.849999904632568,5.5,5.610000133514404,119342.0,0.0,0.0,0.3213
2025-12-17 00:00:00+05:30,5.630000114440918,5.710000038146973,5.510000228881836,5.539999961853027,74684.0,0.0,0.0,0.3775
2025-12-18 00:00:00+05:30,5.599999904632568,5.690000057220459,5.539999961853027,5.590000152587891,40595.0,0.0,0.0,0.5485
2025-12-19 00:00:00+05:30,5.590000152587891,5.800000190734863,5.510000228881836,5.690000057220459,61856.0,0.0,0.0,0.122
2025-12-22 00:00:00+05:30,5.650000095367432,5.739999771118164,5.599999904632568,5.639999866485596,76299.0,0.0,0.0,0.2515
2025-12-23 00:00:00+05:30,5.639999866485596,5.840000152587891,5.639999866485596,5.75,54758.0,0.0,0.0,0.528
2025-12-24 00:00:00+05:30,5.829999923706055,5.920000076293945,5.75,5.849999904632568,80007.0,0.0,0.0,0.6371
2025-12-26 00:00:00+05:30,5.849999904632568,6.0,5.71999979019165,5.809999942779541,68473.0,0.0,0.0,0.407
2025-12-29 00:00:00+05:30,5.820000171661377,5.949999809265137,5.699999809265137,5.769999980926514,62372.0,0.0,0.0,0.4193
2025-12-30 00:00:00+05:30,5.730000019073486,5.800000190734863,5.650000095367432,5.699999809265137,97576.0,0.0,0.0,0.1643
2025-12-31 00:00:00+05:30,5.800000190734863,5.869999885559082,5.679999828338623,5.769999980926514,78395.0,0.0,0.0,0.3684
2026-01-01 00:00:00+05:30,5.829999923706055,5.829999923706055,5.449999809265137,5.670000076293945,62890.0,0.0,0.0,0.4196
2026-01-02 00:00:00+05:30,5.75,5.900000095367432,5.599999904632568,5.800000190734863,85109.0,0.0,0.0,0.2455
2026-01-05 00:00:00+05:30,5.829999923706055,5.980000019073486,5.599999904632568,5.710000038146973,75697.0,0.0,0.0,0.2615
2026-01-06 00:00:00+05:30,5.710000038146973,5.78000020980835,5.550000190734863,5.639999866485596,74591.0,0.0,0.0,0.3264
2026-01-07 00:00:00+05:30,5.639999866485596,5.800000190734863,5.550000190734863,5.71999979019165,103146.0,0.0,0.0,0.112
2026-01-08 00:00:00+05:30,5.739999771118164,5.769999980926514,5.210000038146973,5.570000171661377,108706.0,0.0,0.0,0.2932
2026-01-09 00:00:00+05:30,5.670000076293945,5.670000076293945,5.380000114440918,5.510000228881836,66547.0,0.0,0.0,0.2269
2026-01-12 00:00:00+05:30,5.489999771118164,5.510000228881836,5.320000171661377,5.369999885559082,123019.0,0.0,0.0,0.2965
2026-01-13 00:00:00+05:30,5.480000019073486,5.519999980926514,5.320000171661377,5.380000114440918,40814.0,0.0,0.0,0.1719
2026-01-14 00:00:00+05:30,5.300000190734863,5.5,5.25,5.380000114440918,75254.0,0.0,0.0,0.6343
2026-01-15 00:00:00+05:30,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,0.0,0.0,0.4562
2026-01-16 00:00:00+05:30,5.380000114440918,5.559999942779541,5.300000190734863,5.360000133514404,62586.0,0.0,0.0,0.5075
