Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2025-05-16 00:00:00+05:30,26.299999237060547,26.450000762939453,25.280000686645508,25.469999313354492,965541.0,0.0,0.0
2025-05-19 00:00:00+05:30,25.399999618530273,26.200000762939453,25.110000610351562,25.290000915527344,911102.0,0.0,0.0
2025-05-20 00:00:00+05:30,25.34000015258789,25.760000228881836,25.059999465942383,25.260000228881836,567533.0,0.0,0.0
2025-05-21 00:00:00+05:30,25.260000228881836,25.309999465942383,24.809999465942383,25.100000381469727,273388.0,0.0,0.0
2025-05-22 00:00:00+05:30,25.0,25.219999313354492,24.5,24.790000915527344,366009.0,0.0,0.0
2025-05-23 00:00:00+05:30,24.850000381469727,25.469999313354492,24.6200008392334,25.239999771118164,466376.0,0.0,0.0
2025-05-26 00:00:00+05:30,25.1200008392334,25.600000381469727,25.1200008392334,25.3700008392334,295797.0,0.0,0.0
2025-05-27 00:00:00+05:30,25.43000030517578,25.43000030517578,24.799999237060547,25.040000915527344,306789.0,0.0,0.0
2025-05-28 00:00:00+05:30,24.93000030517578,25.549999237060547,24.93000030517578,25.190000534057617,393177.0,0.0,0.0
2025-05-29 00:00:00+05:30,25.309999465942383,25.559999465942383,24.950000762939453,25.030000686645508,347180.0,0.0,0.0
2025-05-30 00:00:00+05:30,25.049999237060547,25.190000534057617,24.75,24.829999923706055,292226.0,0.0,0.0
2025-06-02 00:00:00+05:30,24.829999923706055,25.969999313354492,24.65999984741211,25.18000030517578,705090.0,0.0,0.0
2025-06-03 00:00:00+05:30,25.059999465942383,25.559999465942383,24.799999237060547,24.8799991607666,311162.0,0.0,0.0
2025-06-04 00:00:00+05:30,24.8799991607666,24.989999771118164,24.399999618530273,24.790000915527344,265833.0,0.0,0.0
2025-06-05 00:00:00+05:30,24.760000228881836,25.440000534057617,24.43000030517578,24.510000228881836,418113.0,0.0,0.0
2025-06-06 00:00:00+05:30,24.5,25.079999923706055,24.3799991607666,24.68000030517578,355928.0,0.0,0.0
2025-06-09 00:00:00+05:30,24.719999313354492,25.3799991607666,24.719999313354492,25.09000015258789,563382.0,0.0,0.0
2025-06-10 00:00:00+05:30,25.239999771118164,27.299999237060547,25.1200008392334,26.559999465942383,2277883.0,0.0,0.0
2025-06-11 00:00:00+05:30,26.739999771118164,27.399999618530273,26.219999313354492,26.68000030517578,779725.0,0.0,0.0
2025-06-12 00:00:00+05:30,26.670000076293945,26.950000762939453,25.610000610351562,25.90999984741211,1019162.0,0.0,0.0
2025-06-13 00:00:00+05:30,25.049999237060547,25.940000534057617,25.049999237060547,25.510000228881836,524923.0,0.0,0.0
2025-06-16 00:00:00+05:30,25.0,26.0,24.600000381469727,25.68000030517578,612522.0,0.0,0.0
2025-06-17 00:00:00+05:30,25.780000686645508,26.850000381469727,25.34000015258789,25.600000381469727,1008482.0,0.0,0.0
2025-06-18 00:00:00+05:30,25.690000534057617,25.700000762939453,25.020000457763672,25.1200008392334,335774.0,0.0,0.0
2025-06-19 00:00:00+05:30,25.299999237060547,25.420000076293945,24.18000030517578,24.399999618530273,486851.0,0.0,0.0
2025-06-20 00:00:00+05:30,24.399999618530273,24.84000015258789,24.110000610351562,24.530000686645508,419353.0,0.0,0.0
2025-06-23 00:00:00+05:30,24.290000915527344,24.75,24.059999465942383,24.579999923706055,359693.0,0.0,0.0
2025-06-24 00:00:00+05:30,25.0,25.469999313354492,24.889999389648438,25.040000915527344,402808.0,0.0,0.0
2025-06-25 00:00:00+05:30,25.149999618530273,26.049999237060547,25.149999618530273,25.81999969482422,489890.0,0.0,0.0
2025-06-26 00:00:00+05:30,25.809999465942383,26.18000030517578,25.3799991607666,25.520000457763672,407675.0,0.0,0.0
2025-06-27 00:00:00+05:30,25.690000534057617,25.8799991607666,25.200000762939453,25.229999542236328,330389.0,0.0,0.0
2025-06-30 00:00:00+05:30,25.209999084472656,25.600000381469727,24.959999084472656,25.020000457763672,552884.0,0.0,0.0
2025-07-01 00:00:00+05:30,25.030000686645508,25.450000762939453,24.850000381469727,24.989999771118164,389658.0,0.0,0.0
2025-07-02 00:00:00+05:30,24.700000762939453,25.110000610351562,24.420000076293945,24.770000457763672,497827.0,0.0,0.0
2025-07-03 00:00:00+05:30,24.760000228881836,24.8799991607666,24.399999618530273,24.479999542236328,410309.0,0.0,0.0
2025-07-04 00:00:00+05:30,24.579999923706055,24.65999984741211,24.209999084472656,24.389999389648438,556531.0,0.0,0.0
2025-07-07 00:00:00+05:30,24.3799991607666,24.670000076293945,24.100000381469727,24.15999984741211,389709.0,0.0,0.0
2025-07-08 00:00:00+05:30,24.190000534057617,24.739999771118164,23.90999984741211,24.059999465942383,457770.0,0.0,0.0
2025-07-09 00:00:00+05:30,24.18000030517578,24.739999771118164,24.0,24.09000015258789,306772.0,0.0,0.0
2025-07-10 00:00:00+05:30,24.190000534057617,24.68000030517578,23.899999618530273,24.049999237060547,461459.0,0.0,0.0
2025-07-11 00:00:00+05:30,24.0,24.200000762939453,23.600000381469727,23.799999237060547,365920.0,0.0,0.0
2025-07-14 00:00:00+05:30,23.799999237060547,24.0,23.43000030517578,23.530000686645508,381356.0,0.0,0.0
2025-07-15 00:00:00+05:30,23.639999389648438,23.920000076293945,23.579999923706055,23.81999969482422,268283.0,0.0,0.0
2025-07-16 00:00:00+05:30,23.65999984741211,26.0,23.65999984741211,25.670000076293945,2478845.0,0.0,0.0
2025-07-17 00:00:00+05:30,25.739999771118164,26.450000762939453,25.440000534057617,25.6299991607666,1061963.0,0.0,0.0
2025-07-18 00:00:00+05:30,25.729999542236328,25.829999923706055,25.049999237060547,25.15999984741211,577779.0,0.0,0.0
2025-07-21 00:00:00+05:30,25.100000381469727,25.1200008392334,24.5,24.59000015258789,309546.0,0.0,0.0
2025-07-22 00:00:00+05:30,24.799999237060547,24.940000534057617,24.399999618530273,24.5,260184.0,0.0,0.0
2025-07-23 00:00:00+05:30,24.420000076293945,24.65999984741211,24.0,24.1299991607666,430481.0,0.0,0.0
2025-07-24 00:00:00+05:30,24.1299991607666,24.479999542236328,24.0,24.040000915527344,343189.0,0.0,0.0
2025-07-25 00:00:00+05:30,24.030000686645508,24.350000381469727,23.600000381469727,23.6200008392334,336184.0,0.0,0.0
2025-07-28 00:00:00+05:30,23.610000610351562,23.950000762939453,23.149999618530273,23.350000381469727,408863.0,0.0,0.0
2025-07-29 00:00:00+05:30,23.200000762939453,24.309999465942383,23.020000457763672,24.079999923706055,321479.0,0.0,0.0
2025-07-30 00:00:00+05:30,24.399999618530273,24.399999618530273,23.850000381469727,24.079999923706055,197329.0,0.0,0.0
2025-07-31 00:00:00+05:30,23.700000762939453,24.479999542236328,23.0,24.059999465942383,274990.0,0.0,0.0
2025-08-01 00:00:00+05:30,24.100000381469727,24.309999465942383,23.360000610351562,23.43000030517578,288594.0,0.0,0.0
2025-08-04 00:00:00+05:30,23.43000030517578,23.719999313354492,23.100000381469727,23.270000457763672,162008.0,0.0,0.0
2025-08-05 00:00:00+05:30,23.299999237060547,23.600000381469727,22.959999084472656,23.059999465942383,254495.0,0.0,0.0
2025-08-06 00:00:00+05:30,22.989999771118164,23.450000762939453,22.8799991607666,23.010000228881836,275449.0,0.0,0.0
2025-08-07 00:00:00+05:30,23.0,23.389999389648438,22.34000015258789,23.0,324199.0,0.0,0.0
2025-08-08 00:00:00+05:30,23.100000381469727,23.219999313354492,22.600000381469727,22.790000915527344,162215.0,0.0,0.0
2025-08-11 00:00:00+05:30,22.780000686645508,22.989999771118164,22.549999237060547,22.670000076293945,125967.0,0.0,0.0
2025-08-12 00:00:00+05:30,22.600000381469727,22.889999389648438,22.440000534057617,22.510000228881836,126374.0,0.0,0.0
2025-08-13 00:00:00+05:30,22.899999618530273,22.899999618530273,22.100000381469727,22.440000534057617,118830.0,0.0,0.0
2025-08-14 00:00:00+05:30,22.440000534057617,22.600000381469727,22.110000610351562,22.200000762939453,248677.0,0.0,0.0
2025-08-18 00:00:00+05:30,22.25,22.530000686645508,22.0,22.09000015258789,188981.0,0.0,0.0
2025-08-19 00:00:00+05:30,22.0,22.549999237060547,22.0,22.360000610351562,270632.0,0.0,0.0
2025-08-20 00:00:00+05:30,22.489999771118164,22.799999237060547,22.399999618530273,22.68000030517578,208409.0,0.0,0.0
2025-08-21 00:00:00+05:30,22.700000762939453,23.399999618530273,22.6299991607666,22.8700008392334,237895.0,0.0,0.0
2025-08-22 00:00:00+05:30,22.8700008392334,24.239999771118164,22.729999542236328,23.68000030517578,585599.0,0.0,0.0
2025-08-25 00:00:00+05:30,23.770000457763672,24.09000015258789,23.6299991607666,23.690000534057617,124818.0,0.0,0.0
2025-08-26 00:00:00+05:30,23.770000457763672,23.770000457763672,23.0,23.059999465942383,113007.0,0.0,0.0
2025-08-28 00:00:00+05:30,23.059999465942383,23.110000610351562,22.549999237060547,22.690000534057617,97101.0,0.0,0.0
2025-08-29 00:00:00+05:30,22.75,23.010000228881836,22.549999237060547,22.709999084472656,159965.0,0.0,0.0
2025-09-01 00:00:00+05:30,22.75,22.940000534057617,22.6200008392334,22.709999084472656,147627.0,0.0,0.0
2025-09-02 00:00:00+05:30,22.790000915527344,23.850000381469727,22.780000686645508,23.399999618530273,265927.0,0.0,0.0
2025-09-03 00:00:00+05:30,23.690000534057617,23.690000534057617,23.139999389648438,23.399999618530273,155647.0,0.0,0.0
2025-09-04 00:00:00+05:30,23.899999618530273,23.899999618530273,23.0,23.06999969482422,178542.0,0.0,0.0
2025-09-05 00:00:00+05:30,23.190000534057617,23.5,22.899999618530273,23.209999084472656,169134.0,0.0,0.0
2025-09-08 00:00:00+05:30,23.329999923706055,23.84000015258789,23.260000228881836,23.3700008392334,204562.0,0.0,0.0
2025-09-09 00:00:00+05:30,23.399999618530273,23.549999237060547,23.170000076293945,23.190000534057617,119490.0,0.0,0.0
2025-09-10 00:00:00+05:30,23.209999084472656,26.399999618530273,23.209999084472656,24.43000030517578,1225934.0,0.0,0.0
2025-09-11 00:00:00+05:30,24.549999237060547,24.920000076293945,24.049999237060547,24.15999984741211,255064.0,0.0,0.0
2025-09-12 00:00:00+05:30,24.190000534057617,25.190000534057617,24.190000534057617,24.59000015258789,472391.0,0.0,0.0
2025-09-15 00:00:00+05:30,24.34000015258789,24.84000015258789,24.34000015258789,24.600000381469727,245917.0,0.0,0.0
2025-09-16 00:00:00+05:30,24.75,24.8700008392334,24.5,24.520000457763672,218423.0,0.0,0.0
2025-09-17 00:00:00+05:30,23.391202926635742,23.656579971313477,23.362768173217773,23.552324295043945,304772.0,0.0,0.0
2025-09-18 00:00:00+05:30,23.685014724731445,24.168380737304688,23.391202926635742,23.64710235595703,617069.0,0.0,0.0
2025-09-19 00:00:00+05:30,23.64710235595703,24.519060134887695,22.94574546813965,23.71344757080078,952346.0,0.0,0.0
2025-09-22 00:00:00+05:30,23.69449234008789,23.703968048095703,22.936267852783203,23.040523529052734,409623.0,0.0,0.0
2025-09-23 00:00:00+05:30,23.03104591369629,23.315380096435547,23.03104591369629,23.106868743896484,210740.0,0.0,0.0
2025-09-24 00:00:00+05:30,23.00261116027832,23.448068618774414,22.907833099365234,23.06895637512207,312586.0,0.0,0.0
2025-09-25 00:00:00+05:30,23.258512496948242,23.258512496948242,22.178043365478516,22.60454559326172,578878.0,0.0,0.0
2025-09-26 00:00:00+05:30,22.579999923706055,22.579999923706055,21.610000610351562,21.979999542236328,1237442.0,0.0,0.0
2025-09-29 00:00:00+05:30,21.6200008392334,21.940000534057617,20.850000381469727,20.969999313354492,798695.0,0.0,0.0
2025-09-30 00:00:00+05:30,21.010000228881836,21.799999237060547,20.829999923706055,21.56999969482422,423526.0,0.0,0.0
2025-10-01 00:00:00+05:30,21.459999084472656,21.799999237060547,21.329999923706055,21.579999923706055,310846.0,0.0,0.0
2025-10-03 00:00:00+05:30,21.579999923706055,22.25,21.549999237060547,22.139999389648438,438826.0,0.0,0.0
2025-10-06 00:00:00+05:30,22.139999389648438,22.15999984741211,21.25,21.350000381469727,282196.0,0.0,0.0
2025-10-07 00:00:00+05:30,21.350000381469727,21.350000381469727,19.65999984741211,19.989999771118164,1154632.0,0.0,0.0
2025-10-08 00:00:00+05:30,20.020000457763672,20.09000015258789,19.5,19.600000381469727,782105.0,0.0,0.0
2025-10-09 00:00:00+05:30,19.600000381469727,19.700000762939453,19.049999237060547,19.1200008392334,500113.0,0.0,0.0
2025-10-10 00:00:00+05:30,19.219999313354492,19.959999084472656,19.209999084472656,19.809999465942383,698691.0,0.0,0.0
2025-10-13 00:00:00+05:30,19.809999465942383,20.079999923706055,19.530000686645508,19.829999923706055,544348.0,0.0,0.0
2025-10-14 00:00:00+05:30,20.049999237060547,20.049999237060547,19.59000015258789,19.6200008392334,286382.0,0.0,0.0
2025-10-15 00:00:00+05:30,19.799999237060547,20.09000015258789,19.350000381469727,19.56999969482422,432457.0,0.0,0.0
2025-10-16 00:00:00+05:30,19.469999313354492,19.690000534057617,19.399999618530273,19.440000534057617,229388.0,0.0,0.0
2025-10-17 00:00:00+05:30,19.440000534057617,19.5,19.0,19.09000015258789,406123.0,0.0,0.0
2025-10-20 00:00:00+05:30,19.100000381469727,19.219999313354492,18.959999084472656,19.06999969482422,274338.0,0.0,0.0
2025-10-21 00:00:00+05:30,19.110000610351562,19.31999969482422,19.079999923706055,19.170000076293945,157035.0,0.0,0.0
2025-10-23 00:00:00+05:30,19.200000762939453,19.3799991607666,19.079999923706055,19.200000762939453,418457.0,0.0,0.0
2025-10-24 00:00:00+05:30,19.239999771118164,21.739999771118164,19.239999771118164,20.049999237060547,3339705.0,0.0,0.0
2025-10-27 00:00:00+05:30,20.18000030517578,20.790000915527344,19.850000381469727,19.969999313354492,671001.0,0.0,0.0
2025-10-28 00:00:00+05:30,20.010000228881836,20.799999237060547,19.950000762939453,20.559999465942383,739143.0,0.0,0.0
2025-10-29 00:00:00+05:30,19.809999465942383,19.940000534057617,18.3799991607666,18.530000686645508,4077426.0,0.0,0.0
2025-10-30 00:00:00+05:30,17.5,17.75,17.059999465942383,17.190000534057617,4210276.0,0.0,0.0
2025-10-31 00:00:00+05:30,17.290000915527344,17.81999969482422,17.190000534057617,17.530000686645508,1603459.0,0.0,0.0
2025-11-03 00:00:00+05:30,17.65999984741211,17.75,17.399999618530273,17.489999771118164,620819.0,0.0,0.0
2025-11-04 00:00:00+05:30,17.489999771118164,17.559999465942383,17.209999084472656,17.270000457763672,610624.0,0.0,0.0
2025-11-06 00:00:00+05:30,17.34000015258789,17.350000381469727,16.969999313354492,17.049999237060547,747570.0,0.0,0.0
2025-11-07 00:00:00+05:30,17.040000915527344,17.040000915527344,16.690000534057617,16.829999923706055,560997.0,0.0,0.0
2025-11-10 00:00:00+05:30,16.93000030517578,17.1200008392334,16.799999237060547,16.969999313354492,612392.0,0.0,0.0
2025-11-11 00:00:00+05:30,17.0,17.040000915527344,16.739999771118164,16.899999618530273,410788.0,0.0,0.0
2025-11-12 00:00:00+05:30,17.0,17.3799991607666,16.829999923706055,17.270000457763672,811560.0,0.0,0.0
2025-11-13 00:00:00+05:30,17.770000457763672,18.5,17.600000381469727,18.25,2501877.0,0.0,0.0
2025-11-14 00:00:00+05:30,18.299999237060547,18.440000534057617,18.030000686645508,18.200000762939453,525329.0,0.0,0.0
2025-11-17 00:00:00+05:30,18.229999542236328,18.25,17.610000610351562,17.709999084472656,483566.0,0.0,0.0
2025-11-18 00:00:00+05:30,17.739999771118164,17.940000534057617,17.350000381469727,17.479999542236328,385131.0,0.0,0.0
2025-11-19 00:00:00+05:30,17.5,17.549999237060547,17.25,17.43000030517578,331798.0,0.0,0.0
2025-11-20 00:00:00+05:30,17.649999618530273,17.649999618530273,17.200000762939453,17.34000015258789,372209.0,0.0,0.0
2025-11-21 00:00:00+05:30,17.31999969482422,17.489999771118164,17.100000381469727,17.209999084472656,270180.0,0.0,0.0
2025-11-24 00:00:00+05:30,17.209999084472656,17.440000534057617,16.8799991607666,17.0,524005.0,0.0,0.0
2025-11-25 00:00:00+05:30,17.15999984741211,17.200000762939453,16.81999969482422,16.969999313354492,212820.0,0.0,0.0
2025-11-26 00:00:00+05:30,17.100000381469727,17.149999618530273,16.899999618530273,17.0,357993.0,0.0,0.0
2025-11-27 00:00:00+05:30,17.049999237060547,17.200000762939453,16.93000030517578,16.959999084472656,311453.0,0.0,0.0
2025-11-28 00:00:00+05:30,17.100000381469727,17.260000228881836,16.899999618530273,16.969999313354492,394657.0,0.0,0.0
2025-12-01 00:00:00+05:30,16.969999313354492,17.100000381469727,16.75,16.829999923706055,384611.0,0.0,0.0
2025-12-02 00:00:00+05:30,16.950000762939453,16.950000762939453,16.649999618530273,16.770000457763672,221591.0,0.0,0.0
2025-12-03 00:00:00+05:30,16.770000457763672,16.899999618530273,16.530000686645508,16.68000030517578,285364.0,0.0,0.0
2025-12-04 00:00:00+05:30,16.75,17.149999618530273,16.600000381469727,16.700000762939453,612008.0,0.0,0.0
2025-12-05 00:00:00+05:30,16.700000762939453,16.899999618530273,16.549999237060547,16.649999618530273,279747.0,0.0,0.0
2025-12-08 00:00:00+05:30,16.649999618530273,16.84000015258789,16.219999313354492,16.290000915527344,441853.0,0.0,0.0
2025-12-09 00:00:00+05:30,16.290000915527344,16.459999084472656,15.600000381469727,15.960000038146973,682395.0,0.0,0.0
2025-12-10 00:00:00+05:30,16.139999389648438,16.479999542236328,16.100000381469727,16.239999771118164,366659.0,0.0,0.0
2025-12-11 00:00:00+05:30,16.239999771118164,16.420000076293945,15.960000038146973,16.200000762939453,255434.0,0.0,0.0
2025-12-12 00:00:00+05:30,16.139999389648438,16.479999542236328,16.079999923706055,16.350000381469727,346500.0,0.0,0.0
2025-12-15 00:00:00+05:30,16.350000381469727,16.75,16.149999618530273,16.209999084472656,277962.0,0.0,0.0
2025-12-16 00:00:00+05:30,16.209999084472656,16.299999237060547,16.0,16.09000015258789,197862.0,0.0,0.0
2025-12-17 00:00:00+05:30,16.09000015258789,16.18000030517578,15.850000381469727,15.930000305175781,209894.0,0.0,0.0
2025-12-18 00:00:00+05:30,15.989999771118164,16.0,15.65999984741211,15.710000038146973,313882.0,0.0,0.0
2025-12-19 00:00:00+05:30,15.800000190734863,16.299999237060547,15.670000076293945,16.200000762939453,346559.0,0.0,0.0
2025-12-22 00:00:00+05:30,16.200000762939453,17.6200008392334,16.200000762939453,17.09000015258789,628371.0,0.0,0.0
2025-12-23 00:00:00+05:30,17.3799991607666,17.399999618530273,17.149999618530273,17.329999923706055,325500.0,0.0,0.0
2025-12-24 00:00:00+05:30,17.420000076293945,17.420000076293945,16.799999237060547,16.8700008392334,304768.0,0.0,0.0
2025-12-26 00:00:00+05:30,16.8799991607666,16.979999542236328,16.690000534057617,16.75,262055.0,0.0,0.0
2025-12-29 00:00:00+05:30,16.959999084472656,16.959999084472656,16.420000076293945,16.670000076293945,457505.0,0.0,0.0
2025-12-30 00:00:00+05:30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,173200.0,0.0,0.0
2025-12-31 00:00:00+05:30,16.690000534057617,16.799999237060547,16.5,16.610000610351562,289249.0,0.0,0.0
2026-01-01 00:00:00+05:30,16.760000228881836,16.940000534057617,16.579999923706055,16.65999984741211,150544.0,0.0,0.0
2026-01-02 00:00:00+05:30,16.940000534057617,17.100000381469727,16.670000076293945,16.899999618530273,314404.0,0.0,0.0
2026-01-05 00:00:00+05:30,16.899999618530273,16.989999771118164,16.5,16.65999984741211,261316.0,0.0,0.0
2026-01-06 00:00:00+05:30,16.65999984741211,16.799999237060547,16.459999084472656,16.520000457763672,340985.0,0.0,0.0
2026-01-07 00:00:00+05:30,16.59000015258789,16.75,16.59000015258789,16.690000534057617,189093.0,0.0,0.0
2026-01-08 00:00:00+05:30,16.600000381469727,17.0,16.149999618530273,16.200000762939453,702748.0,0.0,0.0
2026-01-09 00:00:00+05:30,16.200000762939453,16.350000381469727,15.300000190734863,15.380000114440918,1709248.0,0.0,0.0
2026-01-12 00:00:00+05:30,15.399999618530273,15.40999984741211,14.600000381469727,14.989999771118164,814143.0,0.0,0.0
2026-01-13 00:00:00+05:30,15.149999618530273,16.649999618530273,14.609999656677246,15.140000343322754,493186.0,0.0,0.0
2026-01-14 00:00:00+05:30,15.09000015258789,15.350000381469727,15.029999732971191,15.210000038146973,294033.0,0.0,0.0
2026-01-16 00:00:00+05:30,15.3100004196167,15.899999618530273,15.0,15.180000305175781,356028.0,0.0,0.0
2026-01-19 00:00:00+05:30,15.15999984741211,15.329999923706055,15.100000381469727,15.170000076293945,282583.0,0.0,0.0
2026-01-20 00:00:00+05:30,15.199999809265137,15.25,14.789999961853027,14.829999923706055,808943.0,0.0,0.0
2026-01-21 00:00:00+05:30,14.819999694824219,14.899999618530273,14.5,14.619999885559082,270299.0,0.0,0.0
2026-01-22 00:00:00+05:30,14.850000381469727,15.069999694824219,14.699999809265137,14.90999984741211,297917.0,0.0,0.0
2026-01-23 00:00:00+05:30,14.699999809265137,15.0,14.699999809265137,14.859999656677246,228847.0,0.0,0.0
2026-01-27 00:00:00+05:30,14.850000381469727,14.850000381469727,14.399999618530273,14.539999961853027,279020.0,0.0,0.0
2026-01-28 00:00:00+05:30,14.539999961853027,15.850000381469727,14.539999961853027,15.140000343322754,494473.0,0.0,0.0
2026-01-29 00:00:00+05:30,15.140000343322754,15.84000015258789,14.970000267028809,15.260000228881836,604469.0,0.0,0.0
2026-01-30 00:00:00+05:30,15.260000228881836,15.260000228881836,14.699999809265137,14.970000267028809,256725.0,0.0,0.0
2026-02-02 00:00:00+05:30,14.9399995803833,15.119999885559082,14.5,14.880000114440918,312088.0,0.0,0.0
2026-02-03 00:00:00+05:30,15.100000381469727,15.5,14.880000114440918,15.079999923706055,450220.0,0.0,0.0
2026-02-04 00:00:00+05:30,15.229999542236328,15.600000381469727,14.789999961853027,15.489999771118164,533942.0,0.0,0.0
2026-02-05 00:00:00+05:30,15.399999618530273,15.489999771118164,15.199999809265137,15.319999694824219,207391.0,0.0,0.0
2026-02-06 00:00:00+05:30,15.300000190734863,15.34000015258789,15.170000076293945,15.210000038146973,254307.0,0.0,0.0
2026-02-09 00:00:00+05:30,15.210000038146973,15.699999809265137,15.069999694824219,15.539999961853027,338687.0,0.0,0.0
2026-02-10 00:00:00+05:30,15.739999771118164,16.440000534057617,15.569999694824219,16.219999313354492,552473.0,0.0,0.0
2026-02-11 00:00:00+05:30,16.3700008392334,16.899999618530273,15.8100004196167,16.040000915527344,316714.0,0.0,0.0
2026-02-12 00:00:00+05:30,15.960000038146973,15.960000038146973,15.390000343322754,15.5,282591.0,0.0,0.0
2026-02-13 00:00:00+05:30,15.25,16.360000610351562,15.100000381469727,15.920000076293945,617915.0,0.0,0.0
2026-02-16 00:00:00+05:30,15.5,15.699999809265137,14.640000343322754,14.9399995803833,633263.0,0.0,0.0
2026-02-17 00:00:00+05:30,15.079999923706055,15.199999809265137,14.850000381469727,14.989999771118164,345054.0,0.0,0.0
2026-02-18 00:00:00+05:30,14.989999771118164,15.09000015258789,14.489999771118164,14.5600004196167,665417.0,0.0,0.0
2026-02-19 00:00:00+05:30,14.550000190734863,14.800000190734863,14.479999542236328,14.5600004196167,497616.0,0.0,0.0
2026-02-20 00:00:00+05:30,14.5600004196167,14.75,14.489999771118164,14.529999732971191,293356.0,0.0,0.0
2026-02-23 00:00:00+05:30,14.529999732971191,14.630000114440918,14.430000305175781,14.449999809265137,516897.0,0.0,0.0
2026-02-24 00:00:00+05:30,14.40999984741211,14.510000228881836,14.09000015258789,14.100000381469727,460886.0,0.0,0.0
2026-02-25 00:00:00+05:30,14.199999809265137,14.369999885559082,13.930000305175781,13.970000267028809,638302.0,0.0,0.0
2026-02-26 00:00:00+05:30,13.949999809265137,14.119999885559082,13.850000381469727,13.989999771118164,508412.0,0.0,0.0
2026-02-27 00:00:00+05:30,13.989999771118164,14.100000381469727,13.899999618530273,13.9399995803833,329275.0,0.0,0.0
2026-03-02 00:00:00+05:30,13.680000305175781,13.75,13.5,13.550000190734863,395280.0,0.0,0.0
2026-03-04 00:00:00+05:30,13.550000190734863,13.550000190734863,13.3100004196167,13.359999656677246,498873.0,0.0,0.0
2026-03-05 00:00:00+05:30,13.399999618530273,13.59000015258789,13.289999961853027,13.380000114440918,287808.0,0.0,0.0
2026-03-06 00:00:00+05:30,13.479999542236328,13.550000190734863,13.300000190734863,13.359999656677246,210187.0,0.0,0.0
2026-03-09 00:00:00+05:30,13.300000190734863,13.300000190734863,12.680000305175781,12.989999771118164,433595.0,0.0,0.0
2026-03-10 00:00:00+05:30,13.0,13.25,12.970000267028809,13.130000114440918,349767.0,0.0,0.0
2026-03-11 00:00:00+05:30,13.399999618530273,13.649999618530273,13.130000114440918,13.239999771118164,497434.0,0.0,0.0
2026-03-12 00:00:00+05:30,13.300000190734863,13.350000381469727,13.100000381469727,13.140000343322754,606858.0,0.0,0.0
2026-03-13 00:00:00+05:30,13.369999885559082,13.369999885559082,12.710000038146973,12.8100004196167,550899.0,0.0,0.0
2026-03-16 00:00:00+05:30,12.90999984741211,13.050000190734863,12.680000305175781,12.859999656677246,447673.0,0.0,0.0
2026-03-17 00:00:00+05:30,13.0,13.039999961853027,12.699999809265137,12.720000267028809,687976.0,0.0,0.0
2026-03-18 00:00:00+05:30,12.920000076293945,13.699999809265137,12.850000381469727,13.529999732971191,988596.0,0.0,0.0
2026-03-19 00:00:00+05:30,13.390000343322754,13.539999961853027,13.300000190734863,13.489999771118164,746345.0,0.0,0.0
2026-03-20 00:00:00+05:30,13.5,13.899999618530273,13.460000038146973,13.819999694824219,586093.0,0.0,0.0
2026-03-23 00:00:00+05:30,14.149999618530273,14.149999618530273,13.0600004196167,13.489999771118164,1428782.0,0.0,0.0
2026-03-24 00:00:00+05:30,13.989999771118164,13.989999771118164,13.550000190734863,13.640000343322754,1161610.0,0.0,0.0
2026-03-25 00:00:00+05:30,13.529999732971191,13.859999656677246,13.0,13.609999656677246,1975303.0,0.0,0.0
2026-03-27 00:00:00+05:30,13.609999656677246,13.800000190734863,13.350000381469727,13.5,1901006.0,0.0,0.0
2026-03-30 00:00:00+05:30,13.5,14.0,13.210000038146973,13.760000228881836,1938905.0,0.0,0.0
2026-04-01 00:00:00+05:30,13.880000114440918,14.430000305175781,13.880000114440918,14.300000190734863,660167.0,0.0,0.0
2026-04-02 00:00:00+05:30,14.149999618530273,15.020000457763672,13.960000038146973,14.829999923706055,1209437.0,0.0,0.0
2026-04-06 00:00:00+05:30,14.829999923706055,15.699999809265137,14.829999923706055,15.359999656677246,639657.0,0.0,0.0
2026-04-07 00:00:00+05:30,15.25,15.930000305175781,15.050000190734863,15.229999542236328,597897.0,0.0,0.0
2026-04-08 00:00:00+05:30,15.859999656677246,15.859999656677246,15.399999618530273,15.699999809265137,456317.0,0.0,0.0
2026-04-09 00:00:00+05:30,15.699999809265137,15.789999961853027,15.300000190734863,15.369999885559082,262171.0,0.0,0.0
2026-04-10 00:00:00+05:30,15.5,15.859999656677246,15.359999656677246,15.6899995803833,372688.0,0.0,0.0
2026-04-13 00:00:00+05:30,15.399999618530273,16.479999542236328,15.3100004196167,16.059999465942383,797728.0,0.0,0.0
2026-04-15 00:00:00+05:30,16.489999771118164,16.979999542236328,16.290000915527344,16.899999618530273,1161427.0,0.0,0.0
2026-04-16 00:00:00+05:30,17.0,17.489999771118164,16.950000762939453,17.329999923706055,847964.0,0.0,0.0
2026-04-17 00:00:00+05:30,17.75,17.75,17.049999237060547,17.459999084472656,718966.0,0.0,0.0
2026-04-20 00:00:00+05:30,17.950000762939453,17.950000762939453,17.3799991607666,17.649999618530273,514878.0,0.0,0.0
2026-04-21 00:00:00+05:30,17.700000762939453,17.84000015258789,17.360000610351562,17.649999618530273,430216.0,0.0,0.0
