Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-03-17 00:00:00+05:30,31.100000381469727,32.20000076293945,30.81999969482422,31.34000015258789,6119.0,0.0,0.0
2026-03-18 00:00:00+05:30,31.75,32.2400016784668,30.510000228881836,31.329999923706055,12729.0,0.0,0.0
2026-03-19 00:00:00+05:30,31.979999542236328,31.979999542236328,30.0,30.530000686645508,9707.0,0.0,0.0
2026-03-20 00:00:00+05:30,30.420000076293945,32.18000030517578,30.420000076293945,30.739999771118164,17742.0,0.0,0.0
2026-03-23 00:00:00+05:30,30.75,30.75,27.610000610351562,28.670000076293945,15578.0,0.0,0.0
2026-03-24 00:00:00+05:30,29.0,30.969999313354492,28.18000030517578,29.040000915527344,22630.0,0.0,0.0
2026-03-25 00:00:00+05:30,28.209999084472656,31.479999542236328,28.209999084472656,29.90999984741211,48428.0,0.0,0.0
2026-03-27 00:00:00+05:30,28.600000381469727,30.479999542236328,27.510000228881836,28.420000076293945,28892.0,0.0,0.0
2026-03-30 00:00:00+05:30,28.280000686645508,29.350000381469727,25.010000228881836,25.81999969482422,46797.0,0.0,0.0
2026-04-01 00:00:00+05:30,26.06999969482422,28.0,26.06999969482422,27.219999313354492,9577.0,0.0,0.0
2026-04-02 00:00:00+05:30,27.229999542236328,28.479999542236328,26.489999771118164,27.989999771118164,8068.0,0.0,0.0
2026-04-06 00:00:00+05:30,27.899999618530273,30.329999923706055,27.899999618530273,29.639999389648438,11344.0,0.0,0.0
2026-04-07 00:00:00+05:30,29.299999237060547,31.899999618530273,29.299999237060547,31.43000030517578,15045.0,0.0,0.0
2026-04-08 00:00:00+05:30,32.45000076293945,33.400001525878906,31.75,32.459999084472656,17304.0,0.0,0.0
2026-04-09 00:00:00+05:30,32.459999084472656,32.459999084472656,31.5,31.790000915527344,6767.0,0.0,0.0
2026-04-10 00:00:00+05:30,31.100000381469727,33.25,31.100000381469727,32.90999984741211,11368.0,0.0,0.0
2026-04-13 00:00:00+05:30,32.04999923706055,33.04999923706055,32.04999923706055,32.7599983215332,6349.0,0.0,0.0
2026-04-15 00:00:00+05:30,32.7599983215332,34.34000015258789,32.7599983215332,33.900001525878906,16323.0,0.0,0.0
2026-04-16 00:00:00+05:30,34.380001068115234,37.70000076293945,34.029998779296875,35.290000915527344,21039.0,0.0,0.0
2026-04-17 00:00:00+05:30,36.599998474121094,37.29999923706055,35.52000045776367,36.38999938964844,28669.0,0.0,0.0
2026-04-20 00:00:00+05:30,36.79999923706055,37.34000015258789,35.0,35.11000061035156,10104.0,0.0,0.0
2026-04-21 00:00:00+05:30,36.150001525878906,37.0,34.45000076293945,35.029998779296875,33388.0,0.0,0.0
2026-04-22 00:00:00+05:30,34.5,35.900001525878906,34.5,34.849998474121094,8091.0,0.0,0.0
2026-04-23 00:00:00+05:30,35.939998626708984,35.939998626708984,34.52000045776367,34.619998931884766,1821.0,0.0,0.0
2026-04-24 00:00:00+05:30,34.5099983215332,35.650001525878906,34.5099983215332,34.599998474121094,6006.0,0.0,0.0
2026-04-27 00:00:00+05:30,34.599998474121094,36.4900016784668,33.40999984741211,35.06999969482422,8683.0,0.0,0.0
2026-04-28 00:00:00+05:30,35.0,35.86000061035156,33.15999984741211,34.47999954223633,22059.0,0.0,0.0
2026-04-29 00:00:00+05:30,34.25,35.95000076293945,34.20000076293945,35.220001220703125,17116.0,0.0,0.0
2026-04-30 00:00:00+05:30,35.209999084472656,35.470001220703125,34.25,34.27000045776367,6809.0,0.0,0.0
2026-05-04 00:00:00+05:30,34.0099983215332,35.31999969482422,34.0,34.15999984741211,18793.0,0.0,0.0
2026-05-05 00:00:00+05:30,35.130001068115234,35.130001068115234,33.83000183105469,34.2599983215332,2000.0,0.0,0.0
2026-05-06 00:00:00+05:30,34.099998474121094,35.189998626708984,33.5,34.63999938964844,11642.0,0.0,0.0
2026-05-07 00:00:00+05:30,35.040000915527344,35.09000015258789,34.20000076293945,34.58000183105469,7312.0,0.0,0.0
2026-05-08 00:00:00+05:30,34.75,35.20000076293945,34.04999923706055,34.43000030517578,4224.0,0.0,0.0
2026-05-11 00:00:00+05:30,34.43000030517578,35.0,34.04999923706055,34.43000030517578,5428.0,0.0,0.0
2026-05-12 00:00:00+05:30,34.04999923706055,35.25,33.0,33.15999984741211,31050.0,0.0,0.0
2026-05-13 00:00:00+05:30,33.099998474121094,33.900001525878906,33.0,33.099998474121094,2888.0,0.0,0.0
2026-05-14 00:00:00+05:30,33.900001525878906,33.900001525878906,32.25,33.189998626708984,8825.0,0.0,0.0
2026-05-15 00:00:00+05:30,33.209999084472656,33.689998626708984,32.220001220703125,32.4900016784668,5470.0,0.0,0.0
2026-05-18 00:00:00+05:30,32.650001525878906,33.349998474121094,31.799999237060547,32.470001220703125,14944.0,0.0,0.0
2026-05-19 00:00:00+05:30,32.470001220703125,32.83000183105469,31.8700008392334,32.220001220703125,5479.0,0.0,0.0
2026-05-20 00:00:00+05:30,32.540000915527344,33.2400016784668,31.799999237060547,32.790000915527344,13888.0,0.0,0.0
2026-05-21 00:00:00+05:30,33.20000076293945,33.25,32.15999984741211,32.7599983215332,5139.0,0.0,0.0
2026-05-22 00:00:00+05:30,32.15999984741211,33.189998626708984,31.299999237060547,31.700000762939453,16051.0,0.0,0.0
2026-05-25 00:00:00+05:30,31.700000762939453,35.25,31.25,33.11000061035156,34449.0,0.0,0.0
2026-05-26 00:00:00+05:30,33.5,33.5,32.0,32.16999816894531,17492.0,0.0,0.0
2026-05-27 00:00:00+05:30,32.0,33.09000015258789,31.0,32.209999084472656,24194.0,0.0,0.0
2026-05-28 00:00:00+05:30,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0.0,0.0,0.0
2026-05-29 00:00:00+05:30,31.610000610351562,33.5,31.610000610351562,32.150001525878906,16269.0,0.0,0.0
2026-06-01 00:00:00+05:30,32.04999923706055,32.869998931884766,31.719999313354492,31.889999389648438,6229.0,0.0,0.0
2026-06-02 00:00:00+05:30,32.029998779296875,32.650001525878906,31.5,31.799999237060547,9026.0,0.0,0.0
2026-06-03 00:00:00+05:30,32.939998626708984,32.939998626708984,31.5,31.770000457763672,6554.0,0.0,0.0
2026-06-04 00:00:00+05:30,32.38999938964844,32.38999938964844,31.549999237060547,31.670000076293945,3565.0,0.0,0.0
2026-06-05 00:00:00+05:30,31.1200008392334,32.88999938964844,31.1200008392334,32.2599983215332,29174.0,0.0,0.0
2026-06-08 00:00:00+05:30,32.41999816894531,32.41999816894531,31.219999313354492,31.56999969482422,5159.0,0.0,0.0
2026-06-09 00:00:00+05:30,31.600000381469727,32.380001068115234,30.989999771118164,31.559999465942383,10188.0,0.0,0.0
2026-06-10 00:00:00+05:30,31.950000762939453,32.369998931884766,31.040000915527344,31.5,7567.0,0.0,0.0
2026-06-11 00:00:00+05:30,32.150001525878906,32.150001525878906,31.09000015258789,31.299999237060547,2028.0,0.0,0.0
2026-06-12 00:00:00+05:30,31.700000762939453,31.969999313354492,31.049999237060547,31.469999313354492,6376.0,0.0,0.0
2026-06-15 00:00:00+05:30,32.599998474121094,32.599998474121094,31.530000686645508,32.279998779296875,11594.0,0.0,0.0
2026-06-16 00:00:00+05:30,32.0,32.880001068115234,31.65999984741211,32.18000030517578,9651.0,0.0,0.0
2026-06-17 00:00:00+05:30,32.9900016784668,32.9900016784668,32.0,32.47999954223633,6070.0,0.0,0.0
2026-06-18 00:00:00+05:30,32.31999969482422,33.599998474121094,32.31999969482422,32.65999984741211,21122.0,0.0,0.0
