Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2025-05-16 00:00:00+05:30,13.430000305175781,13.430000305175781,12.869999885559082,13.020000457763672,32074.0,0.0,0.0
2025-05-19 00:00:00+05:30,13.020000457763672,13.279999732971191,13.020000457763672,13.09000015258789,42222.0,0.0,0.0
2025-05-20 00:00:00+05:30,13.59000015258789,13.59000015258789,13.100000381469727,13.220000267028809,24351.0,0.0,0.0
2025-05-21 00:00:00+05:30,13.300000190734863,13.399999618530273,13.010000228881836,13.3100004196167,29913.0,0.0,0.0
2025-05-22 00:00:00+05:30,13.4399995803833,13.4399995803833,13.010000228881836,13.09000015258789,16325.0,0.0,0.0
2025-05-23 00:00:00+05:30,13.399999618530273,13.399999618530273,13.0,13.119999885559082,16366.0,0.0,0.0
2025-05-26 00:00:00+05:30,13.34000015258789,14.0,13.010000228881836,13.739999771118164,97366.0,0.0,0.0
2025-05-27 00:00:00+05:30,13.930000305175781,13.930000305175781,13.449999809265137,13.8100004196167,14384.0,0.0,0.0
2025-05-28 00:00:00+05:30,13.5,13.880000114440918,13.050000190734863,13.319999694824219,19722.0,0.0,0.0
2025-05-29 00:00:00+05:30,13.8100004196167,13.8100004196167,13.229999542236328,13.270000457763672,14990.0,0.0,0.0
2025-05-30 00:00:00+05:30,13.5,13.640000343322754,13.260000228881836,13.369999885559082,20226.0,0.0,0.0
2025-06-02 00:00:00+05:30,13.350000381469727,13.460000038146973,12.399999618530273,13.180000305175781,26156.0,0.0,0.0
2025-06-03 00:00:00+05:30,13.390000343322754,13.489999771118164,12.859999656677246,13.09000015258789,25825.0,0.0,0.0
2025-06-04 00:00:00+05:30,13.050000190734863,15.699999809265137,13.050000190734863,14.149999618530273,1673939.0,0.0,0.0
2025-06-05 00:00:00+05:30,14.199999809265137,14.75,13.65999984741211,13.989999771118164,190508.0,0.0,0.0
2025-06-06 00:00:00+05:30,13.680000305175781,14.390000343322754,13.420000076293945,13.5600004196167,78816.0,0.0,0.0
2025-06-09 00:00:00+05:30,13.569999694824219,14.489999771118164,13.569999694824219,14.170000076293945,50398.0,0.0,0.0
2025-06-10 00:00:00+05:30,14.010000228881836,14.319999694824219,13.609999656677246,14.069999694824219,83070.0,0.0,0.0
2025-06-11 00:00:00+05:30,14.050000190734863,14.359999656677246,13.949999809265137,13.989999771118164,63317.0,0.0,0.0
2025-06-12 00:00:00+05:30,14.460000038146973,14.460000038146973,13.609999656677246,13.949999809265137,45936.0,0.0,0.0
2025-06-13 00:00:00+05:30,14.460000038146973,14.460000038146973,13.609999656677246,13.739999771118164,39212.0,0.0,0.0
2025-06-16 00:00:00+05:30,13.609999656677246,14.1899995803833,13.1899995803833,13.380000114440918,72568.0,0.0,0.0
2025-06-17 00:00:00+05:30,13.109999656677246,13.899999618530273,13.109999656677246,13.359999656677246,17599.0,0.0,0.0
2025-06-18 00:00:00+05:30,13.300000190734863,14.649999618530273,13.300000190734863,13.800000190734863,152117.0,0.0,0.0
2025-06-19 00:00:00+05:30,14.350000381469727,14.350000381469727,13.359999656677246,13.5,24804.0,0.0,0.0
2025-06-20 00:00:00+05:30,13.149999618530273,13.899999618530273,13.149999618530273,13.350000381469727,18220.0,0.0,0.0
2025-06-23 00:00:00+05:30,13.350000381469727,13.989999771118164,13.199999809265137,13.5600004196167,29072.0,0.0,0.0
2025-06-24 00:00:00+05:30,13.399999618530273,13.979999542236328,13.380000114440918,13.430000305175781,30898.0,0.0,0.0
2025-06-25 00:00:00+05:30,13.949999809265137,13.989999771118164,13.710000038146973,13.829999923706055,16283.0,0.0,0.0
2025-06-26 00:00:00+05:30,14.0,15.699999809265137,14.0,14.170000076293945,306247.0,0.0,0.0
2025-06-27 00:00:00+05:30,14.449999809265137,14.739999771118164,14.0600004196167,14.510000228881836,92566.0,0.0,0.0
2025-06-30 00:00:00+05:30,14.579999923706055,14.579999923706055,13.859999656677246,14.050000190734863,46588.0,0.0,0.0
2025-07-01 00:00:00+05:30,14.399999618530273,14.399999618530273,13.350000381469727,13.65999984741211,93866.0,0.0,0.0
2025-07-02 00:00:00+05:30,14.170000076293945,14.170000076293945,13.350000381469727,13.539999961853027,37545.0,0.0,0.0
2025-07-03 00:00:00+05:30,13.800000190734863,13.850000381469727,13.550000190734863,13.710000038146973,17282.0,0.0,0.0
2025-07-04 00:00:00+05:30,13.609999656677246,14.0,13.5,13.579999923706055,39437.0,0.0,0.0
2025-07-07 00:00:00+05:30,13.579999923706055,14.0,13.5600004196167,13.90999984741211,19819.0,0.0,0.0
2025-07-08 00:00:00+05:30,13.699999809265137,14.399999618530273,13.65999984741211,14.140000343322754,71368.0,0.0,0.0
2025-07-09 00:00:00+05:30,14.0,14.539999961853027,13.710000038146973,14.130000114440918,81427.0,0.0,0.0
2025-07-10 00:00:00+05:30,14.130000114440918,14.199999809265137,13.979999542236328,14.130000114440918,12911.0,0.0,0.0
2025-07-11 00:00:00+05:30,14.380000114440918,14.380000114440918,13.859999656677246,13.930000305175781,23719.0,0.0,0.0
2025-07-14 00:00:00+05:30,13.859999656677246,14.479999542236328,13.520000457763672,13.710000038146973,59743.0,0.0,0.0
2025-07-15 00:00:00+05:30,13.699999809265137,14.229999542236328,13.5600004196167,13.640000343322754,58508.0,0.0,0.0
2025-07-16 00:00:00+05:30,13.890000343322754,13.890000343322754,13.569999694824219,13.8100004196167,11382.0,0.0,0.0
2025-07-17 00:00:00+05:30,13.850000381469727,13.880000114440918,13.65999984741211,13.739999771118164,22736.0,0.0,0.0
2025-07-18 00:00:00+05:30,13.5,13.9399995803833,13.40999984741211,13.569999694824219,18269.0,0.0,0.0
2025-07-21 00:00:00+05:30,13.699999809265137,13.920000076293945,13.460000038146973,13.59000015258789,30627.0,0.0,0.0
2025-07-22 00:00:00+05:30,13.59000015258789,13.920000076293945,13.09000015258789,13.300000190734863,32599.0,0.0,0.0
2025-07-23 00:00:00+05:30,13.5,14.0,13.020000457763672,13.619999885559082,36934.0,0.0,0.0
2025-07-24 00:00:00+05:30,13.619999885559082,13.850000381469727,13.0600004196167,13.510000228881836,56246.0,0.0,0.0
2025-07-25 00:00:00+05:30,13.520000457763672,13.520000457763672,13.199999809265137,13.239999771118164,22390.0,0.0,0.0
2025-07-28 00:00:00+05:30,13.0600004196167,13.670000076293945,12.850000381469727,13.140000343322754,16278.0,0.0,0.0
2025-07-29 00:00:00+05:30,13.020000457763672,13.539999961853027,13.020000457763672,13.180000305175781,8661.0,0.0,0.0
2025-07-30 00:00:00+05:30,13.199999809265137,13.59000015258789,13.029999732971191,13.149999618530273,14374.0,0.0,0.0
2025-07-31 00:00:00+05:30,13.460000038146973,13.460000038146973,12.90999984741211,13.0,24220.0,0.0,0.0
2025-08-01 00:00:00+05:30,13.199999809265137,13.300000190734863,12.510000228881836,12.569999694824219,28325.0,0.0,0.0
2025-08-04 00:00:00+05:30,12.569999694824219,12.989999771118164,12.15999984741211,12.279999732971191,27071.0,0.0,0.0
2025-08-05 00:00:00+05:30,12.5,12.75,11.960000038146973,12.140000343322754,36906.0,0.0,0.0
2025-08-06 00:00:00+05:30,12.050000190734863,12.479999542236328,11.420000076293945,11.979999542236328,22466.0,0.0,0.0
2025-08-07 00:00:00+05:30,12.100000381469727,12.15999984741211,11.850000381469727,11.920000076293945,20488.0,0.0,0.0
2025-08-08 00:00:00+05:30,12.15999984741211,12.289999961853027,10.8100004196167,11.050000190734863,101845.0,0.0,0.0
2025-08-11 00:00:00+05:30,11.050000190734863,11.550000190734863,11.050000190734863,11.3100004196167,47259.0,0.0,0.0
2025-08-12 00:00:00+05:30,11.5,11.75,11.489999771118164,11.670000076293945,34260.0,0.0,0.0
2025-08-13 00:00:00+05:30,11.890000343322754,13.550000190734863,11.640000343322754,12.789999961853027,210176.0,0.0,0.0
2025-08-14 00:00:00+05:30,12.789999961853027,12.989999771118164,12.109999656677246,12.1899995803833,34165.0,0.0,0.0
2025-08-18 00:00:00+05:30,13.25,13.25,12.229999542236328,12.470000267028809,46698.0,0.0,0.0
2025-08-19 00:00:00+05:30,12.720000267028809,12.880000114440918,12.119999885559082,12.479999542236328,19238.0,0.0,0.0
2025-08-20 00:00:00+05:30,12.25,12.819999694824219,12.25,12.630000114440918,30521.0,0.0,0.0
2025-08-21 00:00:00+05:30,12.699999809265137,12.789999961853027,12.399999618530273,12.609999656677246,40865.0,0.0,0.0
2025-08-22 00:00:00+05:30,12.869999885559082,12.869999885559082,12.15999984741211,12.539999961853027,17582.0,0.0,0.0
2025-08-25 00:00:00+05:30,12.220000267028809,12.729999542236328,12.220000267028809,12.390000343322754,16472.0,0.0,0.0
2025-08-26 00:00:00+05:30,12.600000381469727,12.600000381469727,12.119999885559082,12.170000076293945,8091.0,0.0,0.0
2025-08-28 00:00:00+05:30,12.399999618530273,12.399999618530273,11.789999961853027,11.890000343322754,31714.0,0.0,0.0
2025-08-29 00:00:00+05:30,11.899999618530273,12.1899995803833,11.109999656677246,11.59000015258789,25141.0,0.0,0.0
2025-09-01 00:00:00+05:30,11.640000343322754,12.399999618530273,11.399999618530273,11.630000114440918,27772.0,0.0,0.0
2025-09-02 00:00:00+05:30,11.859999656677246,12.09000015258789,11.510000228881836,11.65999984741211,27435.0,0.0,0.0
2025-09-03 00:00:00+05:30,12.149999618530273,12.149999618530273,11.670000076293945,11.800000190734863,16004.0,0.0,0.0
2025-09-04 00:00:00+05:30,11.970000267028809,12.199999809265137,11.850000381469727,11.880000114440918,19087.0,0.0,0.0
2025-09-05 00:00:00+05:30,12.170000076293945,12.170000076293945,11.510000228881836,12.0,5932.0,0.0,0.0
2025-09-08 00:00:00+05:30,11.649999618530273,12.1899995803833,11.649999618530273,12.029999732971191,61922.0,0.0,0.0
2025-09-09 00:00:00+05:30,11.800000190734863,12.25,11.800000190734863,11.899999618530273,15583.0,0.0,0.0
2025-09-10 00:00:00+05:30,12.329999923706055,14.170000076293945,11.800000190734863,13.050000190734863,439336.0,0.0,0.0
2025-09-11 00:00:00+05:30,13.0,13.300000190734863,12.3100004196167,13.109999656677246,93423.0,0.0,0.0
2025-09-12 00:00:00+05:30,13.489999771118164,13.489999771118164,12.779999732971191,13.109999656677246,68867.0,0.0,0.0
2025-09-15 00:00:00+05:30,13.470000267028809,13.479999542236328,12.960000038146973,13.020000457763672,30246.0,0.0,0.0
2025-09-16 00:00:00+05:30,13.300000190734863,13.300000190734863,12.109999656677246,12.829999923706055,71449.0,0.0,0.0
2025-09-17 00:00:00+05:30,12.829999923706055,13.100000381469727,12.359999656677246,12.670000076293945,8320.0,0.0,0.0
2025-09-18 00:00:00+05:30,12.920000076293945,14.300000190734863,12.609999656677246,13.670000076293945,575646.0,0.0,0.0
2025-09-19 00:00:00+05:30,13.890000343322754,13.890000343322754,13.359999656677246,13.40999984741211,41327.0,0.0,0.0
2025-09-22 00:00:00+05:30,13.399999618530273,13.930000305175781,12.899999618530273,13.289999961853027,24555.0,0.0,0.0
2025-09-23 00:00:00+05:30,13.5,13.739999771118164,12.720000267028809,13.220000267028809,35079.0,0.0,0.0
2025-09-24 00:00:00+05:30,13.210000038146973,13.670000076293945,12.90999984741211,13.0600004196167,49213.0,0.0,0.0
2025-09-25 00:00:00+05:30,13.0600004196167,13.489999771118164,12.760000228881836,12.770000457763672,67150.0,0.0,0.0
2025-09-26 00:00:00+05:30,13.09000015258789,13.09000015258789,12.050000190734863,12.239999771118164,114385.0,0.0,0.0
2025-09-29 00:00:00+05:30,12.239999771118164,12.890000343322754,12.020000457763672,12.100000381469727,27564.0,0.0,0.0
2025-09-30 00:00:00+05:30,12.5,12.59000015258789,12.0,12.069999694824219,36776.0,0.0,0.0
2025-10-01 00:00:00+05:30,12.539999961853027,12.539999961853027,11.899999618530273,12.210000038146973,20550.0,0.0,0.0
2025-10-03 00:00:00+05:30,12.3100004196167,12.489999771118164,12.270000457763672,12.449999809265137,10651.0,0.0,0.0
2025-10-06 00:00:00+05:30,12.760000228881836,12.760000228881836,12.020000457763672,12.260000228881836,45825.0,0.0,0.0
2025-10-07 00:00:00+05:30,12.399999618530273,12.399999618530273,12.100000381469727,12.170000076293945,11021.0,0.0,0.0
2025-10-08 00:00:00+05:30,12.619999885559082,12.619999885559082,12.010000228881836,12.069999694824219,46365.0,0.0,0.0
2025-10-09 00:00:00+05:30,11.619999885559082,12.34000015258789,11.619999885559082,11.850000381469727,68843.0,0.0,0.0
2025-10-10 00:00:00+05:30,11.850000381469727,12.289999961853027,11.850000381469727,12.140000343322754,24864.0,0.0,0.0
2025-10-13 00:00:00+05:30,12.0,12.420000076293945,11.5,11.680000305175781,73709.0,0.0,0.0
2025-10-14 00:00:00+05:30,11.680000305175781,12.100000381469727,11.420000076293945,11.579999923706055,20633.0,0.0,0.0
2025-10-15 00:00:00+05:30,11.890000343322754,13.0,11.890000343322754,12.279999732971191,73605.0,0.0,0.0
2025-10-16 00:00:00+05:30,12.579999923706055,12.579999923706055,12.100000381469727,12.149999618530273,6813.0,0.0,0.0
2025-10-17 00:00:00+05:30,12.489999771118164,12.489999771118164,11.899999618530273,12.039999961853027,27789.0,0.0,0.0
2025-10-20 00:00:00+05:30,12.0,13.0,12.0,12.25,10847.0,0.0,0.0
2025-10-21 00:00:00+05:30,11.699999809265137,12.699999809265137,11.699999809265137,12.329999923706055,4687.0,0.0,0.0
2025-10-23 00:00:00+05:30,12.010000228881836,12.789999961853027,11.989999771118164,12.119999885559082,42266.0,0.0,0.0
2025-10-24 00:00:00+05:30,12.149999618530273,12.600000381469727,12.0,12.029999732971191,14406.0,0.0,0.0
2025-10-27 00:00:00+05:30,12.0600004196167,12.489999771118164,11.550000190734863,11.829999923706055,57531.0,0.0,0.0
2025-10-28 00:00:00+05:30,12.289999961853027,12.289999961853027,11.65999984741211,11.859999656677246,31289.0,0.0,0.0
2025-10-29 00:00:00+05:30,11.710000038146973,12.279999732971191,11.710000038146973,11.9399995803833,10478.0,0.0,0.0
2025-10-30 00:00:00+05:30,11.90999984741211,12.279999732971191,11.649999618530273,11.720000267028809,82871.0,0.0,0.0
2025-10-31 00:00:00+05:30,12.140000343322754,12.170000076293945,11.699999809265137,11.760000228881836,31496.0,0.0,0.0
2025-11-03 00:00:00+05:30,11.760000228881836,11.890000343322754,11.449999809265137,11.75,59502.0,0.0,0.0
2025-11-04 00:00:00+05:30,11.970000267028809,11.989999771118164,11.699999809265137,11.869999885559082,17750.0,0.0,0.0
2025-11-06 00:00:00+05:30,12.239999771118164,12.239999771118164,11.5,11.800000190734863,36940.0,0.0,0.0
2025-11-07 00:00:00+05:30,11.989999771118164,12.100000381469727,11.300000190734863,11.630000114440918,43220.0,0.0,0.0
2025-11-10 00:00:00+05:30,11.75,11.779999732971191,11.40999984741211,11.489999771118164,28500.0,0.0,0.0
2025-11-11 00:00:00+05:30,11.399999618530273,11.880000114440918,11.399999618530273,11.420000076293945,10220.0,0.0,0.0
2025-11-12 00:00:00+05:30,11.890000343322754,11.949999809265137,11.34000015258789,11.649999618530273,33990.0,0.0,0.0
2025-11-13 00:00:00+05:30,11.8100004196167,11.949999809265137,11.569999694824219,11.720000267028809,19905.0,0.0,0.0
2025-11-14 00:00:00+05:30,11.670000076293945,11.960000038146973,11.119999885559082,11.5600004196167,54712.0,0.0,0.0
2025-11-17 00:00:00+05:30,11.890000343322754,11.890000343322754,11.40999984741211,11.699999809265137,8995.0,0.0,0.0
2025-11-18 00:00:00+05:30,11.5,12.050000190734863,11.25,11.59000015258789,33514.0,0.0,0.0
2025-11-19 00:00:00+05:30,11.300000190734863,11.699999809265137,11.25,11.550000190734863,51579.0,0.0,0.0
2025-11-20 00:00:00+05:30,11.770000457763672,11.770000457763672,11.399999618530273,11.65999984741211,113745.0,0.0,0.0
2025-11-21 00:00:00+05:30,11.800000190734863,11.90999984741211,11.5,11.760000228881836,84021.0,0.0,0.0
2025-11-24 00:00:00+05:30,11.9399995803833,11.9399995803833,11.300000190734863,11.40999984741211,19659.0,0.0,0.0
2025-11-25 00:00:00+05:30,11.550000190734863,11.739999771118164,11.15999984741211,11.329999923706055,27450.0,0.0,0.0
2025-11-26 00:00:00+05:30,11.329999923706055,11.630000114440918,11.210000038146973,11.289999961853027,80624.0,0.0,0.0
2025-11-27 00:00:00+05:30,11.300000190734863,11.569999694824219,11.109999656677246,11.140000343322754,22332.0,0.0,0.0
2025-11-28 00:00:00+05:30,11.390000343322754,11.390000343322754,11.0,11.229999542236328,18889.0,0.0,0.0
2025-12-01 00:00:00+05:30,11.449999809265137,11.449999809265137,11.020000457763672,11.079999923706055,13401.0,0.0,0.0
2025-12-02 00:00:00+05:30,11.050000190734863,11.289999961853027,10.760000228881836,11.210000038146973,46436.0,0.0,0.0
2025-12-03 00:00:00+05:30,11.279999732971191,11.289999961853027,10.90999984741211,10.979999542236328,9096.0,0.0,0.0
2025-12-04 00:00:00+05:30,11.010000228881836,11.270000457763672,10.949999809265137,11.09000015258789,64132.0,0.0,0.0
2025-12-05 00:00:00+05:30,11.279999732971191,11.279999732971191,10.850000381469727,11.0,5070.0,0.0,0.0
2025-12-08 00:00:00+05:30,11.1899995803833,11.989999771118164,10.25,10.970000267028809,133400.0,0.0,0.0
2025-12-09 00:00:00+05:30,10.949999809265137,11.149999618530273,10.350000381469727,10.649999618530273,35920.0,0.0,0.0
2025-12-10 00:00:00+05:30,10.600000381469727,10.979999542236328,10.600000381469727,10.670000076293945,9813.0,0.0,0.0
2025-12-11 00:00:00+05:30,10.5,11.149999618530273,10.25,11.0,39532.0,0.0,0.0
2025-12-12 00:00:00+05:30,11.0,11.449999809265137,10.300000190734863,10.760000228881836,63392.0,0.0,0.0
2025-12-15 00:00:00+05:30,10.890000343322754,10.989999771118164,10.399999618530273,10.75,14291.0,0.0,0.0
2025-12-16 00:00:00+05:30,10.760000228881836,10.960000038146973,10.569999694824219,10.770000457763672,10023.0,0.0,0.0
2025-12-17 00:00:00+05:30,11.170000076293945,11.170000076293945,10.550000190734863,10.75,14783.0,0.0,0.0
2025-12-18 00:00:00+05:30,10.600000381469727,11.180000305175781,10.460000038146973,10.59000015258789,28611.0,0.0,0.0
2025-12-19 00:00:00+05:30,10.5,11.149999618530273,10.300000190734863,10.720000267028809,48260.0,0.0,0.0
2025-12-22 00:00:00+05:30,10.40999984741211,10.880000114440918,10.40999984741211,10.760000228881836,19903.0,0.0,0.0
2025-12-23 00:00:00+05:30,10.789999961853027,11.25,10.720000267028809,11.0,8028.0,0.0,0.0
2025-12-24 00:00:00+05:30,10.989999771118164,11.149999618530273,10.979999542236328,11.130000114440918,64133.0,0.0,0.0
2025-12-26 00:00:00+05:30,11.140000343322754,11.380000114440918,10.899999618530273,11.100000381469727,21478.0,0.0,0.0
2025-12-29 00:00:00+05:30,10.890000343322754,11.199999809265137,10.8100004196167,11.15999984741211,18939.0,0.0,0.0
2025-12-30 00:00:00+05:30,10.949999809265137,11.15999984741211,10.710000038146973,10.789999961853027,32689.0,0.0,0.0
2025-12-31 00:00:00+05:30,11.180000305175781,11.180000305175781,10.699999809265137,11.029999732971191,7171.0,0.0,0.0
2026-01-01 00:00:00+05:30,11.25,11.25,10.760000228881836,10.9399995803833,21844.0,0.0,0.0
2026-01-02 00:00:00+05:30,11.25,11.25,10.899999618530273,11.069999694824219,14667.0,0.0,0.0
2026-01-05 00:00:00+05:30,11.470000267028809,11.470000267028809,10.600000381469727,10.899999618530273,34922.0,0.0,0.0
2026-01-06 00:00:00+05:30,11.210000038146973,11.210000038146973,10.670000076293945,10.989999771118164,44282.0,0.0,0.0
2026-01-07 00:00:00+05:30,10.850000381469727,11.149999618530273,10.770000457763672,11.0,22215.0,0.0,0.0
2026-01-08 00:00:00+05:30,10.770000457763672,11.079999923706055,10.75,10.779999732971191,10687.0,0.0,0.0
2026-01-09 00:00:00+05:30,10.779999732971191,10.970000267028809,10.550000190734863,10.75,17844.0,0.0,0.0
2026-01-12 00:00:00+05:30,10.710000038146973,11.399999618530273,10.5600004196167,10.760000228881836,16111.0,0.0,0.0
2026-01-13 00:00:00+05:30,10.75,11.149999618530273,10.5600004196167,10.579999923706055,11589.0,0.0,0.0
2026-01-14 00:00:00+05:30,10.5600004196167,11.359999656677246,10.430000305175781,10.510000228881836,15998.0,0.0,0.0
2026-01-16 00:00:00+05:30,10.449999809265137,10.949999809265137,10.380000114440918,10.550000190734863,23400.0,0.0,0.0
2026-01-19 00:00:00+05:30,10.899999618530273,10.899999618530273,10.260000228881836,10.5600004196167,18791.0,0.0,0.0
2026-01-20 00:00:00+05:30,10.699999809265137,10.920000076293945,10.149999618530273,10.3100004196167,35502.0,0.0,0.0
2026-01-21 00:00:00+05:30,10.270000457763672,10.6899995803833,9.800000190734863,9.960000038146973,66356.0,0.0,0.0
2026-01-22 00:00:00+05:30,10.119999885559082,10.880000114440918,9.800000190734863,10.020000457763672,127117.0,0.0,0.0
2026-01-23 00:00:00+05:30,10.0,10.579999923706055,10.0,10.119999885559082,18607.0,0.0,0.0
2026-01-27 00:00:00+05:30,10.119999885559082,10.579999923706055,9.5600004196167,9.65999984741211,39593.0,0.0,0.0
2026-01-28 00:00:00+05:30,10.380000114440918,10.380000114440918,9.670000076293945,9.920000076293945,30708.0,0.0,0.0
2026-01-29 00:00:00+05:30,9.800000190734863,10.300000190734863,9.800000190734863,10.130000114440918,36239.0,0.0,0.0
2026-01-30 00:00:00+05:30,9.899999618530273,10.180000305175781,9.899999618530273,10.170000076293945,24836.0,0.0,0.0
2026-02-02 00:00:00+05:30,10.1899995803833,10.1899995803833,9.579999923706055,10.0,17682.0,0.0,0.0
2026-02-03 00:00:00+05:30,10.220000267028809,10.550000190734863,10.029999732971191,10.239999771118164,30365.0,0.0,0.0
2026-02-04 00:00:00+05:30,10.470000267028809,10.470000267028809,9.899999618530273,10.130000114440918,25284.0,0.0,0.0
2026-02-05 00:00:00+05:30,10.420000076293945,11.279999732971191,10.010000228881836,10.989999771118164,184165.0,0.0,0.0
2026-02-06 00:00:00+05:30,11.279999732971191,12.0,10.819999694824219,11.5600004196167,411201.0,0.0,0.0
2026-02-09 00:00:00+05:30,11.789999961853027,11.789999961853027,11.239999771118164,11.5,36239.0,0.0,0.0
2026-02-10 00:00:00+05:30,11.699999809265137,11.699999809265137,10.800000190734863,11.039999961853027,21730.0,0.0,0.0
2026-02-11 00:00:00+05:30,11.470000267028809,11.59000015258789,10.460000038146973,10.850000381469727,36971.0,0.0,0.0
2026-02-12 00:00:00+05:30,11.350000381469727,11.350000381469727,10.5,10.699999809265137,14118.0,0.0,0.0
2026-02-13 00:00:00+05:30,10.649999618530273,10.970000267028809,10.329999923706055,10.510000228881836,6867.0,0.0,0.0
2026-02-16 00:00:00+05:30,10.399999618530273,10.84000015258789,10.3100004196167,10.430000305175781,28278.0,0.0,0.0
2026-02-17 00:00:00+05:30,10.399999618530273,10.710000038146973,10.149999618530273,10.300000190734863,23143.0,0.0,0.0
2026-02-18 00:00:00+05:30,10.789999961853027,10.789999961853027,10.050000190734863,10.369999885559082,16053.0,0.0,0.0
2026-02-19 00:00:00+05:30,10.739999771118164,10.739999771118164,10.170000076293945,10.270000457763672,25536.0,0.0,0.0
2026-02-20 00:00:00+05:30,10.449999809265137,10.449999809265137,10.149999618530273,10.220000267028809,6814.0,0.0,0.0
2026-02-23 00:00:00+05:30,10.470000267028809,10.880000114440918,10.109999656677246,10.199999809265137,19047.0,0.0,0.0
2026-02-24 00:00:00+05:30,10.420000076293945,10.420000076293945,10.010000228881836,10.130000114440918,28718.0,0.0,0.0
2026-02-25 00:00:00+05:30,10.59000015258789,10.800000190734863,10.039999961853027,10.15999984741211,4467.0,0.0,0.0
2026-02-26 00:00:00+05:30,10.170000076293945,10.300000190734863,9.899999618530273,10.199999809265137,23055.0,0.0,0.0
2026-02-27 00:00:00+05:30,10.40999984741211,10.40999984741211,9.979999542236328,10.039999961853027,32857.0,0.0,0.0
2026-03-02 00:00:00+05:30,10.699999809265137,10.699999809265137,10.0,10.079999923706055,48225.0,0.0,0.0
2026-03-04 00:00:00+05:30,10.380000114440918,10.380000114440918,9.800000190734863,9.989999771118164,69956.0,0.0,0.0
2026-03-05 00:00:00+05:30,10.0,10.680000305175781,9.800000190734863,9.960000038146973,23195.0,0.0,0.0
2026-03-06 00:00:00+05:30,9.970000267028809,10.289999961853027,9.65999984741211,9.979999542236328,20553.0,0.0,0.0
2026-03-09 00:00:00+05:30,9.979999542236328,10.369999885559082,9.3100004196167,9.899999618530273,31189.0,0.0,0.0
2026-03-10 00:00:00+05:30,9.5,10.4399995803833,9.109999656677246,9.460000038146973,68124.0,0.0,0.0
2026-03-11 00:00:00+05:30,9.869999885559082,10.0600004196167,9.520000457763672,9.880000114440918,71727.0,0.0,0.0
2026-03-12 00:00:00+05:30,9.899999618530273,10.539999961853027,9.619999885559082,10.289999961853027,80838.0,0.0,0.0
2026-03-13 00:00:00+05:30,10.350000381469727,10.510000228881836,10.029999732971191,10.3100004196167,70381.0,0.0,0.0
2026-03-16 00:00:00+05:30,10.3100004196167,10.65999984741211,10.100000381469727,10.579999923706055,82578.0,0.0,0.0
2026-03-17 00:00:00+05:30,10.899999618530273,11.0,9.550000190734863,10.359999656677246,91887.0,0.0,0.0
2026-03-18 00:00:00+05:30,10.59000015258789,10.59000015258789,9.649999618530273,10.329999923706055,58571.0,0.0,0.0
2026-03-19 00:00:00+05:30,9.899999618530273,10.399999618530273,9.710000038146973,9.880000114440918,36068.0,0.0,0.0
2026-03-20 00:00:00+05:30,10.350000381469727,10.350000381469727,9.8100004196167,10.039999961853027,46558.0,0.0,0.0
2026-03-23 00:00:00+05:30,10.100000381469727,10.239999771118164,9.520000457763672,9.819999694824219,28820.0,0.0,0.0
2026-03-24 00:00:00+05:30,9.899999618530273,10.149999618530273,9.649999618530273,9.84000015258789,71264.0,0.0,0.0
2026-03-25 00:00:00+05:30,9.800000190734863,10.220000267028809,9.649999618530273,9.800000190734863,38623.0,0.0,0.0
2026-03-27 00:00:00+05:30,9.800000190734863,10.109999656677246,9.529999732971191,9.670000076293945,78359.0,0.0,0.0
2026-03-30 00:00:00+05:30,9.5,11.600000381469727,9.020000457763672,10.420000076293945,396430.0,0.0,0.0
2026-04-01 00:00:00+05:30,10.350000381469727,10.890000343322754,10.100000381469727,10.399999618530273,40286.0,0.0,0.0
2026-04-02 00:00:00+05:30,10.020000457763672,10.289999961853027,9.40999984741211,10.149999618530273,68765.0,0.0,0.0
2026-04-06 00:00:00+05:30,10.140000343322754,10.180000305175781,10.020000457763672,10.140000343322754,25252.0,0.0,0.0
2026-04-07 00:00:00+05:30,10.100000381469727,10.430000305175781,9.949999809265137,10.270000457763672,30190.0,0.0,0.0
2026-04-08 00:00:00+05:30,10.600000381469727,10.880000114440918,10.0600004196167,10.640000343322754,51486.0,0.0,0.0
2026-04-09 00:00:00+05:30,10.399999618530273,11.239999771118164,10.359999656677246,10.859999656677246,37505.0,0.0,0.0
2026-04-10 00:00:00+05:30,11.1899995803833,11.199999809265137,10.869999885559082,11.130000114440918,33904.0,0.0,0.0
2026-04-13 00:00:00+05:30,11.130000114440918,11.800000190734863,10.300000190734863,11.229999542236328,43751.0,0.0,0.0
2026-04-15 00:00:00+05:30,11.229999542236328,11.720000267028809,11.020000457763672,11.609999656677246,71663.0,0.0,0.0
2026-04-16 00:00:00+05:30,11.579999923706055,11.899999618530273,11.5,11.789999961853027,94837.0,0.0,0.0
2026-04-17 00:00:00+05:30,11.600000381469727,11.979999542236328,11.600000381469727,11.920000076293945,39819.0,0.0,0.0
2026-04-20 00:00:00+05:30,11.850000381469727,11.970000267028809,11.649999618530273,11.84000015258789,14270.0,0.0,0.0
2026-04-21 00:00:00+05:30,11.9399995803833,11.949999809265137,11.829999923706055,11.899999618530273,35016.0,0.0,0.0
