Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2026-05-06 00:00:00+05:30,12.9399995803833,12.9399995803833,12.260000228881836,12.449999809265137,39945.0,0.0,0.0
2026-05-07 00:00:00+05:30,12.170000076293945,13.0,12.170000076293945,12.949999809265137,62035.0,0.0,0.0
2026-05-08 00:00:00+05:30,12.619999885559082,12.989999771118164,12.329999923706055,12.779999732971191,11148.0,0.0,0.0
2026-05-11 00:00:00+05:30,12.779999732971191,12.880000114440918,12.350000381469727,12.470000267028809,40803.0,0.0,0.0
2026-05-12 00:00:00+05:30,12.390000343322754,12.699999809265137,11.670000076293945,12.010000228881836,40097.0,0.0,0.0
2026-05-13 00:00:00+05:30,11.970000267028809,12.5,11.359999656677246,12.350000381469727,42338.0,0.0,0.0
2026-05-14 00:00:00+05:30,12.600000381469727,12.600000381469727,11.960000038146973,12.210000038146973,20510.0,0.0,0.0
2026-05-15 00:00:00+05:30,12.449999809265137,13.130000114440918,12.0,12.0600004196167,177731.0,0.0,0.0
2026-05-18 00:00:00+05:30,11.819999694824219,12.350000381469727,11.8100004196167,12.289999961853027,67708.0,0.0,0.0
2026-05-19 00:00:00+05:30,12.300000190734863,12.5,11.90999984741211,12.199999809265137,108493.0,0.0,0.0
2026-05-20 00:00:00+05:30,12.399999618530273,12.399999618530273,11.960000038146973,12.0,40536.0,0.0,0.0
2026-05-21 00:00:00+05:30,12.0600004196167,12.399999618530273,12.0600004196167,12.069999694824219,48694.0,0.0,0.0
2026-05-22 00:00:00+05:30,12.0,12.300000190734863,11.859999656677246,11.970000267028809,59519.0,0.0,0.0
2026-05-25 00:00:00+05:30,12.350000381469727,12.350000381469727,11.989999771118164,12.0,60220.0,0.0,0.0
2026-05-26 00:00:00+05:30,11.710000038146973,12.34000015258789,10.65999984741211,11.029999732971191,315682.0,0.0,0.0
2026-05-27 00:00:00+05:30,11.399999618530273,11.399999618530273,10.5,10.930000305175781,414850.0,0.0,0.0
2026-05-28 00:00:00+05:30,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0.0,0.0,0.0
2026-05-29 00:00:00+05:30,11.0,11.279999732971191,10.8100004196167,11.0,103505.0,0.0,0.0
2026-06-01 00:00:00+05:30,11.390000343322754,11.390000343322754,10.989999771118164,11.140000343322754,86846.0,0.0,0.0
2026-06-02 00:00:00+05:30,11.479999542236328,11.479999542236328,10.890000343322754,11.050000190734863,101204.0,0.0,0.0
2026-06-03 00:00:00+05:30,11.199999809265137,11.199999809265137,10.819999694824219,11.130000114440918,22674.0,0.0,0.0
2026-06-04 00:00:00+05:30,11.149999618530273,11.199999809265137,10.779999732971191,11.029999732971191,139260.0,0.0,0.0
2026-06-05 00:00:00+05:30,11.149999618530273,11.149999618530273,10.819999694824219,11.0600004196167,11179.0,0.0,0.0
2026-06-08 00:00:00+05:30,11.350000381469727,11.350000381469727,11.0,11.050000190734863,18003.0,0.0,0.0
2026-06-09 00:00:00+05:30,11.010000228881836,11.25,11.010000228881836,11.09000015258789,25065.0,0.0,0.0
2026-06-10 00:00:00+05:30,11.09000015258789,11.199999809265137,10.75,10.920000076293945,103854.0,0.0,0.0
2026-06-11 00:00:00+05:30,10.960000038146973,11.100000381469727,10.619999885559082,10.84000015258789,46115.0,0.0,0.0
2026-06-12 00:00:00+05:30,11.1899995803833,11.239999771118164,10.619999885559082,10.930000305175781,49639.0,0.0,0.0
2026-06-15 00:00:00+05:30,11.149999618530273,11.25,10.649999618530273,11.0,103883.0,0.0,0.0
2026-06-16 00:00:00+05:30,11.0,11.149999618530273,10.920000076293945,11.100000381469727,10495.0,0.0,0.0
2026-06-17 00:00:00+05:30,11.210000038146973,11.220000267028809,10.75,10.930000305175781,125852.0,0.0,0.0
2026-06-18 00:00:00+05:30,10.930000305175781,11.0600004196167,10.6899995803833,10.770000457763672,73184.0,0.0,0.0
