Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits
2025-04-09 00:00:00+05:30,2.8299999237060547,2.8499999046325684,2.690000057220459,2.7899999618530273,541157.0,0.0,0.0
2025-04-11 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.7699999809265137,908088.0,0.0,0.0
2025-04-15 00:00:00+05:30,2.7799999713897705,2.869999885559082,2.7799999713897705,2.799999952316284,420731.0,0.0,0.0
2025-04-16 00:00:00+05:30,2.8399999141693115,2.9200000762939453,2.799999952316284,2.869999885559082,698018.0,0.0,0.0
2025-04-17 00:00:00+05:30,2.940000057220459,2.940000057220459,2.799999952316284,2.8399999141693115,592410.0,0.0,0.0
2025-04-21 00:00:00+05:30,2.880000114440918,2.880000114440918,2.7799999713897705,2.7899999618530273,1007642.0,0.0,0.0
2025-04-22 00:00:00+05:30,2.7799999713897705,2.819999933242798,2.7300000190734863,2.759999990463257,714418.0,0.0,0.0
2025-04-23 00:00:00+05:30,2.7899999618530273,2.799999952316284,2.619999885559082,2.6700000762939453,1713617.0,0.0,0.0
2025-04-24 00:00:00+05:30,2.569999933242798,2.7200000286102295,2.5399999618530273,2.609999895095825,2093933.0,0.0,0.0
2025-04-25 00:00:00+05:30,2.5999999046325684,2.680000066757202,2.5,2.5799999237060547,846986.0,0.0,0.0
2025-04-28 00:00:00+05:30,2.5899999141693115,2.6500000953674316,2.509999990463257,2.619999885559082,806623.0,0.0,0.0
2025-04-29 00:00:00+05:30,2.6600000858306885,2.6600000858306885,2.559999942779541,2.5799999237060547,270177.0,0.0,0.0
2025-04-30 00:00:00+05:30,2.5799999237060547,2.630000114440918,2.450000047683716,2.450000047683716,1794740.0,0.0,0.0
2025-05-02 00:00:00+05:30,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.430000066757202,704576.0,0.0,0.0
2025-05-05 00:00:00+05:30,2.380000114440918,2.4200000762939453,2.2699999809265137,2.2699999809265137,2856704.0,0.0,0.0
2025-05-06 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.180000066757202,2681993.0,0.0,0.0
2025-05-07 00:00:00+05:30,2.140000104904175,2.240000009536743,2.119999885559082,2.180000066757202,623457.0,0.0,0.0
2025-05-08 00:00:00+05:30,2.180000066757202,2.2699999809265137,2.180000066757202,2.190000057220459,591483.0,0.0,0.0
2025-05-09 00:00:00+05:30,2.200000047683716,2.200000047683716,2.0799999237060547,2.140000104904175,1240321.0,0.0,0.0
2025-05-12 00:00:00+05:30,2.240000009536743,2.240000009536743,2.1500000953674316,2.240000009536743,935832.0,0.0,0.0
2025-05-13 00:00:00+05:30,2.309999942779541,2.3499999046325684,2.240000009536743,2.3299999237060547,2963084.0,0.0,0.0
2025-05-14 00:00:00+05:30,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3299999237060547,620955.0,0.0,0.0
2025-05-15 00:00:00+05:30,2.369999885559082,2.4000000953674316,2.319999933242798,2.3299999237060547,655194.0,0.0,0.0
2025-05-16 00:00:00+05:30,2.359999895095825,2.430000066757202,2.2100000381469727,2.2699999809265137,1869084.0,0.0,0.0
2025-05-19 00:00:00+05:30,2.2699999809265137,2.380000114440918,2.259999990463257,2.380000114440918,1097649.0,0.0,0.0
2025-05-20 00:00:00+05:30,2.4100000858306885,2.490000009536743,2.4000000953674316,2.430000066757202,1589345.0,0.0,0.0
2025-05-21 00:00:00+05:30,2.4100000858306885,2.509999990463257,2.4000000953674316,2.440000057220459,2028988.0,0.0,0.0
2025-05-22 00:00:00+05:30,2.4200000762939453,2.559999942779541,2.319999933242798,2.4000000953674316,882558.0,0.0,0.0
2025-05-23 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.3399999141693115,2.4200000762939453,1698132.0,0.0,0.0
2025-05-26 00:00:00+05:30,2.450000047683716,2.4700000286102295,2.359999895095825,2.4100000858306885,755307.0,0.0,0.0
2025-05-27 00:00:00+05:30,2.4100000858306885,2.430000066757202,2.390000104904175,2.390000104904175,463004.0,0.0,0.0
2025-05-28 00:00:00+05:30,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,702156.0,0.0,0.0
2025-05-29 00:00:00+05:30,2.4200000762939453,2.430000066757202,2.359999895095825,2.390000104904175,969936.0,0.0,0.0
2025-05-30 00:00:00+05:30,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.4000000953674316,310326.0,0.0,0.0
2025-06-02 00:00:00+05:30,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.509999990463257,1387032.0,0.0,0.0
2025-06-03 00:00:00+05:30,2.569999933242798,2.630000114440918,2.5199999809265137,2.5399999618530273,856471.0,0.0,0.0
2025-06-04 00:00:00+05:30,2.569999933242798,2.569999933242798,2.4600000381469727,2.4700000286102295,756593.0,0.0,0.0
2025-06-05 00:00:00+05:30,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.490000009536743,254527.0,0.0,0.0
2025-06-06 00:00:00+05:30,2.509999990463257,2.5199999809265137,2.380000114440918,2.490000009536743,603124.0,0.0,0.0
2025-06-09 00:00:00+05:30,2.490000009536743,2.5199999809265137,2.430000066757202,2.450000047683716,656429.0,0.0,0.0
2025-06-10 00:00:00+05:30,2.4800000190734863,2.5,2.450000047683716,2.4700000286102295,488755.0,0.0,0.0
2025-06-11 00:00:00+05:30,2.490000009536743,2.490000009536743,2.4000000953674316,2.430000066757202,711546.0,0.0,0.0
2025-06-12 00:00:00+05:30,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4000000953674316,531746.0,0.0,0.0
2025-06-13 00:00:00+05:30,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,382605.0,0.0,0.0
2025-06-16 00:00:00+05:30,2.380000114440918,2.4200000762939453,2.359999895095825,2.380000114440918,641692.0,0.0,0.0
2025-06-17 00:00:00+05:30,2.390000104904175,2.490000009536743,2.380000114440918,2.440000057220459,1420384.0,0.0,0.0
2025-06-18 00:00:00+05:30,2.4000000953674316,2.509999990463257,2.4000000953674316,2.4100000858306885,895261.0,0.0,0.0
2025-06-19 00:00:00+05:30,2.4100000858306885,2.440000057220459,2.2799999713897705,2.4000000953674316,1612779.0,0.0,0.0
2025-06-20 00:00:00+05:30,2.390000104904175,2.430000066757202,2.3399999141693115,2.4000000953674316,422677.0,0.0,0.0
2025-06-23 00:00:00+05:30,2.390000104904175,2.4200000762939453,2.3299999237060547,2.380000114440918,353527.0,0.0,0.0
2025-06-24 00:00:00+05:30,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4100000858306885,515605.0,0.0,0.0
2025-06-25 00:00:00+05:30,2.440000057220459,2.4700000286102295,2.380000114440918,2.390000104904175,762496.0,0.0,0.0
2025-06-26 00:00:00+05:30,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,497062.0,0.0,0.0
2025-06-27 00:00:00+05:30,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,291811.0,0.0,0.0
2025-06-30 00:00:00+05:30,2.4100000858306885,2.5,2.390000104904175,2.5,1488912.0,0.0,0.0
2025-07-01 00:00:00+05:30,2.5,2.609999895095825,2.4700000286102295,2.5399999618530273,1560781.0,0.0,0.0
2025-07-02 00:00:00+05:30,2.549999952316284,2.559999942779541,2.490000009536743,2.5199999809265137,716584.0,0.0,0.0
2025-07-03 00:00:00+05:30,2.5399999618530273,2.640000104904175,2.5,2.5899999141693115,2677929.0,0.0,0.0
2025-07-04 00:00:00+05:30,2.630000114440918,2.630000114440918,2.5,2.549999952316284,1260456.0,0.0,0.0
2025-07-07 00:00:00+05:30,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.4600000381469727,1751054.0,0.0,0.0
2025-07-08 00:00:00+05:30,2.5,2.5,2.4000000953674316,2.4000000953674316,1217989.0,0.0,0.0
2025-07-09 00:00:00+05:30,2.450000047683716,2.5,2.4200000762939453,2.430000066757202,1177642.0,0.0,0.0
2025-07-10 00:00:00+05:30,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.430000066757202,647104.0,0.0,0.0
2025-07-11 00:00:00+05:30,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,316615.0,0.0,0.0
2025-07-14 00:00:00+05:30,2.450000047683716,2.4600000381469727,2.369999885559082,2.390000104904175,640826.0,0.0,0.0
2025-07-15 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.3299999237060547,2.359999895095825,1358522.0,0.0,0.0
2025-07-16 00:00:00+05:30,2.380000114440918,2.4200000762939453,2.380000114440918,2.390000104904175,520510.0,0.0,0.0
2025-07-17 00:00:00+05:30,2.4200000762939453,2.450000047683716,2.390000104904175,2.390000104904175,573133.0,0.0,0.0
2025-07-18 00:00:00+05:30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.390000104904175,310790.0,0.0,0.0
2025-07-21 00:00:00+05:30,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,890193.0,0.0,0.0
2025-07-22 00:00:00+05:30,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.450000047683716,902873.0,0.0,0.0
2025-07-23 00:00:00+05:30,2.4100000858306885,2.450000047683716,2.369999885559082,2.4000000953674316,516769.0,0.0,0.0
2025-07-24 00:00:00+05:30,2.380000114440918,2.4200000762939453,2.3299999237060547,2.3499999046325684,1118534.0,0.0,0.0
2025-07-25 00:00:00+05:30,2.369999885559082,2.380000114440918,2.240000009536743,2.25,3488317.0,0.0,0.0
2025-07-28 00:00:00+05:30,2.25,2.2699999809265137,2.200000047683716,2.2200000286102295,1256414.0,0.0,0.0
2025-07-29 00:00:00+05:30,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,1251665.0,0.0,0.0
2025-07-30 00:00:00+05:30,2.2699999809265137,2.2899999618530273,2.25,2.2699999809265137,655677.0,0.0,0.0
2025-07-31 00:00:00+05:30,2.259999990463257,2.2899999618530273,2.240000009536743,2.2699999809265137,601332.0,0.0,0.0
2025-08-01 00:00:00+05:30,2.2799999713897705,2.2899999618530273,2.200000047683716,2.2300000190734863,702653.0,0.0,0.0
2025-08-04 00:00:00+05:30,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,693679.0,0.0,0.0
2025-08-05 00:00:00+05:30,2.2200000286102295,2.25,2.200000047683716,2.240000009536743,401771.0,0.0,0.0
2025-08-06 00:00:00+05:30,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,218872.0,0.0,0.0
2025-08-07 00:00:00+05:30,2.2300000190734863,2.2699999809265137,2.190000057220459,2.200000047683716,576370.0,0.0,0.0
2025-08-08 00:00:00+05:30,2.2300000190734863,2.25,2.2200000286102295,2.2300000190734863,250358.0,0.0,0.0
2025-08-11 00:00:00+05:30,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,293227.0,0.0,0.0
2025-08-12 00:00:00+05:30,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,376580.0,0.0,0.0
2025-08-13 00:00:00+05:30,2.190000057220459,2.190000057220459,2.130000114440918,2.1600000858306885,449725.0,0.0,0.0
2025-08-14 00:00:00+05:30,2.1600000858306885,2.1700000762939453,2.119999885559082,2.130000114440918,455774.0,0.0,0.0
2025-08-18 00:00:00+05:30,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,393122.0,0.0,0.0
2025-08-19 00:00:00+05:30,2.190000057220459,2.2899999618530273,2.1700000762939453,2.2699999809265137,968310.0,0.0,0.0
2025-08-20 00:00:00+05:30,2.319999933242798,2.4000000953674316,2.2899999618530273,2.369999885559082,798913.0,0.0,0.0
2025-08-21 00:00:00+05:30,2.430000066757202,2.440000057220459,2.299999952316284,2.3299999237060547,773909.0,0.0,0.0
2025-08-22 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,1197832.0,0.0,0.0
2025-08-25 00:00:00+05:30,2.25,2.2799999713897705,2.0899999141693115,2.1500000953674316,2543188.0,0.0,0.0
2025-08-26 00:00:00+05:30,2.130000114440918,2.180000066757202,2.0799999237060547,2.0999999046325684,792399.0,0.0,0.0
2025-08-28 00:00:00+05:30,2.0999999046325684,2.1500000953674316,2.0199999809265137,2.059999942779541,1129499.0,0.0,0.0
2025-08-29 00:00:00+05:30,2.049999952316284,2.1600000858306885,2.049999952316284,2.130000114440918,521248.0,0.0,0.0
2025-09-01 00:00:00+05:30,2.200000047683716,2.2300000190734863,2.1600000858306885,2.190000057220459,606967.0,0.0,0.0
2025-09-02 00:00:00+05:30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.1700000762939453,526517.0,0.0,0.0
2025-09-03 00:00:00+05:30,2.1700000762939453,2.3399999141693115,2.140000104904175,2.2899999618530273,2314898.0,0.0,0.0
2025-09-04 00:00:00+05:30,2.299999952316284,2.3399999141693115,2.2699999809265137,2.309999942779541,944314.0,0.0,0.0
2025-09-05 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.0799999237060547,2.190000057220459,675888.0,0.0,0.0
2025-09-08 00:00:00+05:30,2.2200000286102295,2.2699999809265137,2.130000114440918,2.180000066757202,1324009.0,0.0,0.0
2025-09-09 00:00:00+05:30,2.140000104904175,2.200000047683716,2.140000104904175,2.1600000858306885,575058.0,0.0,0.0
2025-09-10 00:00:00+05:30,2.180000066757202,2.259999990463257,2.1700000762939453,2.2200000286102295,593360.0,0.0,0.0
2025-09-11 00:00:00+05:30,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,446942.0,0.0,0.0
2025-09-12 00:00:00+05:30,2.2200000286102295,2.240000009536743,2.180000066757202,2.200000047683716,238492.0,0.0,0.0
2025-09-15 00:00:00+05:30,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,230357.0,0.0,0.0
2025-09-16 00:00:00+05:30,2.2200000286102295,2.2200000286102295,2.180000066757202,2.180000066757202,232848.0,0.0,0.0
2025-09-17 00:00:00+05:30,2.180000066757202,2.2300000190734863,2.180000066757202,2.2100000381469727,347176.0,0.0,0.0
2025-09-18 00:00:00+05:30,2.2300000190734863,2.240000009536743,2.180000066757202,2.180000066757202,475963.0,0.0,0.0
2025-09-19 00:00:00+05:30,2.180000066757202,2.2100000381469727,2.180000066757202,2.200000047683716,235246.0,0.0,0.0
2025-09-22 00:00:00+05:30,2.200000047683716,2.25,2.180000066757202,2.2100000381469727,2793156.0,0.0,0.0
2025-09-23 00:00:00+05:30,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,497035.0,0.0,0.0
2025-09-24 00:00:00+05:30,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2300000190734863,663935.0,0.0,0.0
2025-09-25 00:00:00+05:30,2.25,2.259999990463257,2.1700000762939453,2.190000057220459,3016600.0,0.0,0.0
2025-09-26 00:00:00+05:30,2.180000066757202,2.2200000286102295,2.1700000762939453,2.180000066757202,358798.0,0.0,0.0
2025-09-29 00:00:00+05:30,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.1700000762939453,343759.0,0.0,0.0
2025-09-30 00:00:00+05:30,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1600000858306885,183166.0,0.0,0.0
2025-10-01 00:00:00+05:30,2.1500000953674316,2.25,2.140000104904175,2.2300000190734863,453979.0,0.0,0.0
2025-10-03 00:00:00+05:30,2.25,2.259999990463257,2.2100000381469727,2.2200000286102295,325298.0,0.0,0.0
2025-10-06 00:00:00+05:30,2.2200000286102295,2.2200000286102295,2.180000066757202,2.190000057220459,312506.0,0.0,0.0
2025-10-07 00:00:00+05:30,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,676209.0,0.0,0.0
2025-10-08 00:00:00+05:30,2.200000047683716,2.25,2.1600000858306885,2.2200000286102295,670484.0,0.0,0.0
2025-10-09 00:00:00+05:30,2.2200000286102295,2.240000009536743,2.1500000953674316,2.1600000858306885,529986.0,0.0,0.0
2025-10-10 00:00:00+05:30,2.190000057220459,2.2300000190734863,2.130000114440918,2.200000047683716,527818.0,0.0,0.0
2025-10-13 00:00:00+05:30,2.200000047683716,2.2100000381469727,2.1500000953674316,2.190000057220459,1083149.0,0.0,0.0
2025-10-14 00:00:00+05:30,2.1700000762939453,2.2200000286102295,2.0999999046325684,2.1600000858306885,1044757.0,0.0,0.0
2025-10-15 00:00:00+05:30,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,296077.0,0.0,0.0
2025-10-16 00:00:00+05:30,2.190000057220459,2.25,2.140000104904175,2.240000009536743,654555.0,0.0,0.0
2025-10-17 00:00:00+05:30,2.25,2.2799999713897705,2.200000047683716,2.259999990463257,1319815.0,0.0,0.0
2025-10-20 00:00:00+05:30,2.2699999809265137,2.3499999046325684,2.259999990463257,2.3299999237060547,1232025.0,0.0,0.0
2025-10-21 00:00:00+05:30,2.3299999237060547,2.380000114440918,2.309999942779541,2.3399999141693115,438680.0,0.0,0.0
2025-10-23 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,896430.0,0.0,0.0
2025-10-24 00:00:00+05:30,2.380000114440918,2.380000114440918,2.309999942779541,2.359999895095825,553162.0,0.0,0.0
2025-10-27 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3499999046325684,485414.0,0.0,0.0
2025-10-28 00:00:00+05:30,2.3399999141693115,2.380000114440918,2.299999952316284,2.3399999141693115,983901.0,0.0,0.0
2025-10-29 00:00:00+05:30,2.380000114440918,2.380000114440918,2.309999942779541,2.3399999141693115,588670.0,0.0,0.0
2025-10-30 00:00:00+05:30,2.3299999237060547,2.380000114440918,2.319999933242798,2.3299999237060547,411580.0,0.0,0.0
2025-10-31 00:00:00+05:30,2.390000104904175,2.7799999713897705,2.359999895095825,2.5399999618530273,7885374.0,0.0,0.0
2025-11-03 00:00:00+05:30,2.5299999713897705,2.740000009536743,2.4800000190734863,2.7100000381469727,2522358.0,0.0,0.0
2025-11-04 00:00:00+05:30,2.7300000190734863,2.7699999809265137,2.4600000381469727,2.619999885559082,2815983.0,0.0,0.0
2025-11-06 00:00:00+05:30,2.619999885559082,2.700000047683716,2.5999999046325684,2.609999895095825,1084543.0,0.0,0.0
2025-11-07 00:00:00+05:30,2.5399999618530273,2.559999942779541,2.4700000286102295,2.509999990463257,815619.0,0.0,0.0
2025-11-10 00:00:00+05:30,2.509999990463257,2.5999999046325684,2.509999990463257,2.559999942779541,601398.0,0.0,0.0
2025-11-11 00:00:00+05:30,2.549999952316284,3.069999933242798,2.549999952316284,2.8299999237060547,7678185.0,0.0,0.0
2025-11-12 00:00:00+05:30,2.9200000762939453,2.9600000381469727,2.7699999809265137,2.7799999713897705,2461701.0,0.0,0.0
2025-11-13 00:00:00+05:30,2.7799999713897705,2.8499999046325684,2.75,2.7899999618530273,953674.0,0.0,0.0
2025-11-14 00:00:00+05:30,2.7899999618530273,2.880000114440918,2.7799999713897705,2.809999942779541,927430.0,0.0,0.0
2025-11-17 00:00:00+05:30,2.819999933242798,2.859999895095825,2.75,2.759999990463257,961476.0,0.0,0.0
2025-11-18 00:00:00+05:30,2.759999990463257,2.819999933242798,2.7100000381469727,2.759999990463257,1327884.0,0.0,0.0
2025-11-19 00:00:00+05:30,2.809999942779541,2.9800000190734863,2.7699999809265137,2.940000057220459,6718731.0,0.0,0.0
2025-11-20 00:00:00+05:30,2.9800000190734863,3.0,2.869999885559082,2.890000104904175,995724.0,0.0,0.0
2025-11-21 00:00:00+05:30,2.890000104904175,2.9000000953674316,2.759999990463257,2.8399999141693115,1923996.0,0.0,0.0
2025-11-24 00:00:00+05:30,2.9000000953674316,3.059999942779541,2.8399999141693115,2.950000047683716,2919754.0,0.0,0.0
2025-11-25 00:00:00+05:30,2.950000047683716,2.9700000286102295,2.8499999046325684,2.880000114440918,471762.0,0.0,0.0
2025-11-26 00:00:00+05:30,2.9200000762939453,2.940000057220459,2.819999933242798,2.819999933242798,667680.0,0.0,0.0
2025-11-27 00:00:00+05:30,2.859999895095825,2.890000104904175,2.7300000190734863,2.809999942779541,747378.0,0.0,0.0
2025-11-28 00:00:00+05:30,2.809999942779541,2.9700000286102295,2.7899999618530273,2.8499999046325684,762086.0,0.0,0.0
2025-12-01 00:00:00+05:30,2.880000114440918,2.9000000953674316,2.799999952316284,2.819999933242798,696099.0,0.0,0.0
2025-12-02 00:00:00+05:30,2.819999933242798,2.859999895095825,2.7899999618530273,2.799999952316284,688431.0,0.0,0.0
2025-12-03 00:00:00+05:30,2.799999952316284,2.859999895095825,2.319999933242798,2.509999990463257,1073436.0,0.0,0.0
2025-12-04 00:00:00+05:30,2.569999933242798,2.6600000858306885,2.509999990463257,2.549999952316284,555547.0,0.0,0.0
2025-12-05 00:00:00+05:30,2.559999942779541,2.630000114440918,2.5,2.5399999618530273,467497.0,0.0,0.0
2025-12-08 00:00:00+05:30,2.680000066757202,2.680000066757202,2.3499999046325684,2.4100000858306885,480458.0,0.0,0.0
2025-12-09 00:00:00+05:30,2.299999952316284,2.549999952316284,2.2799999713897705,2.4700000286102295,813026.0,0.0,0.0
2025-12-10 00:00:00+05:30,2.4700000286102295,2.549999952316284,2.390000104904175,2.4800000190734863,4465475.0,0.0,0.0
2025-12-11 00:00:00+05:30,2.5299999713897705,2.5899999141693115,2.4200000762939453,2.4700000286102295,1197763.0,0.0,0.0
2025-12-12 00:00:00+05:30,2.4700000286102295,2.509999990463257,2.430000066757202,2.450000047683716,339173.0,0.0,0.0
2025-12-15 00:00:00+05:30,2.440000057220459,2.5199999809265137,2.430000066757202,2.490000009536743,322154.0,0.0,0.0
2025-12-16 00:00:00+05:30,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.440000057220459,514284.0,0.0,0.0
2025-12-17 00:00:00+05:30,2.5,2.5,2.430000066757202,2.440000057220459,306998.0,0.0,0.0
2025-12-18 00:00:00+05:30,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,235278.0,0.0,0.0
2025-12-19 00:00:00+05:30,2.4000000953674316,2.619999885559082,2.359999895095825,2.490000009536743,377606.0,0.0,0.0
2025-12-22 00:00:00+05:30,2.4800000190734863,2.569999933242798,2.4800000190734863,2.5,763945.0,0.0,0.0
2025-12-23 00:00:00+05:30,2.559999942779541,2.7200000286102295,2.490000009536743,2.6700000762939453,3094236.0,0.0,0.0
2025-12-24 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.680000066757202,2069114.0,0.0,0.0
2025-12-26 00:00:00+05:30,2.630000114440918,2.700000047683716,2.5899999141693115,2.6700000762939453,358441.0,0.0,0.0
2025-12-29 00:00:00+05:30,2.609999895095825,3.0,2.5799999237060547,2.9000000953674316,4869384.0,0.0,0.0
2025-12-30 00:00:00+05:30,2.950000047683716,2.950000047683716,2.7699999809265137,2.7899999618530273,1380908.0,0.0,0.0
2025-12-31 00:00:00+05:30,2.819999933242798,2.930000066757202,2.680000066757202,2.880000114440918,2989159.0,0.0,0.0
2026-01-01 00:00:00+05:30,2.950000047683716,2.9600000381469727,2.809999942779541,2.940000057220459,1399984.0,0.0,0.0
2026-01-02 00:00:00+05:30,2.9200000762939453,3.0,2.9100000858306885,2.9600000381469727,2151291.0,0.0,0.0
2026-01-05 00:00:00+05:30,3.0,3.2899999618530273,2.9000000953674316,3.1500000953674316,6038852.0,0.0,0.0
2026-01-06 00:00:00+05:30,3.180000066757202,3.259999990463257,3.049999952316284,3.1500000953674316,1399690.0,0.0,0.0
2026-01-07 00:00:00+05:30,3.1600000858306885,3.2300000190734863,3.059999942779541,3.0999999046325684,1076641.0,0.0,0.0
2026-01-08 00:00:00+05:30,3.1700000762939453,3.2300000190734863,2.630000114440918,3.0,1602137.0,0.0,0.0
2026-01-09 00:00:00+05:30,2.9600000381469727,3.0299999713897705,2.9100000858306885,3.0,908274.0,0.0,0.0
2026-01-12 00:00:00+05:30,3.0,3.0,2.759999990463257,2.940000057220459,1271531.0,0.0,0.0
2026-01-13 00:00:00+05:30,2.9700000286102295,3.0799999237060547,2.9200000762939453,3.009999990463257,1215370.0,0.0,0.0
2026-01-14 00:00:00+05:30,3.049999952316284,3.0799999237060547,2.4100000858306885,2.859999895095825,1967438.0,0.0,0.0
2026-01-15 00:00:00+05:30,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.0,0.0,0.0
2026-01-16 00:00:00+05:30,2.859999895095825,3.0,2.7200000286102295,2.859999895095825,1485831.0,0.0,0.0
2026-01-19 00:00:00+05:30,2.759999990463257,2.890000104904175,2.680000066757202,2.75,1359941.0,0.0,0.0
2026-01-20 00:00:00+05:30,2.700000047683716,2.7799999713897705,2.559999942779541,2.609999895095825,884936.0,0.0,0.0
2026-01-21 00:00:00+05:30,2.6700000762939453,3.0,2.640000104904175,2.8299999237060547,2499376.0,0.0,0.0
2026-01-22 00:00:00+05:30,2.8299999237060547,3.0299999713897705,2.8299999237060547,2.890000104904175,1529461.0,0.0,0.0
2026-01-23 00:00:00+05:30,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.859999895095825,336790.0,0.0,0.0
2026-01-27 00:00:00+05:30,2.880000114440918,2.9600000381469727,2.799999952316284,2.809999942779541,319911.0,0.0,0.0
2026-01-28 00:00:00+05:30,2.8299999237060547,2.9100000858306885,2.7200000286102295,2.75,896406.0,0.0,0.0
2026-01-29 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.640000104904175,2.6600000858306885,919694.0,0.0,0.0
2026-01-30 00:00:00+05:30,2.6500000953674316,2.75,2.549999952316284,2.5799999237060547,972464.0,0.0,0.0
2026-02-02 00:00:00+05:30,2.680000066757202,2.700000047683716,2.549999952316284,2.5899999141693115,405586.0,0.0,0.0
2026-02-03 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.6600000858306885,2.75,2171739.0,0.0,0.0
2026-02-04 00:00:00+05:30,2.680000066757202,2.759999990463257,2.680000066757202,2.7300000190734863,243650.0,0.0,0.0
2026-02-05 00:00:00+05:30,2.7300000190734863,2.75,2.700000047683716,2.7100000381469727,191825.0,0.0,0.0
2026-02-06 00:00:00+05:30,2.740000009536743,2.740000009536743,2.6600000858306885,2.690000057220459,209957.0,0.0,0.0
2026-02-09 00:00:00+05:30,2.700000047683716,2.809999942779541,2.630000114440918,2.6700000762939453,1145809.0,0.0,0.0
2026-02-10 00:00:00+05:30,2.759999990463257,2.759999990463257,2.6600000858306885,2.690000057220459,566498.0,0.0,0.0
2026-02-11 00:00:00+05:30,2.7300000190734863,2.75,2.6500000953674316,2.6700000762939453,1818779.0,0.0,0.0
2026-02-12 00:00:00+05:30,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.6700000762939453,1596081.0,0.0,0.0
2026-02-13 00:00:00+05:30,2.6600000858306885,2.75,2.5799999237060547,2.7100000381469727,2187962.0,0.0,0.0
2026-02-16 00:00:00+05:30,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,1289949.0,0.0,0.0
2026-02-17 00:00:00+05:30,2.6500000953674316,2.809999942779541,2.6500000953674316,2.759999990463257,1946760.0,0.0,0.0
2026-02-18 00:00:00+05:30,2.759999990463257,2.819999933242798,2.700000047683716,2.759999990463257,562329.0,0.0,0.0
2026-02-19 00:00:00+05:30,2.7200000286102295,2.799999952316284,2.700000047683716,2.7699999809265137,1080558.0,0.0,0.0
2026-02-20 00:00:00+05:30,2.7699999809265137,3.059999942779541,2.7100000381469727,2.890000104904175,1258931.0,0.0,0.0
2026-02-23 00:00:00+05:30,3.059999942779541,3.059999942779541,2.759999990463257,2.799999952316284,486489.0,0.0,0.0
2026-02-24 00:00:00+05:30,2.890000104904175,2.890000104904175,2.700000047683716,2.7100000381469727,325393.0,0.0,0.0
2026-02-25 00:00:00+05:30,2.700000047683716,2.799999952316284,2.700000047683716,2.740000009536743,227609.0,0.0,0.0
