Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,Prediction
LANCORHOL_NS,2024-08-04,0.0508,-0.0495,41.0557,-0.0483,1.2627,0.0925,0.0000,0.2796,1.1228,0.0000,-0.0414,0.0041,0.3069,-1.3069,1.0000
SPLIL_NS,2024-07-24,0.0508,-0.0761,63.8900,0.0206,1.7324,0.0438,0.0000,0.8290,0.8946,2.0000,0.7838,0.0062,0.3496,1.9023,1.0000
LAXMICOT_NS,2024-05-13,0.0508,-0.1797,32.5500,0.0077,0.1523,0.0338,0.0000,0.0825,0.9601,1.0000,1.7353,0.0093,0.6212,-1.0575,1.0000
MALUPAPER_NS,2025-06-15,0.0508,-0.0416,39.4400,-0.0020,0.3983,0.0373,0.0000,0.1887,0.9337,0.0000,2.3234,-0.0129,0.5132,1.0932,1.0000
THEINVEST_NS,2024-01-29,0.0508,-0.1457,159.2500,0.0283,1.4396,0.0901,0.0000,0.5564,0.8833,1.0000,-0.5133,0.0249,0.3545,1.4858,1.0000
GENUSPAPER_NS,2023-11-21,0.0508,-0.1148,21.3500,-0.0093,0.2950,0.0445,0.0000,0.1758,1.5399,0.0000,1.7664,0.0046,0.5710,0.7647,1.0000
AIRAN_NS,2023-10-15,0.0508,-0.1056,24.1500,-0.0041,0.1033,0.0311,0.0000,0.0410,0.7275,0.0000,1.7572,0.0103,0.6948,0.4670,1.0000
FLEXITUFF_NS,2025-12-29,0.0508,-0.2272,13.1600,-0.0511,2.0071,0.0562,0.0000,0.4335,0.9210,0.0000,0.3732,0.0036,0.4997,-1.5841,1.0000
WILLAMAGOR_NS,2025-04-22,0.0508,-0.1019,31.3100,0.0151,0.1852,0.0674,0.0000,0.0760,0.4754,2.0000,0.5109,-0.0139,0.5969,0.8149,1.0000
RVHL_NS,2024-08-13,0.0508,-0.0020,49.2700,0.0131,0.6968,0.0660,0.0000,0.4054,1.6510,1.0000,0.8324,-0.0068,0.4960,1.7726,1.0000
NILAINFRA_NS,2024-11-17,0.0508,-0.0327,11.0200,-0.0470,1.0648,0.0817,0.0000,0.4430,0.6584,0.0000,0.9299,0.0216,0.2893,-0.0764,1.0000
LANCORHOL_NS,2025-09-30,0.0508,-0.0604,23.0300,-0.0043,0.2350,0.0812,0.0000,0.1483,0.5496,0.0000,-0.5209,-0.0246,0.3116,0.2054,1.0000
SECURKLOUD_NS,2024-03-17,0.0508,-0.1695,44.5500,0.0273,1.3664,0.0460,0.0000,0.5093,0.7916,1.0000,0.6371,0.0000,0.2325,-1.6176,1.0000
OSWALGREEN_NS,2024-08-18,0.0508,0.0528,44.9100,0.0214,0.4032,0.0650,0.0000,0.2408,1.4762,1.0000,0.7318,0.0430,0.5490,1.0424,1.0000
ANUHPHR_NS,2026-01-05,0.0508,-0.1037,79.2400,-0.0029,1.1275,0.0165,0.0000,0.4431,0.9567,0.0000,0.2293,-0.0058,0.2132,-1.4751,1.0000
ARCHIES_NS,2023-11-01,0.0508,-0.0123,24.4000,0.0312,0.4469,0.0369,0.0000,0.2587,1.6179,1.0000,-0.0736,0.0233,0.3285,0.2048,1.0000
SUPERSPIN_NS,2024-08-11,0.0508,-0.0129,8.5600,-0.0322,1.3711,0.0771,0.0000,0.6207,0.4790,0.0000,0.3901,0.0238,0.3056,0.1437,1.0000
MIRZAINT_NS,2025-07-06,0.0508,-0.0185,32.9000,0.0073,0.8886,0.0392,0.0000,0.5157,0.7705,2.0000,1.4698,0.0043,0.5653,1.5840,1.0000
ANMOL_NS,2023-12-18,0.0508,-0.0776,65.0500,-0.0038,1.0612,0.0184,0.0000,0.5210,0.6278,0.0000,1.1316,0.0061,0.5798,1.5405,1.0000
DELPHIFX_NS,2025-01-31,0.0508,-0.2504,12.2946,-0.0078,0.0506,0.0000,0.0000,0.0200,0.4532,0.0000,-0.1361,-0.0078,0.6095,0.4093,1.0000
DELTAMAGNT_NS,2024-02-08,0.0508,-0.1040,98.0500,-0.0157,0.9872,0.0796,0.0000,0.3392,0.4695,0.0000,-0.2447,0.0211,0.2742,1.2610,1.0000
VIKASLIFE_NS,2025-09-04,0.0508,-0.0311,2.2500,-0.0088,0.6052,0.0178,0.0000,0.1512,0.4231,0.0000,1.3966,0.0044,0.2299,-0.1202,1.0000
RKEC_NS,2023-11-20,0.0508,-0.0405,72.7500,0.0173,0.5554,0.0371,0.0000,0.3994,0.8104,1.0000,-0.9946,0.0000,0.2481,0.9020,1.0000
ABMINTLLTD_NS,2024-09-18,0.0508,-0.0744,56.5500,0.0002,0.3455,0.0002,0.0000,0.0887,0.4131,1.0000,0.5550,0.0002,0.3707,-1.4029,1.0000
RAMANEWS_NS,2025-07-21,0.0508,-0.1355,35.2000,-0.0202,0.4030,0.0000,0.0000,0.3009,1.0305,0.0000,0.1540,-0.0200,0.4951,-1.4267,1.0000
RAJTV_NS,2025-09-30,0.0508,-0.0226,41.5500,0.0128,0.0818,0.0407,0.0000,0.0250,0.5813,3.0000,0.2123,0.0239,0.4939,-0.6198,1.0000
VIKASLIFE_NS,2024-07-30,0.0508,-0.0525,5.1400,-0.0078,0.6127,0.0272,0.0000,0.2447,0.8169,0.0000,-0.8117,0.0097,0.1883,0.6597,1.0000
AMBICAAGAR_NS,2024-04-11,0.0508,-0.0129,27.0500,-0.0165,0.7193,0.0444,0.0000,0.2454,0.7646,0.0000,-1.3040,0.0000,0.2223,0.2346,1.0000
BVCL_NS,2024-09-25,0.0508,-0.1121,60.3800,0.0267,1.1721,0.0492,0.0000,0.6055,1.0164,2.0000,0.5218,0.0044,0.5288,2.2028,1.0000
SUVIDHAA_NS,2025-05-04,0.0508,-0.0643,3.8900,0.0000,0.2930,0.0617,0.0000,0.0942,0.4209,0.0000,-0.8223,0.0283,0.4728,-0.6915,1.0000
INDTERRAIN_NS,2025-06-18,0.0508,-0.0164,36.5400,-0.0379,0.3060,0.0457,0.0000,0.1102,0.5123,0.0000,1.9858,-0.0040,0.4450,-0.5142,1.0000
PNC_NS,2025-06-17,0.0508,-0.0367,27.0000,0.0000,0.4092,0.0004,0.0000,0.2057,0.5032,0.0000,0.3412,0.0000,0.3737,-1.8837,1.0000
CELEBRITY_NS,2024-02-20,0.0508,-0.1746,17.7500,-0.0195,0.0884,0.0000,0.0000,0.0348,0.4970,0.0000,0.9812,-0.0193,0.5269,-0.4843,1.0000
RPPINFRA_NS,2025-06-16,0.0508,-0.0713,137.1367,-0.0202,1.0237,0.0157,0.0000,0.5814,0.5987,0.0000,1.4029,-0.0200,0.3982,-0.5017,1.0000
AROGRANITE_NS,2026-01-22,0.0508,-0.0120,27.4300,-0.0280,0.2804,0.0711,0.0000,0.1059,0.4271,0.0000,0.5692,0.0014,0.6550,-0.6009,1.0000
TNPETRO_NS,2025-12-18,0.0508,-0.0657,104.8200,0.0208,0.9483,0.0268,0.0000,0.4222,0.7248,1.0000,0.3141,-0.0016,0.1871,-0.8044,1.0000
REGENCERAM_NS,2024-03-31,0.0508,-0.0357,35.0000,0.0000,0.2850,0.0029,0.0000,0.0000,0.8088,0.0000,0.0374,0.0000,0.5382,1.8931,1.0000
MBLINFRA_NS,2024-02-06,0.0508,-0.1867,55.7000,-0.0196,0.3021,0.0000,0.0000,0.0882,1.0987,0.0000,0.1673,-0.0194,0.2751,0.8383,1.0000
TOTAL_NS,2026-04-28,0.0508,-0.1112,59.7000,0.0370,0.9300,0.0720,0.0000,0.2385,1.0377,4.0000,-0.1823,0.0236,0.4539,0.8119,1.0000
SPLIL_NS,2023-10-16,0.0508,-0.1155,70.5500,0.0014,0.3348,0.0227,0.0000,0.1018,1.4658,1.0000,1.3168,0.0114,0.6068,0.9392,1.0000
ENERGYDEV_NS,2025-08-31,0.0508,-0.0559,19.8500,0.0323,0.5464,0.0635,0.0000,0.3994,0.6370,1.0000,0.6093,-0.0255,0.2747,-0.7370,1.0000
PAR_NS,2025-06-12,0.0508,-0.0364,97.8500,-0.0015,0.4417,0.0204,0.0000,0.0706,0.3974,0.0000,0.1963,-0.0051,0.2374,-1.6832,1.0000
GILLANDERS_NS,2025-08-31,0.0508,-0.1015,119.6000,0.0466,0.4577,0.0670,0.0000,0.2481,0.9978,1.0000,-1.0069,0.0159,0.4458,-0.7553,1.0000
RADHIKAJWE_NS,2024-08-12,0.0508,-0.0286,71.6425,-0.0268,0.8405,0.0790,0.0000,0.5659,1.6053,0.0000,0.8720,0.0092,0.4326,0.6609,1.0000
21STCENMGM_NS,2025-02-17,0.0508,-0.1097,70.1300,-0.0203,0.0379,0.0000,0.0000,0.0000,0.8953,0.0000,1.1883,-0.0201,0.5433,0.8522,1.0000
3PLAND_NS,2025-07-28,0.0508,-0.0233,45.0900,-0.0091,0.6445,0.0528,0.0000,0.2540,0.4216,0.0000,1.1022,0.0132,0.2364,-1.6556,1.0000
CTE_NS,2024-07-23,0.0508,-0.1821,118.1200,0.0444,0.1356,0.0472,0.0000,0.0952,1.4922,1.0000,0.7255,0.0005,0.5578,1.1052,1.0000
ARCHIES_NS,2025-01-05,0.0508,-0.1510,24.1700,-0.0512,1.4384,0.0550,0.0000,0.3596,0.6012,0.0000,-1.0415,0.0000,0.4053,-0.3666,1.0000
RKEC_NS,2025-03-19,0.0508,-0.0883,69.6400,0.0010,0.7331,0.0491,0.0000,0.2480,1.5730,2.0000,0.2640,0.0175,0.2843,-0.1174,1.0000
EUROTEXIND_NS,2023-12-28,0.0508,-0.0085,11.8000,-0.0168,1.2101,0.0763,0.0000,0.1501,1.6187,0.0000,-0.2297,0.0000,0.6045,0.8463,1.0000
CUBEXTUB_NS,2025-11-23,0.0508,0.0292,83.9500,-0.0352,1.3251,0.0926,0.0000,0.5327,0.9069,0.0000,-0.1872,0.0120,0.2772,-1.3679,1.0000
CELEBRITY_NS,2026-03-16,0.0508,-0.2138,7.3900,0.0247,0.4991,0.0839,0.0000,0.2087,1.5904,1.0000,0.2313,0.0125,0.4066,-0.6055,1.0000
RADAAN_NS,2025-05-05,0.0508,-0.0575,3.6500,0.0166,1.2555,0.0164,0.0000,0.0000,0.5129,2.0000,1.2631,0.0167,0.4107,0.3094,1.0000
RAMANEWS_NS,2024-12-11,0.0508,-0.1046,19.2100,-0.0047,1.2763,0.0224,0.0000,0.8997,0.7035,0.0000,-0.5712,0.0104,0.3581,1.0752,1.0000
AARTECH_NS,2025-06-23,0.0508,-0.0574,69.5815,0.0022,0.7164,0.0581,0.0000,0.4336,1.2462,2.0000,1.0719,0.0246,0.6180,0.5183,1.0000
TOUCHWOOD_NS,2025-11-05,0.0508,-0.0051,101.9300,-0.0032,1.9973,0.0658,0.0000,0.7378,0.4271,0.0000,0.7377,0.0004,0.4388,0.2631,1.0000
KREBSBIO_NS,2024-12-10,0.0508,-0.1756,111.2000,0.0311,0.3303,0.0669,0.0000,0.2035,1.4759,1.0000,1.1259,0.0143,0.5967,0.8036,1.0000
ORIENTLTD_NS,2024-08-13,0.0508,0.0426,92.2700,-0.0338,1.1010,0.0737,0.0000,0.5508,1.2715,0.0000,1.2547,0.0000,0.2726,-0.2575,1.0000
SECURKLOUD_NS,2025-05-18,0.0508,-0.0214,24.3500,-0.0203,0.4566,0.0402,0.0000,0.1931,0.4736,0.0000,1.8316,-0.0201,0.5581,-1.0773,1.0000
HYBRIDFIN_NS,2024-05-06,0.0508,-0.0437,9.1500,0.0447,1.5707,0.0437,0.0000,0.1505,0.8864,1.0000,0.1102,0.0000,0.3979,-1.5515,1.0000
GENUSPAPER_NS,2023-11-20,0.0508,-0.1230,21.5500,-0.0115,0.5314,0.0487,0.0000,0.3405,1.5783,0.0000,1.7524,0.0138,0.5600,0.9388,1.0000
KHANDSE_NS,2024-04-09,0.0508,-0.0815,29.4500,-0.0593,0.7807,0.0985,0.0000,0.2543,0.8395,0.0000,0.0317,0.0208,0.4657,0.0856,1.0000
SHANTI_NS,2025-10-13,0.0508,-0.1327,10.9300,0.0382,0.3324,0.0613,0.0000,0.0929,1.7352,1.0000,0.0906,0.0200,0.3932,0.0002,1.0000
INCREDIBLE_NS,2023-12-25,0.0508,0.0190,31.6500,0.0191,0.8840,0.0158,0.0000,0.3449,0.4727,1.0000,0.6058,0.0193,0.5821,-0.9443,1.0000
ARTNIRMAN_NS,2026-01-05,0.0508,-0.1452,48.3500,0.0004,0.0622,0.0010,0.0000,0.0005,0.6651,2.0000,0.1092,0.0012,0.5218,-0.7661,1.0000
GENUSPAPER_NS,2024-02-28,0.0508,-0.2197,21.8500,-0.0023,0.4126,0.0435,0.0000,0.3185,0.6008,0.0000,-1.5384,-0.0068,0.2979,-1.1353,1.0000
LANDSMILL_NS,2024-07-02,0.0508,-0.0580,0.6900,-0.0144,0.4920,0.0145,0.0000,0.2032,0.2634,0.0000,1.1009,-0.0143,0.4948,-0.7675,1.0000
KRITIKA_NS,2025-08-07,0.0508,-0.1035,8.6000,-0.0184,1.0569,0.0442,0.0000,0.2818,1.1662,0.0000,0.2465,-0.0171,0.2133,-1.5293,1.0000
DELTAMAGNT_NS,2024-06-20,0.0508,-0.0523,98.2600,-0.0007,0.5390,0.0263,0.0000,0.1919,0.3314,0.0000,-1.0255,0.0149,0.3469,0.8832,1.0000
NORBTEAEXP_NS,2026-02-04,0.0508,-0.0547,83.2900,-0.0200,0.0742,0.0001,0.0000,0.0000,0.7775,0.0000,0.7835,-0.0198,0.5768,1.0758,1.0000
JHS_NS,2025-03-05,0.0508,-0.1719,13.5000,0.0316,0.5880,0.0348,0.0000,0.2451,0.6788,3.0000,0.3419,0.0428,0.4405,-0.6179,1.0000
ROSSELLIND_NS,2025-11-27,0.0508,-0.1631,58.2900,0.0065,0.6118,0.0293,0.0000,0.1747,1.2652,4.0000,-0.1670,-0.0010,0.5211,1.2502,1.0000
LYPSAGEMS_NS,2026-03-17,0.0508,-0.1116,4.7500,0.0321,0.6374,0.0842,0.0000,0.3346,1.0015,1.0000,-0.4665,0.0000,0.3531,-1.4190,1.0000
KANANIIND_NS,2026-02-05,0.0508,-0.2209,1.7200,0.0235,0.5433,0.0291,0.0000,0.1531,1.0790,1.0000,0.7264,0.0179,0.2729,1.9493,1.0000
SBGLP_NS,2025-08-11,0.0508,-0.1940,42.6689,0.0021,0.4087,0.0547,0.0000,0.2384,0.6670,4.0000,1.0581,0.0138,0.3540,0.0469,1.0000
NECCLTD_NS,2026-03-18,0.0508,-0.1753,13.0600,-0.0346,0.7253,0.0452,0.0000,0.1688,1.5164,0.0000,1.3363,-0.0126,0.2744,-0.7498,1.0000
21STCENMGM_NS,2025-10-07,0.0508,-0.0525,48.1600,-0.0189,1.0762,0.0392,0.0000,0.3665,0.6931,0.0000,0.1152,0.0185,0.2813,-2.5341,1.0000
TGBHOTELS_NS,2024-12-01,0.0508,-0.0861,15.2200,0.0199,0.5626,0.0164,0.0000,0.2292,0.8352,4.0000,0.2068,0.0134,0.3116,-0.0344,1.0000
SATIA_NS,2026-04-20,0.0508,-0.0593,67.0800,0.0402,1.3134,0.0730,0.0000,0.6951,1.0477,1.0000,0.0645,-0.0020,0.3110,1.7651,1.0000
TGBHOTELS_NS,2024-03-13,0.0508,-0.0377,13.2500,-0.0187,1.0034,0.0453,0.0000,0.2592,0.7980,0.0000,0.3724,-0.0407,0.3489,-2.0429,1.0000
AVROIND_NS,2025-11-24,0.0508,-0.1502,13.0200,0.0388,0.5802,0.0909,0.0000,0.3723,1.3023,2.0000,0.2893,0.0082,0.4414,0.9877,1.0000
MODTHREAD_NS,2025-10-07,0.0508,-0.0887,49.1600,0.0390,0.2228,0.0661,0.0000,0.1098,1.0278,2.0000,0.2634,0.0499,0.3773,-0.5300,1.0000
KAVDEFENCE_NS,2024-05-23,0.0508,-0.1153,16.0500,-0.0516,1.1535,0.0810,0.0000,0.3334,1.2073,0.0000,-0.2924,0.0000,0.4252,-1.6688,1.0000
JHS_NS,2025-12-22,0.0508,-0.0959,10.0100,0.0060,0.4448,0.0260,0.0000,0.1276,0.3479,1.0000,1.5446,0.0211,0.5849,-0.8474,1.0000
AVROIND_NS,2023-12-05,0.0508,0.0313,10.5350,-0.0009,0.2883,0.0237,0.0000,0.0803,0.5829,0.0000,2.2486,-0.0024,0.5373,0.8214,1.0000
HAVISHA_NS,2025-10-30,0.0508,-0.0600,2.0000,0.0101,0.2765,0.0250,0.0000,0.0615,1.7312,1.0000,-0.0364,0.0051,0.4726,-0.4701,1.0000
ENERGYDEV_NS,2025-07-24,0.0508,-0.0208,20.2200,-0.0094,0.4908,0.0415,0.0000,0.3588,0.4593,0.0000,0.0998,0.0093,0.1951,-1.5464,1.0000
SAMBHAAV_NS,2026-02-22,0.0508,-0.2937,7.7300,-0.0468,1.1534,0.0388,0.0000,0.7475,0.7057,0.0000,0.4700,-0.0198,0.4284,0.5377,1.0000
INDBANK_NS,2025-12-17,0.0508,0.0070,34.2800,0.0015,0.3385,0.0391,0.0000,0.0686,0.4872,1.0000,-0.3362,0.0000,0.2110,-1.2664,1.0000
KREBSBIO_NS,2025-09-22,0.0508,-0.1151,77.7000,-0.0287,0.1822,0.0322,0.0000,0.0637,0.8404,0.0000,0.3482,-0.0133,0.6233,1.8965,1.0000
TREEHOUSE_NS,2024-11-25,0.0508,-0.0033,15.2500,-0.0176,0.5752,0.0033,0.0000,0.1983,0.5443,0.0000,0.6617,-0.0174,0.3678,-1.7165,1.0000
OMAXE_NS,2026-02-23,0.0508,-0.1058,76.5500,-0.0280,0.4685,0.0460,0.0000,0.2425,0.3829,0.0000,-1.0889,-0.0079,0.3240,0.2135,1.0000
SUPERSPIN_NS,2025-10-23,0.0508,-0.0333,9.3100,-0.0379,0.2199,0.0301,0.0000,0.0363,0.8101,0.0000,-0.5101,-0.0124,0.4893,1.5860,1.0000
MBLINFRA_NS,2024-01-24,0.0508,0.0171,49.6500,0.0485,1.6558,0.0352,0.0000,0.4832,0.9196,2.0000,0.3703,0.0127,0.2973,0.8784,1.0000
SINTERCOM_NS,2024-03-13,0.0508,-0.0126,127.0000,0.0043,0.1987,0.0299,0.0000,0.0101,1.0869,2.0000,-0.4631,0.0344,0.4044,-0.9523,1.0000
OSWALGREEN_NS,2025-12-09,0.0508,-0.0290,33.4100,0.0252,1.0528,0.0548,0.0000,0.6536,1.2012,2.0000,-0.1037,-0.0129,0.2539,0.7146,1.0000
ANMOL_NS,2025-04-07,0.0508,-0.0375,15.9900,0.0480,0.9051,0.0957,0.0000,0.3471,1.2868,1.0000,0.4787,0.0039,0.3620,0.3629,1.0000
SUVIDHAA_NS,2024-11-21,0.0508,-0.0119,5.0400,0.0100,0.6875,0.0357,0.0000,0.2019,0.5581,2.0000,0.0801,0.0361,0.2414,-1.3568,1.0000
SAGARDEEP_NS,2024-02-08,0.0508,-0.0544,29.4000,-0.0202,0.2819,0.0476,0.0000,0.1184,0.3716,0.0000,-0.2513,0.0000,0.2285,-1.1019,1.0000
AROGRANITE_NS,2025-02-03,0.0508,-0.1995,42.9100,0.0153,0.6344,0.0755,0.0000,0.1760,1.5702,1.0000,-0.1816,0.0237,0.3577,-0.8758,1.0000
HMAAGRO_NS,2024-08-25,0.0508,-0.0377,50.3992,0.0045,0.4939,0.0191,0.0000,0.1876,0.7478,1.0000,-1.5592,0.0145,0.3416,0.9047,1.0000
AAATECH_NS,2025-07-07,0.0508,-0.0208,82.0764,0.0048,0.9402,0.0288,0.0000,0.3263,0.3353,2.0000,-0.5597,0.0102,0.3175,-0.6485,1.0000
GTECJAINX_NS,2023-11-21,0.0508,-0.0133,90.4000,-0.0502,0.2449,0.0636,0.0000,0.0948,1.2953,0.0000,-0.1025,0.0000,0.5726,-1.0072,1.0000
RVHL_NS,2025-01-29,0.0508,-0.1126,58.0600,-0.0028,1.5626,0.0711,0.0000,0.6135,0.6707,0.0000,0.1295,0.0000,0.2939,-2.3673,1.0000
ANMOL_NS,2025-03-19,0.0508,-0.1384,16.5500,-0.0018,0.9797,0.0483,0.0000,0.3361,1.7419,0.0000,0.6682,0.0103,0.3262,-0.3142,1.0000
SILLYMONKS_NS,2025-01-02,0.0508,-0.1563,25.8400,0.0484,0.4055,0.0476,0.0000,0.0270,1.1530,1.0000,1.0113,0.0000,0.6379,-0.2540,1.0000
OMAXE_NS,2025-05-04,0.0508,-0.0644,75.1100,0.0153,0.3375,0.0262,0.0000,0.1819,0.4439,1.0000,-0.6340,0.0085,0.2755,-1.4364,1.0000
MOHITIND_NS,2026-01-22,0.0508,-0.0576,24.4800,-0.0061,0.2551,0.0568,0.0000,0.0665,1.5338,0.0000,-0.0668,0.0000,0.4505,-1.6630,1.0000
SAMBHAAV_NS,2024-12-30,0.0508,-0.1013,7.8000,-0.0303,0.1222,0.0590,0.0000,0.0699,1.6062,0.0000,0.9352,0.0062,0.6422,1.1135,1.0000
NKIND_NS,2024-06-18,0.0508,-0.0471,51.1200,-0.0101,0.2394,0.0489,0.0000,0.0930,1.0534,0.0000,0.0193,0.0263,0.6707,-1.6093,1.0000
NILAINFRA_NS,2025-10-20,0.0508,-0.0709,10.1500,0.0079,0.2437,0.0443,0.0000,0.0584,1.6327,1.0000,1.3600,0.0089,0.3665,-0.3308,1.0000
SURYALAXMI_NS,2026-02-15,0.0508,-0.1054,57.0100,-0.0287,0.1855,0.0761,0.0000,0.0549,1.6636,0.0000,0.4241,0.0049,0.4205,0.9389,1.0000
MADHUCON_NS,2026-01-04,0.0508,-0.2017,6.0000,-0.0231,2.0075,0.0600,0.0000,0.4567,0.6754,0.0000,0.6658,0.0212,0.3135,-1.9561,1.0000
SUVIDHAA_NS,2026-02-15,0.0508,-0.1167,3.0000,-0.0392,0.6468,0.1100,0.0000,0.1331,0.9580,0.0000,-0.1968,0.0353,0.3983,-0.0319,1.0000
MODTHREAD_NS,2025-04-08,0.0508,0.0323,34.6900,-0.0194,0.5622,0.0686,0.0000,0.0401,0.9065,0.0000,-0.3030,0.0421,0.5892,-1.4822,1.0000
TOUCHWOOD_NS,2025-07-09,0.0508,-0.1019,106.0800,-0.0241,0.1041,0.0656,0.0000,0.0323,0.5634,0.0000,1.2714,0.0102,0.6610,0.5225,1.0000
OSWALGREEN_NS,2025-05-25,0.0508,-0.0179,41.4500,0.0000,0.7195,0.0191,0.0000,0.4211,0.5662,0.0000,1.1421,0.0034,0.2744,1.6769,1.0000
NKIND_NS,2025-11-20,0.0508,-0.0299,67.1600,0.0049,0.0725,0.0000,0.0000,0.0000,0.5885,1.0000,-0.4412,0.0049,0.5146,0.7354,1.0000
RAJMET_NS,2025-04-14,0.0508,-0.1660,5.3000,0.0483,0.2114,0.0283,0.0000,0.1335,1.1720,2.0000,-0.1307,0.0356,0.4386,0.1118,1.0000
AMBICAAGAR_NS,2025-07-27,0.0508,-0.0279,27.2200,-0.0048,0.2358,0.0411,0.0000,0.1132,0.4445,0.0000,-0.1213,-0.0062,0.7204,0.7644,1.0000
NIBL_NS,2024-11-26,0.0508,-0.1266,27.1800,0.0352,0.3500,0.0357,0.0000,0.1495,0.3892,1.0000,0.0326,0.0000,0.4599,-1.1185,1.0000
NKIND_NS,2024-01-09,0.0508,0.0080,56.6000,0.0000,0.3022,0.0186,0.0000,0.0893,0.3488,0.0000,0.5377,0.0000,0.4708,-1.8250,1.0000
RAMANEWS_NS,2025-09-01,0.0508,-0.0212,30.1700,-0.0323,1.2758,0.0504,0.0000,0.9524,0.8017,0.0000,0.3708,-0.0324,0.4471,-0.0608,1.0000
TOUCHWOOD_NS,2024-05-30,0.0508,-0.0738,144.6515,-0.0299,0.2675,0.0376,0.0000,0.2277,0.6767,0.0000,0.3665,0.0017,0.7198,1.3421,1.0000
NILAINFRA_NS,2025-10-19,0.0508,-0.0636,10.0700,-0.0099,0.8956,0.0616,0.0000,0.3528,1.6273,0.0000,1.4728,-0.0108,0.3406,-0.4939,1.0000
DELPHIFX_NS,2025-07-30,0.0508,-0.1102,13.3305,-0.0189,0.1051,0.0502,0.0000,0.0599,0.5395,0.0000,0.1330,0.0046,0.7307,0.1989,1.0000
TNPETRO_NS,2024-11-05,0.0508,-0.0992,84.2671,0.0192,1.1075,0.0347,0.0000,0.6172,1.0511,1.0000,0.9316,0.0025,0.2074,-0.6205,1.0000
MADHAV_NS,2025-12-25,0.0508,-0.1494,41.4900,-0.0012,0.2357,0.0422,0.0000,0.0732,0.5697,0.0000,0.3156,0.0183,0.7399,-0.6451,1.0000
HGM_NS,2024-05-12,0.0508,-0.0256,60.6000,0.0033,0.3847,0.0404,0.0000,0.1238,0.3824,2.0000,-0.9574,0.0000,0.4357,-0.5956,1.0000
LYPSAGEMS_NS,2025-09-03,0.0508,-0.0454,6.6100,-0.0090,0.8441,0.0454,0.0000,0.4635,0.4964,0.0000,-0.1496,0.0195,0.2046,-1.2029,1.0000
TIJARIA_NS,2025-01-28,0.0508,-0.0744,9.2800,0.0340,1.2567,0.0356,0.0000,0.0000,1.4671,1.0000,0.5855,0.0000,0.3669,-0.7482,1.0000
INCREDIBLE_NS,2024-07-03,0.0508,-0.0645,43.9000,-0.0201,0.7421,0.0337,0.0000,0.4793,1.0317,0.0000,0.9168,-0.0310,0.3219,1.4955,1.0000
JMA_NS,2026-03-05,0.0508,-0.1037,84.6700,-0.0069,0.1033,0.0507,0.0000,0.0122,0.7559,0.0000,2.2854,-0.0030,0.5395,-0.5698,1.0000
SECURKLOUD_NS,2025-03-18,0.0508,-0.1838,21.0500,0.0144,1.5063,0.0475,0.0000,0.2018,0.9134,1.0000,-1.0352,-0.0265,0.3960,-0.7131,1.0000
LYPSAGEMS_NS,2025-09-25,0.0508,-0.2382,6.5500,-0.0375,1.4123,0.0565,0.0000,0.5711,0.7641,0.0000,0.4296,-0.0221,0.4368,-2.0370,1.0000
SGL_NS,2023-12-03,0.0508,-0.0068,14.7000,-0.0135,1.3883,0.0238,0.0000,0.6767,0.5298,0.0000,0.4638,0.0000,0.3407,-2.0672,1.0000
MFML_NS,2025-07-28,0.0508,-0.0248,29.8100,-0.0203,0.1130,0.0000,0.0000,0.0382,0.9186,0.0000,0.0342,-0.0201,0.6349,-0.3762,1.0000
MADHAV_NS,2025-02-27,0.0508,-0.0167,39.6000,-0.0372,1.2795,0.0379,0.0000,0.4153,0.5587,0.0000,-0.6560,-0.0146,0.3608,-1.4324,1.0000
SHREDIGCEM_NS,2023-12-10,0.0508,0.0017,86.1353,-0.0017,1.0665,0.0189,0.0000,0.3769,0.5762,0.0000,0.4596,0.0050,0.1945,1.1186,1.0000
ATLANTAA_NS,2024-08-18,0.0508,0.0141,43.2400,-0.0204,0.4107,0.0000,0.0000,0.2875,0.3674,0.0000,0.7599,-0.0202,0.5115,0.1948,1.0000
MADHAV_NS,2025-12-29,0.0508,-0.1796,42.5300,0.0347,0.4391,0.0451,0.0000,0.0941,0.8029,1.0000,0.7192,0.0000,0.7169,-0.5646,1.0000
VIKASLIFE_NS,2024-01-02,0.0508,0.1262,5.1500,-0.0097,1.4940,0.0485,0.0000,1.1070,0.5404,0.0000,0.1794,0.0000,0.3476,0.5072,1.0000
SIGIND_NS,2025-09-14,0.0508,-0.0567,53.9827,0.0002,1.2918,0.0668,0.0000,0.7270,0.7769,2.0000,-0.1262,-0.0011,0.2858,1.7263,1.0000
RKEC_NS,2025-11-09,0.0508,-0.2901,64.5300,-0.0085,0.7047,0.0457,0.0000,0.2793,0.4867,0.0000,0.1815,-0.0235,0.2100,-1.7748,1.0000
RVHL_NS,2023-10-18,0.0508,-0.0848,33.6000,0.0226,1.3776,0.0536,0.0000,0.5987,0.3920,2.0000,-0.4981,0.0046,0.4210,0.8681,1.0000
