Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
TRIGYN_NS,2024-12-25,0.0471,-0.0473,107.2500,-0.0079,0.4628,0.0241,0.0000,0.2277,0.4113,0.0000,-0.2350,0.0000,0.2462,-1.5796
SINTERCOM_NS,2024-07-08,0.0471,-0.0603,136.0000,-0.0003,1.7150,0.0229,0.0000,0.0758,0.6352,0.0000,1.5932,0.0215,0.4393,0.1749
MOHITIND_NS,2024-08-01,0.0471,-0.0926,27.2100,-0.0051,0.6779,0.0349,0.0000,0.3491,0.4310,0.0000,0.5402,-0.0293,0.2631,-1.0934
DELTAMAGNT_NS,2025-01-31,0.0471,-0.3873,98.0700,0.0181,0.6396,0.0397,0.0000,0.5497,0.5289,2.0000,0.8545,0.0275,0.3908,-0.3897
RUCHINFRA_NS,2024-10-13,0.0471,-0.1378,13.8600,-0.0129,0.4708,0.0433,0.0000,0.1906,0.6499,0.0000,0.0007,-0.0100,0.1859,-0.7415
PAR_NS,2024-11-05,0.0471,-0.2510,299.0000,-0.0120,0.8365,0.0615,0.0000,0.2970,1.3273,0.0000,1.7363,0.0109,0.5432,0.7479
CREATIVEYE_NS,2023-11-28,0.0471,-0.0500,4.0000,0.0000,0.0811,0.0000,0.0000,0.0000,0.7365,0.0000,1.0393,0.0000,0.6366,-0.2123
HGM_NS,2025-03-17,0.0471,0.0353,42.2600,0.0000,0.0000,0.0000,0.0000,0.0000,0.8495,0.0000,0.1675,0.0000,0.2820,0.3286
UNIVASTU_NS,2025-11-05,0.0471,-0.0652,69.8100,-0.0260,0.2117,0.0500,0.0000,0.0675,0.4822,0.0000,-0.1172,0.0187,0.6334,-0.4602
SUPERSPIN_NS,2024-07-02,0.0471,-0.0504,8.3300,-0.0048,0.1293,0.0240,0.0000,0.0505,0.4819,0.0000,1.2241,-0.0024,0.6375,-0.0020
SAGARDEEP_NS,2025-11-11,0.0471,-0.0777,27.8100,0.0029,1.4132,0.0561,0.0000,0.5632,0.6633,2.0000,0.4530,-0.0173,0.3899,-1.1384
ATLANTAA_NS,2025-12-29,0.0471,-0.0260,42.6900,0.0261,1.0929,0.0340,0.0000,0.8361,0.6253,1.0000,0.3444,0.0002,0.2771,-1.1179
JMA_NS,2023-12-17,0.0471,-0.0391,78.7075,0.0092,0.3260,0.0171,0.0000,0.1060,0.6017,1.0000,1.8267,-0.0055,0.5417,-0.1258
TARACHAND_NS,2024-04-24,0.0471,0.0499,56.2655,-0.0513,0.2665,0.0549,0.0000,0.1182,1.3191,0.0000,0.9661,0.0022,0.4690,0.5858
VCL_NS,2025-09-11,0.0471,-0.1171,1.1100,0.0367,1.4031,0.0811,0.0000,0.4014,1.3089,1.0000,-0.2376,0.0187,0.4058,1.4390
MANUGRAPH_NS,2026-02-04,0.0471,-0.0916,15.5000,0.0130,0.6655,0.0542,0.0000,0.1039,0.7908,4.0000,-0.1636,0.0131,0.4341,-0.2976
MANUGRAPH_NS,2024-10-10,0.0471,-0.1243,23.9000,-0.0096,0.1542,0.0464,0.0000,0.0490,1.4409,0.0000,-0.1923,0.0178,0.5367,1.2716
IGCL_NS,2026-01-27,0.0471,-0.0783,68.2100,0.0246,0.8920,0.0320,0.0000,0.3330,1.2545,2.0000,-0.1601,-0.0008,0.3592,-0.9360
A2ZINFRA_NS,2025-07-10,0.0471,-0.0361,19.9700,0.0182,1.0828,0.0626,0.0000,0.3561,0.3706,1.0000,0.1271,0.0000,0.2872,-0.4721
A2ZINFRA_NS,2025-06-22,0.0471,-0.0051,19.4700,0.0015,0.6624,0.0621,0.0000,0.2179,0.7806,1.0000,-0.0728,-0.0175,0.2117,1.0368
BALAJEE_NS,2026-04-15,0.0471,-0.0505,33.1000,-0.0209,0.3532,0.0553,0.0000,0.1637,1.7017,0.0000,0.5612,0.0000,0.3954,1.2056
NIBL_NS,2025-09-30,0.0471,0.0249,27.3400,-0.0299,0.3718,0.0728,0.0000,0.1308,0.5472,0.0000,0.9803,-0.0202,0.5100,0.5102
BIOFILCHEM_NS,2025-02-23,0.0471,-0.1221,48.7300,-0.0333,0.9029,0.0726,0.0000,0.4462,1.0762,0.0000,0.1667,0.0232,0.2650,-0.9798
ANMOL_NS,2024-02-29,0.0471,-0.2414,55.1000,0.0009,0.1200,0.0209,0.0000,0.0539,1.3881,1.0000,1.0837,0.0118,0.4971,0.4243
KARMAENG_NS,2025-01-29,0.0471,-0.2004,60.3300,-0.0262,0.2876,0.0748,0.0000,0.1194,0.7085,0.0000,0.7021,0.0002,0.6263,-0.7679
OMAXE_NS,2026-03-04,0.0471,-0.1694,78.5600,0.0428,0.8394,0.0475,0.0000,0.4780,0.7361,1.0000,-0.2052,0.0000,0.2856,-0.9245
JMA_NS,2025-02-04,0.0471,-0.1798,90.7485,0.0211,0.3421,0.0294,0.0000,0.1170,1.0160,2.0000,-0.5419,0.0202,0.2791,0.4533
ACCURACY_NS,2024-04-23,0.0471,-0.0223,8.9500,-0.0056,0.2258,0.0056,0.0000,0.0683,0.4053,0.0000,1.1233,-0.0056,0.4804,-0.4102
RETAIL_NS,2025-01-13,0.0471,-0.1791,39.9200,0.0164,0.1587,0.0814,0.0000,0.0548,0.7758,2.0000,0.3707,0.0201,0.4378,-0.0167
GILLANDERS_NS,2026-01-15,0.0471,-0.1548,102.1500,0.0309,1.3821,0.0485,0.0000,0.6898,1.1421,1.0000,-0.3429,0.0007,0.2959,-0.1000
A2ZINFRA_NS,2024-08-27,0.0471,-0.1431,18.5200,-0.0203,0.2942,0.0022,0.0000,0.0642,0.9626,0.0000,0.2466,-0.0201,0.3483,0.8364
SAGARDEEP_NS,2024-11-11,0.0471,-0.0421,26.8400,-0.0115,0.4561,0.0808,0.0000,0.2666,0.6876,0.0000,0.5814,0.0460,0.4724,-0.7004
LEXUS_NS,2023-11-09,0.0471,-0.0665,41.3500,0.0270,0.2895,0.0580,0.0000,0.0651,0.5457,2.0000,-0.5375,0.0137,0.5052,0.6974
AERONEU_NS,2024-01-08,0.0471,-0.1618,126.7000,-0.0341,0.3356,0.0797,0.0000,0.2845,0.6864,0.0000,0.1861,0.0214,0.3179,0.4724
LAXMICOT_NS,2026-05-06,0.0471,-0.0298,14.1100,0.0050,1.3853,0.0765,0.0000,0.5566,0.4979,1.0000,-0.2534,-0.0057,0.3118,0.3467
MURUDCERA_NS,2026-04-19,0.0471,-0.0226,32.7600,-0.0178,0.5608,0.0403,0.0000,0.1992,1.3754,0.0000,0.0336,0.0000,0.3212,1.6836
HEADSUP_NS,2025-12-09,0.0471,-0.0588,9.3600,-0.0127,0.5722,0.0524,0.0000,0.1613,1.2160,0.0000,-1.0925,0.0232,0.5000,-1.0025
OMAXE_NS,2025-06-25,0.0471,-0.0369,102.8700,-0.0124,0.7083,0.0465,0.0000,0.2880,1.1922,0.0000,1.8595,0.0110,0.5451,1.2004
ICDSLTD_NS,2025-09-03,0.0471,-0.0571,48.8500,-0.0480,0.2915,0.0676,0.0000,0.0164,1.1835,0.0000,-0.1335,0.0000,0.5136,1.1376
WCIL_NS,2026-04-23,0.0471,-0.0527,101.3000,-0.0213,0.4568,0.0389,0.0000,0.2166,0.5335,0.0000,-0.9030,0.0079,0.2917,1.2814
GUJRAFFIA_NS,2024-06-30,0.0471,-0.0279,45.4700,0.0281,0.4986,0.0592,0.0000,0.1517,1.2282,1.0000,0.2101,0.0561,0.4020,0.9539
ANMOL_NS,2025-11-10,0.0471,-0.1262,15.6100,-0.0121,0.6106,0.0538,0.0000,0.1793,1.2461,0.0000,0.9235,0.0057,0.4903,2.0244
RUCHINFRA_NS,2026-02-09,0.0471,-0.1294,6.2600,0.0210,0.8322,0.0415,0.0000,0.1431,0.5833,4.0000,-0.3716,0.0000,0.3963,0.8760
PNC_NS,2025-01-05,0.0471,-0.3013,55.8600,-0.0489,0.4368,0.0711,0.0000,0.0904,0.5570,0.0000,-0.1687,0.0058,0.4579,-1.3940
CREATIVEYE_NS,2024-07-18,0.0471,-0.0642,5.7600,0.0000,0.2676,0.0104,0.0000,0.0532,0.5072,0.0000,-0.0872,0.0000,0.4679,-1.5506
GTECJAINX_NS,2024-09-04,0.0471,-0.0417,60.0000,-0.0015,1.0574,0.0267,0.0000,0.1123,1.1164,0.0000,0.2417,0.0068,0.5650,-1.5810
SHREERAMA_NS,2025-12-07,0.0471,-0.0384,48.4700,-0.0515,0.9186,0.0631,0.0000,0.5087,0.7447,0.0000,0.3667,-0.0100,0.2623,-1.4154
RADHIKAJWE_NS,2025-12-17,0.0471,0.0073,71.6100,-0.0079,0.8418,0.0242,0.0000,0.4924,0.9583,0.0000,-0.4205,-0.0065,0.2502,-1.7108
LASA_NS,2024-03-17,0.0471,-0.0803,23.6500,0.0000,0.4656,0.0507,0.0000,0.1823,0.8125,0.0000,0.7437,0.0444,0.2346,-1.5168
GOKUL_NS,2026-04-06,0.0471,-0.0089,39.1900,-0.0051,0.2076,0.0406,0.0000,0.0560,1.6322,0.0000,-0.3753,0.0152,0.4260,0.5335
LASA_NS,2025-09-02,0.0471,0.0069,8.7400,0.0231,1.0161,0.0412,0.0000,0.4140,0.9158,3.0000,0.1907,0.0000,0.3459,-0.8328
WILLAMAGOR_NS,2025-07-23,0.0471,-0.0552,35.4800,-0.0215,0.2773,0.0240,0.0000,0.0724,0.5637,0.0000,0.0773,0.0000,0.6710,0.9207
BTML_NS,2024-08-04,0.0471,-0.0443,12.6500,-0.0203,0.4474,0.0142,0.0000,0.2877,0.3890,0.0000,0.5778,-0.0201,0.5312,0.5232
TOUCHWOOD_NS,2026-01-15,0.0471,-0.0895,97.4200,-0.0083,1.0222,0.0587,0.0000,0.2785,0.6326,0.0000,-0.0548,-0.0105,0.3365,-2.4484
SAGARDEEP_NS,2025-05-29,0.0471,0.0166,28.9100,-0.0066,0.4818,0.0432,0.0000,0.1324,0.3381,0.0000,0.8408,0.0203,0.2458,-1.4291
CELEBRITY_NS,2024-09-16,0.0471,-0.1450,18.3400,-0.0338,0.5893,0.0551,0.0000,0.2263,1.1366,0.0000,1.4137,0.0153,0.4433,1.5552
LINC_NS,2024-09-29,0.0471,-0.1379,173.4379,-0.0368,0.7556,0.0419,0.0000,0.4064,1.2591,0.0000,0.3158,-0.0142,0.4533,1.5833
AROGRANITE_NS,2023-10-26,0.0471,-0.0894,52.0000,0.0106,0.0642,0.0413,0.0000,0.0243,0.7697,1.0000,1.3325,0.0243,0.6069,0.3839
CREATIVEYE_NS,2026-04-06,0.0471,-0.0079,6.3400,0.0386,0.1450,0.0536,0.0000,0.0328,0.9083,1.0000,0.3897,0.0049,0.3381,-1.3454
MAHAPEXLTD_NS,2024-01-15,0.0471,-0.0503,144.2500,-0.0213,0.1667,0.0322,0.0000,0.0373,0.4754,0.0000,1.4074,0.0007,0.6240,0.3757
VASWANI_NS,2024-10-29,0.0471,-0.0110,48.3200,-0.0072,0.2200,0.0383,0.0000,0.1454,0.5784,0.0000,0.7670,0.0242,0.6603,-0.9033
MBLINFRA_NS,2024-11-04,0.0471,-0.0741,55.9800,0.0013,0.3724,0.0500,0.0000,0.1645,0.9777,1.0000,0.0992,-0.0399,0.3277,-0.7088
TOTAL_NS,2024-08-25,0.0471,-0.1027,100.8232,-0.0060,0.6078,0.0487,0.0000,0.1549,0.3746,0.0000,0.7904,0.0188,0.5754,-1.2798
SHANTI_NS,2024-09-08,0.0471,0.0077,15.5100,-0.0058,0.5519,0.0484,0.0000,0.2262,1.0460,0.0000,1.8251,-0.0064,0.5903,-0.9224
VASWANI_NS,2024-06-11,0.0471,0.0198,31.3300,0.0135,0.6586,0.0128,0.0000,0.3594,0.3562,1.0000,1.0171,0.0136,0.4742,-0.2060
KREBSBIO_NS,2024-04-08,0.0471,-0.0881,72.1000,0.0084,0.2898,0.0326,0.0000,0.0979,1.5427,1.0000,-0.0574,0.0301,0.3684,0.0608
SHREERAMA_NS,2025-01-09,0.0471,-0.2166,45.9800,-0.0202,0.3603,0.0000,0.0000,0.1466,0.4655,0.0000,0.3373,-0.0200,0.5358,0.1333
KOKUYOCMLN_NS,2025-12-29,0.0471,-0.0939,90.1000,0.0180,1.4680,0.0415,0.0000,0.5300,1.0418,1.0000,0.7629,-0.0099,0.2605,0.3617
GOKUL_NS,2024-01-14,0.0471,-0.1690,60.0500,0.0425,0.3311,0.0624,0.0000,0.1145,0.6505,1.0000,0.5067,0.0061,0.5781,0.9377
DCMSRIND_NS,2025-07-31,0.0471,-0.0489,164.6000,-0.0235,0.9745,0.0471,0.0000,0.3733,0.7904,0.0000,0.3000,-0.0001,0.1781,-1.1937
INCREDIBLE_NS,2024-02-08,0.0471,-0.2290,50.6500,-0.0196,0.1289,0.0168,0.0000,0.0503,0.4604,0.0000,0.8170,-0.0194,0.4650,1.0679
AROGRANITE_NS,2024-02-18,0.0471,-0.2469,56.1000,0.0153,0.7450,0.0775,0.0000,0.3560,1.4452,1.0000,0.3492,0.0208,0.3725,0.6013
PATINTLOG_NS,2024-11-13,0.0471,-0.0721,22.4150,0.0302,0.4032,0.0503,0.0000,0.2396,1.4003,1.0000,0.5328,-0.0018,0.5529,1.6269
ARENTERP_NS,2024-09-26,0.0471,-0.0870,47.4700,0.0155,0.8243,0.0461,0.0000,0.3780,0.4298,2.0000,-0.3068,0.0000,0.3623,-1.0607
LEXUS_NS,2026-01-15,0.0471,-0.0790,26.0700,-0.0182,0.4065,0.0533,0.0000,0.0993,0.5505,0.0000,-0.4421,0.0169,0.4324,1.6855
RPPINFRA_NS,2025-08-27,0.0471,0.0316,126.9740,0.0408,1.6561,0.0793,0.0000,0.7389,1.1413,1.0000,0.2678,-0.0110,0.3705,0.7909
PNC_NS,2024-04-29,0.0471,-0.1223,65.4000,-0.0182,0.7507,0.0642,0.0000,0.2547,0.8923,0.0000,1.0629,0.0060,0.5966,1.8625
MOKSH_NS,2025-05-15,0.0471,-0.0099,14.1300,0.0035,0.7876,0.0432,0.0000,0.5112,0.5859,3.0000,-0.4311,-0.0057,0.3956,1.3791
NILAINFRA_NS,2025-10-29,0.0471,-0.0944,10.1700,-0.0020,0.5549,0.0236,0.0000,0.2231,0.2957,0.0000,1.6055,-0.0020,0.3965,-0.0280
ATLANTAA_NS,2025-07-07,0.0471,-0.1201,37.4600,0.0295,1.0021,0.0531,0.0000,0.2822,0.9276,1.0000,0.3940,-0.0074,0.2287,1.1476
LYPSAGEMS_NS,2025-05-07,0.0471,-0.0148,6.0700,0.0099,0.2847,0.0231,0.0000,0.0538,0.4181,1.0000,-0.7173,0.0000,0.3167,-0.1558
AAATECH_NS,2024-12-08,0.0471,-0.1065,113.3124,-0.0140,0.6537,0.0519,0.0000,0.2568,0.4402,0.0000,-1.0236,0.0199,0.4807,0.5664
21STCENMGM_NS,2025-11-12,0.0471,-0.1673,44.1600,-0.0204,0.8731,0.0190,0.0000,0.0024,1.3509,0.0000,0.3445,-0.0202,0.4237,0.7208
TOTAL_NS,2024-06-24,0.0471,-0.0859,118.7992,0.0099,0.4660,0.0347,0.0000,0.1587,1.3274,1.0000,-0.3749,0.0056,0.5602,1.6038
CUBEXTUB_NS,2025-02-06,0.0471,-0.2508,118.8100,0.0240,0.0733,0.0498,0.0000,0.0522,0.9536,2.0000,0.4863,0.0000,0.6350,0.3848
RAJSREESUG_NS,2023-10-31,0.0471,0.0158,47.3500,-0.0011,0.9942,0.0475,0.0000,0.6665,0.9441,0.0000,0.3534,-0.0348,0.3092,-1.4059
ORIENTALTL_NS,2026-03-08,0.0471,-0.2611,6.0900,-0.0339,0.7959,0.0443,0.0000,0.2853,1.1561,0.0000,-0.6460,-0.0048,0.2702,-1.5461
RUCHINFRA_NS,2025-06-25,0.0471,-0.0104,7.6700,0.0000,0.1665,0.0821,0.0000,0.1093,1.1914,0.0000,0.7697,0.0313,0.5528,-0.7881
JAYSREETEA_NS,2024-06-23,0.0471,-0.0340,114.4237,0.0261,0.9098,0.0435,0.0000,0.3632,1.1207,1.0000,0.5575,-0.0088,0.5708,1.5328
NORBTEAEXP_NS,2024-03-31,0.0471,-0.0538,13.0000,0.0000,0.2697,0.0962,0.0000,0.0386,1.3065,0.0000,0.0329,0.0115,0.4169,1.0730
CTE_NS,2024-09-11,0.0471,-0.0150,95.5000,0.0197,0.6886,0.0340,0.0000,0.4831,0.3875,1.0000,0.5201,0.0199,0.4713,0.2011
SINTERCOM_NS,2024-05-20,0.0471,-0.0258,130.0000,-0.0122,0.1841,0.0462,0.0000,0.0739,1.3384,0.0000,0.7291,-0.0118,0.6798,0.5743
BIOFILCHEM_NS,2025-12-16,0.0471,-0.0772,33.8100,-0.0185,0.3908,0.0393,0.0000,0.1109,1.3808,0.0000,-0.3619,0.0113,0.5032,-1.5847
JMA_NS,2025-03-24,0.0471,-0.0702,77.7509,-0.0246,1.3866,0.0476,0.0000,0.3293,1.3621,0.0000,1.3335,-0.0174,0.4579,-0.6410
LAXMICOT_NS,2024-11-11,0.0471,-0.0672,33.6400,-0.0376,0.2886,0.0535,0.0000,0.1366,0.6512,0.0000,-0.8954,0.0000,0.4627,1.0685
SIGIND_NS,2025-08-13,0.0471,-0.0256,53.3385,-0.0410,1.5349,0.0465,0.0000,0.6411,0.6317,0.0000,-0.2373,-0.0048,0.3212,-1.4928
PNC_NS,2024-07-14,0.0471,-0.0817,71.6300,0.0266,1.2317,0.0733,0.0000,0.6900,0.8395,1.0000,0.7287,0.0122,0.4375,1.9163
MOHITIND_NS,2025-04-20,0.0471,-0.0345,29.0000,0.0174,1.8318,0.0490,0.0000,0.4259,0.3507,1.0000,-0.0589,0.0000,0.4109,1.2433
MADHUCON_NS,2026-02-05,0.0471,-0.1531,5.0300,-0.0216,1.4077,0.0676,0.0000,0.1029,1.3891,0.0000,0.5754,0.0292,0.3297,-0.4545
CTE_NS,2025-06-19,0.0471,-0.0323,46.0700,-0.0204,0.3654,0.0000,0.0000,0.1572,0.5310,0.0000,0.5748,-0.0202,0.4113,0.7705
RKEC_NS,2026-01-13,0.0471,-0.1705,51.4300,0.0008,1.1132,0.0640,0.0000,0.5101,0.4837,1.0000,1.5430,-0.0076,0.3885,-0.2102
MADHUCON_NS,2025-08-31,0.0471,0.0319,5.9600,-0.0411,1.8863,0.0839,0.0000,0.8215,1.0240,0.0000,0.4020,0.0064,0.4154,-1.1568
SATIA_NS,2025-07-03,0.0471,-0.1156,93.5234,0.0309,1.1547,0.0543,0.0000,0.6541,1.1715,1.0000,1.1269,0.0011,0.5563,1.2908
CREATIVEYE_NS,2024-07-02,0.0471,-0.1771,7.0000,-0.0212,0.0842,0.0214,0.0000,0.0167,0.4491,0.0000,0.4127,-0.0210,0.5275,-0.0062
GINNIFILA_NS,2024-05-23,0.0471,-0.1923,33.5500,-0.0059,0.6784,0.0432,0.0000,0.1674,0.7137,0.0000,1.1179,0.0163,0.2983,-2.2767
SAGARDEEP_NS,2024-12-22,0.0471,-0.0305,27.8500,-0.0367,0.5497,0.0456,0.0000,0.1702,1.2148,0.0000,0.0257,-0.0028,0.4864,1.8821
3PLAND_NS,2023-10-18,0.0471,-0.0923,27.1000,0.0472,1.4086,0.0738,0.0000,0.4653,1.1984,1.0000,0.6371,0.0039,0.3946,0.6900
AARTECH_NS,2026-04-23,0.0471,-0.1988,50.0400,-0.0101,0.1242,0.0282,0.0000,0.0642,1.5739,0.0000,0.5295,-0.0059,0.5526,1.1154
ANMOL_NS,2024-06-06,0.0471,-0.0105,35.1500,-0.0071,0.2805,0.0498,0.0000,0.0855,1.4253,0.0000,-0.8367,0.0155,0.4334,-0.3322
FLEXITUFF_NS,2024-10-17,0.0471,-0.1580,69.0000,0.0487,0.7151,0.0414,0.0000,0.0000,1.0794,1.0000,0.3505,0.0339,0.3858,-1.0559
ARTNIRMAN_NS,2025-12-23,0.0471,-0.1193,48.3500,0.0209,0.5579,0.0285,0.0000,0.1007,0.8961,3.0000,0.0949,0.0410,0.4398,0.5641
3PLAND_NS,2026-05-06,0.0471,-0.1531,36.0000,0.0211,0.6404,0.0417,0.0000,0.0715,0.7461,3.0000,-0.5942,-0.0048,0.4105,-0.3869
ARCHIES_NS,2024-04-14,0.0471,-0.1373,32.0500,-0.0368,0.3809,0.0562,0.0000,0.1648,0.8546,0.0000,-0.1304,-0.0331,0.2792,0.3148
JHS_NS,2025-08-25,0.0471,-0.0039,10.3400,-0.0491,0.5966,0.0783,0.0000,0.2371,1.1005,0.0000,0.7121,0.0120,0.4557,-1.4832
PARASPETRO_NS,2025-07-27,0.0471,-0.0894,2.4600,-0.0281,0.5905,0.0285,0.0000,0.1687,0.6759,0.0000,0.0959,-0.0198,0.2188,-1.3762
KHANDSE_NS,2023-12-03,0.0471,-0.0377,23.9000,-0.0042,1.0899,0.0774,0.0000,0.5289,0.9896,0.0000,0.8415,0.0375,0.4066,-1.5653
OMAXE_NS,2025-03-23,0.0471,-0.0772,79.0600,0.0303,1.2892,0.0417,0.0000,0.5678,1.2762,2.0000,0.6828,0.0065,0.3849,1.2440
CTE_NS,2026-03-31,0.0471,0.0925,22.6000,0.0301,0.6062,0.0774,0.0000,0.2814,1.3904,1.0000,0.1246,0.0055,0.3463,-0.4168
LPDC_NS,2024-05-16,0.0471,-0.1264,9.1000,-0.0109,0.2924,0.0330,0.0000,0.1352,0.5230,0.0000,1.7911,0.0109,0.5085,-0.9598
GINNIFILA_NS,2025-10-02,0.0471,-0.0360,45.0000,-0.0009,1.6872,0.0444,0.0000,0.6533,0.8994,0.0000,0.8301,-0.0220,0.4694,1.1194
CELEBRITY_NS,2023-11-08,0.0471,-0.0612,18.8000,-0.0184,0.1454,0.0346,0.0000,0.0572,1.0858,0.0000,-0.4221,0.0131,0.6447,0.8588
NECCLTD_NS,2025-01-28,0.0472,-0.2608,30.8300,0.0042,0.1461,0.0217,0.0000,0.0559,0.7826,2.0000,-0.5142,0.0065,0.4553,-0.7933
SATIA_NS,2024-09-02,0.0472,-0.0641,120.7411,0.0042,0.4921,0.0159,0.0000,0.2557,0.6734,1.0000,-0.9182,0.0137,0.2648,-0.5292
CELEBRITY_NS,2025-12-18,0.0472,-0.0998,8.5200,0.0395,0.6520,0.0469,0.0000,0.1817,1.4453,1.0000,-0.1912,0.0012,0.3347,-0.2501
BTML_NS,2026-02-26,0.0472,-0.2438,7.2200,-0.0394,1.1544,0.0665,0.0000,0.9690,0.9568,0.0000,0.4157,0.0027,0.4664,-1.0101
INTLCONV_NS,2024-08-28,0.0472,-0.0260,82.0903,-0.0153,0.4832,0.0205,0.0000,0.2408,1.1290,0.0000,1.7329,-0.0100,0.4276,0.8183
GINNIFILA_NS,2024-07-02,0.0472,-0.0963,33.1400,0.0061,1.0528,0.0395,0.0000,0.3478,0.9139,3.0000,-0.2063,0.0261,0.3010,1.4357
VCL_NS,2025-02-20,0.0472,-0.0625,0.8000,0.0000,0.7412,0.0375,0.0000,0.2659,0.8751,0.0000,0.0328,0.0250,0.1954,-1.2188
RPPINFRA_NS,2024-07-02,0.0472,-0.0076,141.0424,-0.0037,0.5305,0.0414,0.0000,0.2259,1.4676,0.0000,0.6697,0.0176,0.5566,1.0179
SINTERCOM_NS,2025-07-14,0.0472,-0.0484,131.1400,0.0271,0.2599,0.0434,0.0000,0.1055,0.5688,2.0000,0.5855,0.0049,0.5754,1.4266
NEXTMEDIA_NS,2024-05-20,0.0472,-0.1974,7.6000,-0.0195,0.8075,0.0921,0.0000,0.4651,1.0435,0.0000,0.8384,0.0065,0.5050,1.2033
NKIND_NS,2025-01-22,0.0472,-0.0706,68.0000,-0.0361,0.6104,0.0419,0.0000,0.0037,0.9252,0.0000,0.5129,-0.0250,0.5679,-1.0126
KAVDEFENCE_NS,2025-11-24,0.0472,-0.2659,93.8800,-0.0202,0.1455,0.0000,0.0000,0.0672,0.5461,0.0000,0.8312,-0.0200,0.5233,0.4650
PRUDMOULI_NS,2025-05-13,0.0472,-0.2170,39.8700,-0.0060,0.8550,0.0815,0.0000,0.0000,0.8897,0.0000,-0.1097,0.0471,0.4381,-0.1002
AARTECH_NS,2024-10-21,0.0472,-0.0498,62.1684,-0.0345,0.4993,0.0867,0.0000,0.0888,0.5868,0.0000,0.1988,0.0000,0.4232,-1.1965
AKSHAR_NS,2025-05-21,0.0472,-0.0500,0.6000,-0.0165,1.0761,0.0333,0.0000,0.2611,0.7620,0.0000,-0.3843,0.0000,0.1861,0.5702
SUPERSPIN_NS,2025-03-26,0.0472,-0.0673,10.9900,-0.0162,1.2420,0.0682,0.0000,0.1988,0.9531,0.0000,-0.3616,-0.0242,0.4239,-2.0587
DANGEE_NS,2026-01-15,0.0472,-0.1375,3.4900,0.0232,1.9024,0.0516,0.0000,0.9010,1.0839,1.0000,0.5356,0.0000,0.3641,-1.0508
SURYALAXMI_NS,2023-10-24,0.0472,-0.0196,61.1000,-0.0033,0.4312,0.0491,0.0000,0.1781,1.1306,0.0000,-0.9429,-0.0131,0.2998,-1.6493
TRIGYN_NS,2024-04-18,0.0472,-0.0482,115.2500,-0.0052,0.4760,0.0347,0.0000,0.2787,1.1779,0.0000,0.8389,-0.0160,0.2415,0.7763
MURUDCERA_NS,2025-03-11,0.0472,-0.0982,33.2347,0.0018,0.8315,0.0428,0.0000,0.2907,0.9662,1.0000,0.2494,-0.0048,0.1966,-1.0673
VIVIDHA_NS,2024-10-07,0.0472,-0.0849,1.0600,0.0190,0.5945,0.0472,0.0000,0.2536,0.6066,1.0000,0.7837,0.0192,0.2171,-0.7878
BIOFILCHEM_NS,2024-07-09,0.0472,-0.0701,65.2900,-0.0333,0.9172,0.0648,0.0000,0.2694,0.9027,0.0000,1.7679,0.0021,0.4617,1.0482
SUPERSPIN_NS,2024-01-18,0.0472,-0.0299,8.3500,0.0181,0.4294,0.0120,0.0000,0.1794,0.3697,1.0000,1.0679,0.0183,0.4722,0.2646
COUNCODOS_NS,2024-07-02,0.0472,0.0000,6.1600,-0.0193,1.3928,0.0893,0.0000,0.4974,1.2720,0.0000,1.0243,0.0000,0.5361,0.8793
3PLAND_NS,2025-09-11,0.0472,-0.0470,44.6600,-0.0241,0.3697,0.0741,0.0000,0.1305,0.5104,0.0000,-0.0930,0.0341,0.4493,-1.0840
MANUGRAPH_NS,2025-09-18,0.0472,-0.0282,22.0000,-0.0162,0.9819,0.0114,0.0000,0.4057,0.4382,0.0000,0.3140,-0.0161,0.4684,-1.1842
SIL_NS,2025-08-04,0.0472,-0.0513,18.5018,0.0079,0.3888,0.0356,0.0000,0.1084,1.6734,1.0000,0.2690,-0.0047,0.5319,0.9378
PATINTLOG_NS,2025-02-09,0.0472,-0.2868,19.1023,-0.0138,0.9867,0.0426,0.0000,0.4763,0.7321,0.0000,-1.1471,0.0015,0.2644,-0.1286
SUPREMEINF_NS,2026-02-24,0.0472,-0.2447,81.0700,0.0144,0.5386,0.0247,0.0000,0.3099,0.5171,1.0000,-0.8018,0.0248,0.4850,-0.1289
SHREERAMA_NS,2024-12-29,0.0472,-0.0817,45.7700,-0.0203,0.0870,0.0000,0.0000,0.0354,0.8918,0.0000,0.6129,-0.0201,0.4398,0.6835
SUPERSPIN_NS,2024-08-15,0.0472,0.0023,8.5300,0.0094,0.7640,0.0621,0.0000,0.2954,0.4877,1.0000,0.2398,0.0462,0.3052,0.0773
MURUDCERA_NS,2024-04-17,0.0472,-0.0133,48.0501,0.0010,1.1682,0.0459,0.0000,0.4735,0.5642,2.0000,0.1595,0.0020,0.2271,0.9718
WILLAMAGOR_NS,2025-08-31,0.0472,-0.0406,33.7100,-0.0258,1.3423,0.0543,0.0000,0.3511,0.7295,0.0000,1.2362,0.0000,0.4265,-2.0525
