Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration
21STCENMGM_NS,2024-01-23,-0.0303,0.0188,38.5431,0.0190,0.0546,0.0000,0.0000,0.0000,0.4264,13.0000,-0.8818,0.0192,0.6573,1.6725
HMAAGRO_NS,2026-02-12,-0.0303,-0.1479,28.0000,-0.0730,3.7901,0.0843,0.0000,1.6161,2.0238,0.0000,-0.2736,-0.0037,0.4539,1.4145
LEXUS_NS,2026-01-08,-0.0303,-0.0902,26.3900,0.0065,3.3526,0.0735,0.0000,1.3182,0.3464,3.0000,-0.0393,0.0297,0.4307,3.5773
CELEBRITY_NS,2026-01-28,-0.0303,-0.0325,7.9900,0.0514,0.8595,0.1965,0.0000,0.2622,1.5666,3.0000,-0.0162,0.0171,0.3336,-0.6805
SATIA_NS,2024-11-13,-0.0303,-0.0140,95.0702,-0.0149,1.7917,0.0435,0.0000,0.7976,2.0328,0.0000,-1.9612,-0.0002,0.2825,-2.9935
VASWANI_NS,2024-01-28,-0.0303,-0.0687,34.9500,0.1248,3.2933,0.1416,0.0000,1.2350,1.4922,3.0000,0.6112,0.0178,0.4178,2.5345
RAJMET_NS,2024-06-30,-0.0303,0.0165,11.4900,0.0949,3.8773,0.0862,0.0000,1.1628,1.1965,2.0000,1.8152,0.0105,0.2461,2.0037
ANMOL_NS,2026-03-31,-0.0302,0.1131,9.4600,0.1047,0.8452,0.1216,0.0000,0.2415,1.8944,1.0000,1.2654,-0.0141,0.3358,-2.0088
GILLANDERS_NS,2024-11-12,-0.0302,-0.0231,106.3100,0.0488,6.8418,0.0658,0.0000,1.4251,0.8204,3.0000,-0.1815,0.0049,0.6748,2.9002
SAMBHAAV_NS,2025-10-27,-0.0302,-0.0024,8.3500,0.0084,0.2437,0.0539,0.0000,0.0661,2.6269,3.0000,0.8370,0.0000,0.6540,1.5398
SHANTI_NS,2025-05-21,-0.0302,-0.0333,18.9300,0.0187,0.9113,0.0713,0.0000,0.6272,0.3985,10.0000,-0.3086,-0.0178,0.4990,2.4293
MADHAV_NS,2024-08-15,-0.0302,-0.0641,57.2900,0.0952,5.0293,0.1098,0.0000,2.4050,1.7633,1.0000,1.1610,0.0079,0.6459,3.1961
WCIL_NS,2025-08-19,-0.0302,-0.0412,127.0200,0.0657,6.3277,0.0859,0.0000,3.8732,1.0503,2.0000,1.2305,0.0000,0.5011,2.9350
INFOMEDIA_NS,2025-09-15,-0.0302,-0.0643,6.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.5763,0.0000,1.6740,0.0000,0.9295,-0.7073
ACCURACY_NS,2026-03-26,-0.0302,-0.0225,3.5500,-0.1093,2.5087,0.1549,0.0000,0.6309,1.6092,0.0000,-0.7355,-0.0202,0.4117,-0.0518
TRIGYN_NS,2025-09-28,-0.0301,-0.1147,85.3800,-0.0484,0.3538,0.0766,0.0000,0.1586,2.5579,0.0000,2.2741,0.0221,0.7110,1.5000
TRIGYN_NS,2024-05-29,-0.0301,-0.0917,117.8000,0.0469,4.4687,0.0505,0.0000,2.2486,0.5339,2.0000,0.2137,0.0747,0.3720,2.1918
SUVIDHAA_NS,2023-12-19,-0.0301,0.0124,8.0500,-0.0245,5.8452,0.0994,0.0000,2.7449,0.8315,0.0000,-0.6255,0.0485,0.5315,-0.1515
LEXUS_NS,2024-01-02,-0.0301,-0.1321,42.0000,-0.0420,0.1406,0.0548,0.0000,0.0552,2.4264,0.0000,1.9832,-0.0114,0.8232,1.1624
VASWANI_NS,2025-01-01,-0.0301,-0.1168,53.4900,0.0132,1.5612,0.0241,0.0000,1.0321,0.6214,6.0000,0.6986,0.0078,0.2002,2.5779
MADHUCON_NS,2023-11-23,-0.0301,-0.1387,8.6500,-0.0507,5.5886,0.1040,0.0000,2.1566,1.2901,0.0000,-0.6607,0.0495,0.5017,-0.2325
RPPINFRA_NS,2023-11-15,-0.0301,-0.0779,97.7911,0.0195,2.0220,0.0188,0.0000,0.8873,1.3435,6.0000,1.3749,0.0197,0.3977,2.8119
NORBTEAEXP_NS,2024-01-09,-0.0301,-0.1841,13.8500,0.0481,4.6385,0.0000,0.0000,0.0000,0.5827,8.0000,0.3754,0.0492,0.5470,2.9264
MOKSH_NS,2025-04-02,-0.0301,-0.1183,14.7900,0.0802,2.8032,0.1366,0.0000,1.6054,1.0772,4.0000,1.4030,-0.0073,0.4830,2.4366
RADAAN_NS,2024-09-16,-0.0300,0.0483,2.6900,0.0456,2.4114,0.0000,0.0000,0.0000,0.6933,7.0000,-0.4501,0.0467,0.7375,2.7118
ATLANTAA_NS,2023-11-14,-0.0300,-0.0389,20.5500,0.0473,2.6186,0.0024,0.0000,0.3601,1.6081,3.0000,0.4886,0.0485,0.3672,2.9888
MADHUCON_NS,2025-05-05,-0.0300,0.0434,6.4500,-0.0775,2.4443,0.1798,0.0000,1.4175,1.4016,0.0000,-0.0402,0.0603,0.3677,-0.1521
SIGMA_NS,2024-05-27,-0.0300,-0.1132,403.6417,-0.0718,3.9716,0.1212,0.0000,2.0891,1.2583,0.0000,0.5329,0.0363,0.5533,0.3554
RAJTV_NS,2026-04-19,-0.0300,-0.0945,22.7600,-0.0170,0.1200,0.0527,0.0000,0.0454,2.3905,0.0000,-1.1975,0.0151,0.7312,-0.8264
DCMSRIND_NS,2025-11-23,-0.0300,-0.0467,170.4700,0.0307,3.0482,0.0340,0.0000,1.7051,0.7107,2.0000,-2.2320,0.0307,0.4202,2.7159
OMAXE_NS,2025-03-06,-0.0300,-0.1485,84.8600,0.0704,4.1797,0.1156,0.0000,3.5419,1.2276,4.0000,0.3015,0.0033,0.4251,1.3059
EUROTEXIND_NS,2025-11-25,-0.0300,-0.3910,21.2800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8475,0.0000,0.8714,0.3465
LAXMICOT_NS,2025-07-02,-0.0300,-0.0555,28.4800,0.0124,1.5297,0.1264,0.0000,1.2253,0.2543,1.0000,1.5901,-0.0025,0.6181,1.3913
GTECJAINX_NS,2025-04-10,-0.0300,-0.3026,28.8200,0.0168,3.8074,0.1450,0.0000,0.6728,1.4484,1.0000,-0.9067,0.0759,0.6526,0.7290
SIL_NS,2026-02-05,-0.0300,-0.0810,15.1906,0.0397,2.3981,0.1396,0.0000,0.6878,1.5409,4.0000,0.4534,0.0444,0.2346,1.9390
NKIND_NS,2023-12-07,-0.0300,-0.0105,56.9000,0.0486,2.9345,0.0000,0.0000,0.8674,0.8998,3.0000,1.0964,0.0498,0.8123,-0.1494
LYPSAGEMS_NS,2025-02-12,-0.0299,-0.1372,6.3400,-0.0387,2.0065,0.1940,0.0000,1.1897,0.9261,0.0000,0.0958,0.0592,0.4162,-3.0121
PNC_NS,2023-12-26,-0.0299,-0.0030,49.8000,-0.0623,4.0508,0.1064,0.0000,2.8222,1.5039,0.0000,0.7832,0.0189,0.6282,0.4153
DNAMEDIA_NS,2025-08-12,-0.0299,-0.0830,4.9400,-0.0101,0.0830,0.0162,0.0000,0.0218,2.3381,0.0000,1.9663,0.0020,0.7550,1.5255
TIJARIA_NS,2024-03-04,-0.0299,-0.0677,13.3000,0.0462,0.0535,0.0000,0.0000,0.0000,0.4716,13.0000,-0.0213,0.0472,0.5208,1.3006
ORIENTLTD_NS,2024-11-05,-0.0299,-0.1505,119.9600,0.0955,2.7525,0.1774,0.0000,1.9936,1.3916,2.0000,0.1188,-0.0094,0.6603,1.3824
WCIL_NS,2025-06-02,-0.0299,-0.0507,111.0500,0.0289,2.8646,0.0512,0.0000,2.3504,1.0683,7.0000,1.3640,0.0057,0.5824,2.3682
JHS_NS,2025-09-03,-0.0299,-0.0870,11.6100,0.0386,6.4898,0.1318,0.0000,2.6219,1.3998,1.0000,0.2504,0.0555,0.5207,1.9094
BIOFILCHEM_NS,2025-02-26,-0.0299,-0.1042,45.9500,-0.0839,3.9518,0.1042,0.0000,2.2766,1.3423,0.0000,-0.4987,-0.0154,0.3764,-2.0887
AERONEU_NS,2025-11-12,-0.0299,-0.0626,77.2100,-0.0379,1.5576,0.1242,0.0000,1.0833,0.4684,0.0000,1.5576,0.0022,0.2097,-2.4110
RNBDENIMS_NS,2026-02-09,-0.0299,-0.3069,57.3867,0.0107,2.2686,0.0228,0.0000,1.6867,0.1858,11.0000,-0.2909,0.0067,0.4408,2.1946
SPLIL_NS,2025-01-29,-0.0299,-0.3089,55.3500,0.0445,3.8105,0.1173,0.0000,2.8373,0.9843,2.0000,1.1301,0.0332,0.3388,0.1148
KEEPLEARN_NS,2024-03-19,-0.0299,-0.0417,2.2853,-0.0409,2.6850,0.0000,0.0000,0.2615,0.1943,0.0000,0.5002,-0.0400,0.4274,-2.6943
ARENTERP_NS,2025-02-13,-0.0299,-0.2132,48.5000,0.0453,6.2902,0.0544,0.0000,3.7609,0.7197,2.0000,-0.0416,0.0498,0.5287,3.5127
RVHL_NS,2026-02-02,-0.0298,-0.2088,45.8800,0.0681,1.0316,0.1946,0.0000,0.2280,1.6670,1.0000,-0.6611,0.0266,0.2620,-0.7121
AKSHAR_NS,2024-12-11,-0.0298,-0.0533,0.7500,0.0134,0.1927,0.0000,0.0000,0.0467,0.2079,7.0000,-0.7700,0.0135,0.3191,2.1455
GUJRAFFIA_NS,2024-07-21,-0.0298,-0.2038,58.8200,0.0952,3.8870,0.0564,0.0000,2.0088,1.6145,3.0000,0.9362,0.0378,0.5288,3.4047
ADL_NS,2025-03-26,-0.0298,-0.0341,78.1100,0.0472,4.3592,0.0768,0.0000,4.2058,1.3041,1.0000,0.1635,0.0462,0.5725,2.7979
AERONEU_NS,2025-10-05,-0.0298,-0.1385,87.8600,-0.0182,0.5411,0.0374,0.0000,0.3326,2.5225,0.0000,-0.8269,0.0049,0.4030,-1.7691
GTECJAINX_NS,2024-06-11,-0.0298,-0.0194,66.5000,-0.0195,3.8949,0.0008,0.0000,0.4136,0.2567,0.0000,1.6202,-0.0193,0.7031,-1.5102
OSWALGREEN_NS,2025-07-16,-0.0298,-0.1184,47.2200,0.0132,0.8954,0.0332,0.0000,0.5854,0.3183,4.0000,2.6722,0.0097,0.6016,2.3799
SHANTI_NS,2024-12-18,-0.0298,-0.0669,15.9900,0.0063,4.0730,0.0313,0.0000,2.2230,0.7109,2.0000,1.0299,0.0000,0.7013,0.7549
ACCURACY_NS,2026-04-09,-0.0298,-0.0636,5.3500,-0.0037,1.2793,0.1121,0.0000,0.6020,2.4728,0.0000,1.0656,-0.0317,0.4371,1.1200
PTL_NS,2026-02-10,-0.0298,-0.0488,38.9300,-0.0511,2.3452,0.0367,0.0000,1.0544,2.0493,0.0000,-1.0973,-0.0603,0.5063,1.1257
AKI_NS,2026-04-07,-0.0298,-0.0415,5.3000,0.0949,0.9020,0.1472,0.0000,0.3534,1.3109,5.0000,-0.3905,0.0768,0.5792,1.1838
MODTHREAD_NS,2025-04-16,-0.0298,-0.0740,42.8400,0.0267,0.3634,0.1270,0.0000,0.0955,1.0851,4.0000,0.1198,-0.0767,0.5367,0.5091
LANCORHOL_NS,2025-11-05,-0.0298,-0.1326,28.8800,-0.0976,0.9626,0.1229,0.0000,0.4190,2.1355,0.0000,1.7794,-0.0229,0.7472,1.8353
ARTNIRMAN_NS,2026-04-05,-0.0298,0.0460,37.4000,0.0741,1.0719,0.0650,0.0000,0.3880,2.0124,3.0000,0.0093,0.0970,0.7123,1.0016
ORIENTALTL_NS,2024-10-13,-0.0298,-0.1696,12.3200,-0.0491,2.7228,0.0519,0.0000,1.5718,0.2758,0.0000,0.7832,-0.0495,0.6467,-1.9138
RPPINFRA_NS,2024-12-04,-0.0298,-0.0871,211.9024,0.0411,3.2554,0.0787,0.0000,2.2732,1.7151,1.0000,2.6682,0.0337,0.6482,2.1528
ATLANTAA_NS,2024-09-04,-0.0298,-0.0177,54.9200,0.0197,0.6985,0.0000,0.0000,0.4890,0.1326,13.0000,-1.0124,0.0199,0.3477,1.8053
SUPERSPIN_NS,2026-03-10,-0.0298,-0.2698,5.3000,-0.0515,2.9315,0.1264,0.0000,0.1618,1.8048,0.0000,0.2329,-0.0663,0.4631,-1.7334
AARTECH_NS,2026-01-04,-0.0298,-0.1792,53.9000,0.0957,4.0804,0.1271,0.0000,1.6175,1.4529,2.0000,1.7072,-0.0159,0.4523,2.7840
SIL_NS,2024-07-28,-0.0298,-0.2196,35.0478,0.0109,1.0781,0.0691,0.0000,0.5454,1.8755,5.0000,1.6955,0.0451,0.5917,2.6485
PRUDMOULI_NS,2024-06-18,-0.0297,-0.1003,24.2200,-0.0281,5.5901,0.0760,0.0000,0.1889,1.0055,0.0000,0.1240,0.0418,0.6482,-3.7239
SIGMA_NS,2025-03-11,-0.0297,-0.0651,25.0367,-0.0231,0.8824,0.0399,0.0000,0.8148,0.0950,0.0000,0.3823,0.0136,0.1115,-2.1293
LEXUS_NS,2024-04-28,-0.0297,-0.1489,47.0000,-0.1183,0.8894,0.1351,0.0000,0.3650,1.5039,0.0000,-0.0644,0.0009,0.7202,2.4035
ORIENTALTL_NS,2024-08-29,-0.0297,0.0496,12.6740,-0.0513,0.1024,0.0190,0.0000,0.0591,2.3918,0.0000,0.7874,-0.0500,0.7579,0.8728
NORBTEAEXP_NS,2025-02-20,-0.0297,-0.1025,42.7200,0.0196,0.3540,0.0000,0.0000,0.0000,0.5220,18.0000,0.1177,0.0198,0.5394,1.7640
DELPHIFX_NS,2024-10-30,-0.0297,-0.2425,17.6020,-0.0133,0.1201,0.1174,0.0000,0.0419,2.1668,0.0000,2.1229,-0.0179,0.7056,-0.9130
GUJRAFFIA_NS,2025-01-30,-0.0297,-0.3820,65.0800,-0.0202,3.1961,0.0000,0.0000,1.4613,0.0011,0.0000,0.1895,-0.0200,0.5566,-1.8942
SUPERSPIN_NS,2024-05-23,-0.0297,-0.0493,7.1000,-0.0481,4.4529,0.0775,0.0000,1.8609,1.5410,0.0000,1.5300,0.0000,0.4827,-2.4264
PRUDMOULI_NS,2026-03-18,-0.0297,-0.0234,11.5300,-0.0935,2.9307,0.1258,0.0000,0.5223,1.4268,0.0000,-0.8142,0.0150,0.5258,-2.7676
VCL_NS,2025-03-23,-0.0297,-0.1333,0.7500,-0.0645,3.4879,0.0800,0.0000,0.5919,1.1665,0.0000,-1.4489,-0.0625,0.3773,-1.3922
LPDC_NS,2025-04-16,-0.0297,-0.1476,8.8100,0.0952,4.7287,0.0636,0.0000,2.2906,1.1934,4.0000,0.5149,0.0474,0.4214,3.5320
SGL_NS,2024-01-08,-0.0297,-0.1312,19.0500,-0.0285,4.1433,0.1391,0.0000,1.4953,0.9891,0.0000,1.2694,0.0816,0.5357,1.5000
NKIND_NS,2023-12-06,-0.0297,0.0387,54.2000,0.0482,1.4520,0.0000,0.0000,0.4292,0.8027,2.0000,1.3370,0.0494,0.8427,-1.2407
RAJSREESUG_NS,2025-09-08,-0.0297,-0.0470,41.2400,-0.0277,0.4729,0.0701,0.0000,0.2132,2.3420,0.0000,3.3651,0.0139,0.7003,1.4292
ABMINTLLTD_NS,2023-10-25,-0.0296,-0.0717,45.3000,0.0486,3.2802,0.0000,0.0000,0.0180,1.3471,4.0000,0.0675,0.0498,0.6278,3.2862
PTL_NS,2025-06-30,-0.0296,-0.1082,43.1357,0.0353,3.8148,0.0377,0.0000,1.5965,0.6397,8.0000,0.1087,0.0022,0.3630,3.0188
SUPREMEINF_NS,2024-04-03,-0.0296,0.0093,80.7000,0.0482,3.4747,0.0483,0.0000,1.9990,1.7817,5.0000,0.3401,0.0143,0.6493,2.6869
ARENTERP_NS,2024-08-08,-0.0296,-0.2820,70.5600,-0.1054,1.3951,0.1310,0.0000,0.6787,2.0117,0.0000,1.3523,0.0077,0.7809,2.6912
RETAIL_NS,2025-12-07,-0.0296,-0.1083,26.1200,-0.0540,0.2078,0.1126,0.0000,0.0540,2.1316,0.0000,2.0418,-0.0044,0.8252,0.0802
ARCHIES_NS,2025-04-15,-0.0296,-0.1057,19.0200,0.0680,3.2876,0.1088,0.0000,2.2813,1.3635,5.0000,0.3062,0.0000,0.3955,1.6411
SINTERCOM_NS,2026-01-21,-0.0296,-0.1121,94.5000,-0.0015,6.6848,0.0624,0.0000,0.0080,0.6683,0.0000,-0.2586,0.0000,0.7095,-3.1122
MANUGRAPH_NS,2026-03-29,-0.0296,0.1137,9.7600,-0.0920,1.2127,0.2285,0.0000,0.2815,1.1615,0.0000,-0.1210,-0.0009,0.6017,-2.0349
JMA_NS,2024-01-10,-0.0296,-0.0407,96.8227,0.0662,6.0263,0.0988,0.0000,3.3530,1.2914,2.0000,1.2463,0.0074,0.6194,3.4350
HYBRIDFIN_NS,2025-10-22,-0.0296,-0.3664,33.6200,0.0488,0.6646,0.0744,0.0000,0.1832,1.8953,5.0000,0.9328,0.0272,0.7842,2.1283
SILLYMONKS_NS,2025-04-14,-0.0296,-0.0820,16.7100,0.0054,0.4055,0.0898,0.0000,0.1331,1.8212,2.0000,1.8284,-0.0156,0.8187,-1.8137
SAGARDEEP_NS,2025-09-30,-0.0295,-0.0137,28.5600,0.0783,4.5521,0.1243,0.0000,0.2062,1.3214,1.0000,2.1411,0.0004,0.4155,1.7829
KRITIKA_NS,2024-05-01,-0.0295,-0.1620,23.1500,0.0196,0.3292,0.0000,0.0000,0.1039,0.0325,16.0000,-1.2809,0.0198,0.3381,1.3708
ABMINTLLTD_NS,2024-08-15,-0.0295,-0.1791,70.9600,0.0487,5.0125,0.0047,0.0000,1.2862,0.9939,4.0000,0.0193,0.0499,0.5321,3.3027
TREEHOUSE_NS,2024-06-19,-0.0295,-0.1187,26.6200,0.0953,5.6149,0.0706,0.0000,1.3246,1.1412,2.0000,0.9204,0.0298,0.5238,3.7997
NAGREEKEXP_NS,2024-08-06,-0.0295,-0.0756,40.3700,0.0666,4.2672,0.1414,0.0000,3.0186,1.0721,2.0000,1.2808,0.0241,0.5063,3.1014
KAVDEFENCE_NS,2024-12-16,-0.0295,-0.0057,54.1400,0.0198,0.1958,0.0000,0.0000,0.0713,0.0024,15.0000,-1.1043,0.0200,0.5623,1.3414
RAJTV_NS,2025-04-03,-0.0295,-0.4467,79.4900,-0.0197,3.4616,0.0496,0.0000,2.2764,1.3035,0.0000,-0.3591,0.0107,0.5899,-2.0893
ACEINTEG_NS,2024-10-30,-0.0295,-0.1503,33.5400,0.0501,3.1910,0.1345,0.0000,2.3393,0.7019,2.0000,0.6937,0.0235,0.3209,2.4214
MFML_NS,2025-09-10,-0.0295,-0.1335,32.5000,0.0392,1.1230,0.0785,0.0000,0.6583,1.9974,1.0000,1.8537,0.0173,0.8429,2.3515
LAL_NS,2024-01-29,-0.0295,0.0401,24.0641,0.0488,0.9410,0.0169,0.0000,0.0582,1.9474,6.0000,1.6546,0.0474,0.5265,1.8437
ADL_NS,2024-04-09,-0.0295,-0.0849,90.6500,-0.0006,1.3123,0.0552,0.0000,0.6308,1.7344,0.0000,0.4797,0.0000,0.8657,-3.0526
ASHIMASYN_NS,2025-08-11,-0.0295,-0.0280,24.2800,-0.0753,3.5164,0.1775,0.0000,1.3267,1.2653,0.0000,1.1875,-0.0008,0.4071,-1.4599
NKIND_NS,2024-03-11,-0.0295,-0.0545,55.0000,0.0333,0.7272,0.0827,0.0000,0.2149,1.0578,2.0000,1.8901,0.0338,0.8120,2.8393
ADL_NS,2024-12-05,-0.0295,-0.0682,99.6800,0.0421,5.5328,0.0697,0.0000,3.8475,0.6825,1.0000,-0.0278,0.0000,0.4080,3.5766
RNBDENIMS_NS,2026-03-16,-0.0295,-0.5636,32.4033,-0.0512,0.0045,0.0000,0.0000,0.0029,0.0005,0.0000,0.9488,-0.0499,0.7471,0.4518
AVTNPL_NS,2025-11-02,-0.0295,-0.0833,73.1706,-0.0069,1.5041,0.0783,0.0000,1.2729,0.9258,0.0000,1.3909,0.0001,0.8975,2.7751
SIGMA_NS,2025-03-20,-0.0294,-0.1042,26.1305,0.0004,0.8217,0.0237,0.0000,0.6504,0.1528,1.0000,1.6801,-0.0055,0.1309,-1.1056
BVCL_NS,2026-03-31,-0.0294,-0.0066,36.4700,0.1283,1.3229,0.1448,0.0000,0.6900,1.9048,1.0000,0.6481,0.0137,0.2765,-0.8232
LAL_NS,2024-02-04,-0.0294,-0.1441,29.2406,0.0487,0.7706,0.0000,0.0000,0.0008,0.3990,10.0000,1.1226,0.0500,0.4893,1.5403
AKSHAR_NS,2024-10-20,-0.0294,-0.3761,1.0900,-0.0536,1.7889,0.0000,0.0000,0.0000,0.4922,0.0000,0.1686,-0.0522,0.2640,-2.3423
RADHIKAJWE_NS,2024-03-20,-0.0294,-0.0162,64.7937,0.0996,2.8938,0.1002,0.0000,2.1443,1.4854,1.0000,1.1718,0.0051,0.3005,-0.4825
ROSSELLIND_NS,2026-05-06,-0.0294,-0.0902,58.8400,0.0927,3.4964,0.1293,0.0000,1.7573,1.4174,2.0000,1.4703,0.0255,0.3558,2.0149
MADHAV_NS,2023-12-25,-0.0294,-0.0017,59.8500,0.1178,3.7727,0.1170,0.0000,1.7022,1.4371,1.0000,1.3840,0.0226,0.4330,2.5177
GOKUL_NS,2026-02-25,-0.0294,-0.1628,41.4000,-0.0051,0.4129,0.0502,0.0000,0.1230,2.3561,0.0000,3.0452,0.0310,0.7057,1.4409
GAYAHWS_NS,2024-03-31,-0.0294,-0.2273,1.1000,-0.0445,1.4958,0.0000,0.0000,0.0096,0.7306,0.0000,-1.2673,-0.0435,0.8852,-0.9905
INCREDIBLE_NS,2026-01-06,-0.0294,-0.0846,37.8400,-0.0615,5.5994,0.0973,0.0000,1.7761,1.0910,0.0000,-0.8515,-0.0234,0.5455,-2.2201
MALUPAPER_NS,2025-08-25,-0.0294,-0.0548,39.5700,-0.0761,2.0762,0.0617,0.0000,0.9459,1.2613,0.0000,1.0828,-0.0190,0.8418,2.6716
VIKASLIFE_NS,2024-09-09,-0.0294,-0.0854,4.8000,-0.0021,0.8755,0.0187,0.0000,0.4176,0.2001,0.0000,1.8677,-0.0021,0.1155,-1.9631
SHRADHA_NS,2025-09-16,-0.0294,-0.1102,50.0000,-0.1062,2.8063,0.1538,0.0000,0.9039,1.5575,0.0000,-0.8026,0.0288,0.5841,1.7879
LYPSAGEMS_NS,2024-08-18,-0.0294,0.0099,6.0600,0.0251,0.1578,0.0512,0.0000,0.0461,1.8908,3.0000,2.2311,0.0525,0.6348,-1.2923
EUROTEXIND_NS,2023-12-03,-0.0294,0.0096,10.4500,-0.0422,6.0385,0.1005,0.0000,0.0121,0.8063,0.0000,-0.6936,0.0459,0.6551,-2.7300
TFL_NS,2025-10-26,-0.0294,-0.1655,14.3200,0.0290,3.6155,0.1250,0.0000,2.5168,0.7744,1.0000,0.2066,0.0776,0.5840,2.7068
SINTERCOM_NS,2025-09-10,-0.0293,-0.0338,123.2400,0.0384,6.2980,0.0649,0.0000,0.2481,0.7540,1.0000,0.6843,0.0288,0.6653,2.3876
AMBICAAGAR_NS,2026-03-23,-0.0293,-0.1065,23.0000,0.0422,0.3366,0.1261,0.0000,0.0543,1.4166,1.0000,-0.3302,0.1333,0.6024,-0.5575
ACCURACY_NS,2026-03-03,-0.0293,-0.1777,4.2200,-0.0620,1.8564,0.0758,0.0000,0.4060,1.6484,0.0000,-2.1636,-0.0022,0.3807,-2.9566
TOUCHWOOD_NS,2025-02-05,-0.0293,-0.3282,119.1100,0.0072,0.3592,0.0209,0.0000,0.0345,1.2451,1.0000,-1.6200,0.0034,0.9110,-1.0044
MOKSH_NS,2025-03-25,-0.0293,-0.0395,12.9000,-0.0875,1.4990,0.1628,0.0000,0.4707,1.4849,0.0000,2.2073,-0.0234,0.5306,0.2554
TREEHOUSE_NS,2023-10-15,-0.0293,-0.1563,21.7500,0.0399,2.7775,0.1264,0.0000,1.7037,2.0021,3.0000,-0.5537,0.0263,0.5310,2.6013
SUPERSPIN_NS,2026-03-22,-0.0293,-0.1000,4.3000,-0.0499,0.5744,0.1767,0.0000,0.1143,2.2369,0.0000,0.1881,0.0044,0.4358,-1.4844
VCL_NS,2025-04-08,-0.0293,-0.0921,0.7600,-0.0260,0.6043,0.1316,0.0000,0.1371,1.6782,0.0000,-0.2276,-0.1026,0.3611,0.1891
ENERGYDEV_NS,2024-11-11,-0.0293,-0.0126,24.6700,-0.0181,4.9300,0.0859,0.0000,2.4936,1.1803,0.0000,0.3009,0.0498,0.3918,-2.5112
SURANAT&P_NS,2024-01-28,-0.0293,-0.0141,17.7500,0.0461,2.3223,0.0000,0.0000,0.7452,0.6841,2.0000,0.5155,0.0472,0.2163,2.9521
INFOMEDIA_NS,2026-04-08,-0.0293,-0.1046,6.1200,0.0451,0.7469,0.0752,0.0000,0.3108,1.3438,3.0000,-0.0989,0.0769,0.6809,2.9922
KAVDEFENCE_NS,2023-11-16,-0.0292,-0.1084,14.3000,0.0465,0.8083,0.0105,0.0000,0.1550,0.5141,10.0000,-0.8145,0.0476,0.5619,2.3677
TECILCHEM_NS,2024-09-30,-0.0292,-0.1273,25.2200,0.0434,4.9625,0.0948,0.0000,0.0000,0.5402,2.0000,1.1355,-0.0497,0.5988,3.1662
SINTERCOM_NS,2025-12-02,-0.0292,-0.1584,118.6300,0.0448,0.0759,0.0624,0.0000,0.0303,1.7521,1.0000,0.0553,-0.0117,0.8523,2.2287
JMA_NS,2025-05-06,-0.0292,-0.1005,96.5818,0.0356,0.7786,0.1355,0.0000,0.4368,2.0595,1.0000,1.6017,-0.0087,0.8263,2.3076
LANCORHOL_NS,2025-11-03,-0.0292,-0.2133,31.8400,-0.0270,2.5124,0.0719,0.0000,1.3502,1.9595,0.0000,2.4364,-0.0003,0.7503,2.3916
INFOMEDIA_NS,2024-01-15,-0.0292,-0.1556,6.7500,-0.0506,4.7660,0.1037,0.0000,0.0000,1.3894,0.0000,-0.4627,0.0141,0.6319,-3.4477
AJOONI_NS,2023-12-19,-0.0292,-0.0484,5.4664,-0.0473,0.2653,0.0161,0.0000,0.1224,2.1771,0.0000,2.1320,-0.0462,0.6422,1.3532
NKIND_NS,2023-10-18,-0.0292,-0.2905,85.7000,0.0484,0.9043,0.0000,0.0000,0.2673,1.4481,9.0000,1.1760,0.0496,0.7039,1.5268
TNPETRO_NS,2025-10-30,-0.0292,-0.1670,123.7400,0.0511,5.7162,0.0817,0.0000,2.9993,0.7562,4.0000,0.3506,0.0113,0.5225,3.6148
LEXUS_NS,2023-12-31,-0.0291,-0.1864,44.8000,0.0067,0.2658,0.0759,0.0000,0.1044,2.4007,1.0000,1.9595,0.0000,0.8313,1.4779
MAHAPEXLTD_NS,2024-03-20,-0.0291,-0.1222,143.2500,0.0814,3.5064,0.1117,0.0000,1.8062,2.0845,2.0000,1.5769,0.0072,0.5295,2.8951
DELPHIFX_NS,2024-11-28,-0.0291,-0.0700,13.6190,-0.0093,0.2125,0.0385,0.0000,0.0839,1.8998,0.0000,-3.6897,0.0153,0.6218,-1.2273
NILAINFRA_NS,2025-02-13,-0.0291,-0.1564,10.2300,-0.0807,1.6994,0.1750,0.0000,0.8565,0.9227,0.0000,-0.3626,-0.0171,0.2285,-0.4881
DNAMEDIA_NS,2025-02-13,-0.0291,-0.1371,5.6900,-0.1207,1.9309,0.1599,0.0000,0.7689,1.4131,0.0000,0.0028,0.0078,0.4057,1.8373
AIRAN_NS,2025-06-03,-0.0291,-0.0314,28.3400,0.0436,5.2781,0.0667,0.0000,2.7932,0.7987,2.0000,0.0094,0.0125,0.3572,2.9630
INDBANK_NS,2025-10-15,-0.0291,-0.1083,41.0900,-0.0017,0.1115,0.0365,0.0000,0.0364,2.5447,0.0000,1.4879,0.0000,0.7751,1.1223
