Symbol,Date,Anomaly_Score,Max_Drawdown_20D,Close,Log_Return,Vol_Shock_Ratio,Norm_Spread,Amihud_Ratio,Delivery_Divergence,Volatility_Squeeze,Positive_Streak,Return_Skewness,Gap_Up_Momentum,Volume_Gini_20D,OBV_Acceleration,GARCH_Vol_Surprise,GARCH_Surprise_Score,GARCH_HighVol_Flag,Prediction
PASHUPATI_NS,2024-03-05,-0.0215,-0.0661,9.1356,0.0000,0.0000,0.0000,0.0000,0.0000,1.8347,0.0000,-1.6397,0.0000,0.7118,-0.5053,0.0000,14.0441,0.0000,-1.0000
TRACXN_NS,2024-12-26,-0.0215,-0.1429,79.1200,0.0856,4.9598,0.1020,0.0000,3.8324,1.6496,1.0000,1.7563,0.0043,0.3746,1.3782,3.2977,98.5294,0.0000,-1.0000
REMSONSIND_NS,2024-01-09,-0.0215,-0.0342,163.9791,0.0039,1.9007,0.0097,0.0000,0.8825,0.9649,11.0000,0.4630,0.0040,0.4896,1.9797,0.1718,16.6176,0.0000,-1.0000
SILLYMONKS_NS,2025-04-20,-0.0215,-0.0858,16.7800,-0.0089,0.5153,0.1103,0.0000,0.1313,1.6424,0.0000,1.8185,0.0307,0.7812,-1.2854,0.2149,17.8466,1.0000,-1.0000
ANTGRAPHIC_NS,2023-11-20,-0.0215,-0.0556,0.9000,0.0572,1.8490,0.0556,0.0000,0.4120,0.7987,3.0000,-0.2161,0.0588,0.3809,3.1617,1.1258,78.5398,1.0000,-1.0000
A2ZINFRA_NS,2026-02-25,-0.0214,-0.1903,18.8100,0.0716,6.1484,0.1361,0.0000,2.6961,1.3981,3.0000,0.9902,-0.0023,0.6147,3.5811,2.6638,97.9381,0.0000,-1.0000
SIL_NS,2024-08-04,-0.0214,-0.1078,30.1682,-0.0516,0.2544,0.0427,0.0000,0.0984,2.0525,0.0000,1.9654,-0.0399,0.5858,1.1836,1.5869,84.6608,1.0000,-1.0000
NOVAAGRI_NS,2024-07-25,-0.0214,-0.0861,82.1000,-0.0960,1.0920,0.1211,0.0000,0.6556,2.0260,0.0000,1.2856,0.0014,0.5562,2.2439,3.7206,97.9127,0.0000,-1.0000
SHAHALLOYS_NS,2024-08-05,-0.0214,-0.0274,61.3900,0.0232,3.3129,0.1344,0.0000,2.0450,0.4670,4.0000,-0.9738,0.0228,0.4236,3.3336,0.8695,68.6303,0.0000,-1.0000
MUKTAARTS_NS,2024-10-03,-0.0214,-0.1794,94.4600,-0.0371,0.0937,0.0685,0.0000,0.0715,2.4302,0.0000,0.6676,0.0199,0.8137,1.4938,1.5602,90.8689,0.0000,-1.0000
XCHANGING_NS,2024-03-13,-0.0214,-0.0484,112.5112,0.1108,0.5739,0.1154,0.0000,0.3612,1.3115,1.0000,0.6845,0.0094,0.4610,-1.1801,2.5608,97.4963,1.0000,-1.0000
TCIFINANCE_NS,2024-11-10,-0.0214,-0.2301,16.2100,0.0487,4.5222,0.0284,0.0000,0.0000,0.9876,8.0000,0.0587,0.0499,0.5381,3.1038,1.6605,84.6608,0.0000,-1.0000
ELGIRUBCO_NS,2026-03-16,-0.0214,-0.1031,37.3600,0.0029,0.2787,0.0509,0.0000,0.0784,1.9433,1.0000,2.7983,0.0389,0.7367,-1.0611,0.1075,13.2353,0.0000,-1.0000
GAYAHWS_NS,2024-03-25,-0.0214,-0.2609,1.1500,-0.0426,0.7480,0.0435,0.0000,0.0048,0.6035,0.0000,-1.2660,0.0000,0.8805,-1.0724,1.8842,94.1090,0.0000,-1.0000
PROZONER_NS,2026-04-06,-0.0214,-0.0380,52.8500,0.0637,2.6672,0.1022,0.0000,1.5142,1.7249,4.0000,0.1533,-0.0101,0.3005,3.0680,1.9265,93.5199,0.0000,-1.0000
REGENCERAM_NS,2026-04-20,-0.0214,-0.0596,44.7700,-0.0089,0.1488,0.1291,0.0000,0.0559,1.3835,0.0000,0.4193,0.1058,0.5417,-0.1110,0.3324,21.9440,0.0000,-1.0000
VGL_NS,2026-03-29,-0.0214,0.0796,47.0000,-0.0177,5.4118,0.1000,0.0000,0.2170,0.6572,0.0000,-0.0000,-0.0071,0.4744,-3.4226,0.6219,57.0588,0.0000,-1.0000
RAJSREESUG_NS,2024-08-29,-0.0214,-0.0707,76.5400,0.0416,3.9786,0.0580,0.0000,2.6943,0.5588,1.0000,-0.3496,0.0554,0.2862,3.0683,1.1678,84.5361,0.0000,-1.0000
RAJTV_NS,2025-05-11,-0.0214,-0.0490,46.3600,0.0484,0.1182,0.0943,0.0000,0.0415,1.0551,1.0000,-0.4186,-0.0491,0.7148,-0.6493,1.4520,82.0324,1.0000,-1.0000
INFOMEDIA_NS,2024-08-13,-0.0214,-0.0672,6.7000,0.0380,2.1136,0.0940,0.0000,0.0000,0.8306,2.0000,0.1600,-0.0512,0.8186,-1.2067,1.6845,89.6907,0.0000,-1.0000
NORBTEAEXP_NS,2026-04-26,-0.0214,-0.0384,62.4800,-0.0081,5.3570,0.0912,0.0000,1.1191,0.7584,0.0000,0.4935,0.0376,0.5105,-2.5416,0.2831,15.7817,0.0000,-1.0000
LEXUS_NS,2024-03-13,-0.0214,-0.1492,38.2000,0.0079,0.8224,0.1283,0.0000,0.2082,1.4534,1.0000,0.3187,-0.0739,0.5409,1.1627,0.1691,19.7640,1.0000,-1.0000
PIGL_NS,2025-06-02,-0.0214,-0.2104,165.7885,0.0163,5.1939,0.0984,0.0000,1.7119,1.3677,1.0000,-0.0526,-0.0500,0.6186,0.1758,0.6915,40.5882,0.0000,-1.0000
FIBERWEB_NS,2024-05-22,-0.0214,-0.1095,40.6500,-0.0171,1.3090,0.0787,0.0000,0.6754,1.6159,0.0000,2.0135,0.0181,0.7669,2.6101,0.4149,47.4926,1.0000,-1.0000
BAIDFIN_NS,2024-05-29,-0.0214,-0.0924,20.0654,-0.0573,1.4385,0.1056,0.0000,1.2243,0.7292,0.0000,1.9006,-0.0116,0.4701,-1.2410,1.4782,88.6431,1.0000,-1.0000
ISFT_NS,2026-04-07,-0.0214,-0.0116,69.1100,0.0432,0.7038,0.0463,0.0000,0.2513,1.8295,6.0000,-0.8972,0.0272,0.3191,1.7375,1.0114,76.4012,1.0000,-1.0000
AAATECH_NS,2025-10-14,-0.0214,-0.0470,86.8700,-0.0514,0.3350,0.0418,0.0000,0.0000,2.6785,0.0000,1.0840,-0.0501,0.6566,0.7778,1.5977,92.9204,0.0000,-1.0000
TCIFINANCE_NS,2024-11-06,-0.0214,-0.1516,14.7100,0.0488,3.8928,0.0014,0.0000,0.0000,1.2017,6.0000,0.4498,0.0493,0.4383,3.1565,1.6635,84.8083,0.0000,-1.0000
ENERGYDEV_NS,2024-11-11,-0.0214,-0.0126,24.6700,-0.0181,4.9300,0.0859,0.0000,2.4936,1.1803,0.0000,0.3009,0.0498,0.3918,-2.5112,0.5499,48.5251,0.0000,-1.0000
PRAKASHSTL_NS,2026-01-05,-0.0214,-0.1661,5.5400,-0.0320,0.4191,0.0722,0.0000,0.1353,2.7776,0.0000,1.3978,0.0035,0.6428,1.2202,1.8052,88.2353,0.0000,-1.0000
BIOFILCHEM_NS,2023-12-19,-0.0214,0.0112,53.4000,-0.0748,2.0650,0.1601,0.0000,1.0201,1.6597,0.0000,0.4933,0.0070,0.6991,2.4745,2.9664,97.4963,0.0000,-1.0000
LINC_NS,2024-03-19,-0.0214,-0.0298,128.5067,0.0082,2.8148,0.0845,0.0000,2.3000,1.5534,3.0000,1.1426,0.0094,0.4058,0.5902,0.2768,30.3387,1.0000,-1.0000
MOHITIND_NS,2024-03-05,-0.0214,-0.1111,20.2500,-0.0919,1.9340,0.1210,0.0000,0.8790,1.3956,0.0000,-0.0775,0.0135,0.4071,-0.1332,2.8288,97.1976,1.0000,-1.0000
DGCONTENT_NS,2026-02-02,-0.0214,-0.0431,25.5300,-0.0117,0.2144,0.1003,0.0000,0.0812,1.8105,0.0000,-1.0861,0.0724,0.6572,-1.9832,0.4262,33.3333,0.0000,-1.0000
SHRADHA_NS,2024-03-10,-0.0214,-0.1554,26.5868,-0.0950,2.3078,0.1487,0.0000,0.6473,1.1752,0.0000,-1.3942,-0.0196,0.4264,1.4169,4.1090,99.1150,0.0000,-1.0000
SOMICONVEY_NS,2025-06-25,-0.0214,-0.0649,161.2700,-0.0017,0.1091,0.0350,0.0000,0.0565,0.3201,0.0000,-2.8650,0.0090,0.6340,-0.0051,0.0271,2.7982,1.0000,-1.0000
VARDHACRLC_NS,2026-04-01,-0.0214,0.0336,31.8500,0.0804,1.2019,0.1162,0.0000,0.5520,2.0280,2.0000,0.5594,-0.0133,0.4595,-1.7132,3.7078,98.5294,0.0000,-1.0000
SUPREMEINF_NS,2024-05-16,-0.0214,-0.1009,97.8000,0.0487,1.2126,0.0000,0.0000,1.2126,1.3088,5.0000,0.9144,0.0499,0.6244,1.9322,1.4796,79.2342,1.0000,-1.0000
CTE_NS,2025-09-22,-0.0214,-0.1011,41.2500,0.0000,4.8550,0.0545,0.0000,2.1823,0.6482,0.0000,-0.5785,0.0000,0.5319,0.2582,0.0000,0.5900,0.0000,-1.0000
MIRZAINT_NS,2024-03-25,-0.0214,-0.0273,44.0000,-0.0445,1.9082,0.0614,0.0000,1.4924,0.8045,0.0000,0.2131,0.0000,0.1927,-0.9423,1.5471,89.1016,1.0000,-1.0000
SHANTI_NS,2025-08-24,-0.0214,-0.1554,10.1000,0.0477,4.7614,0.0950,0.0000,3.2773,0.8511,1.0000,2.5078,-0.0042,0.5858,2.4303,1.4979,86.8732,0.0000,-1.0000
MOHITIND_NS,2026-02-02,-0.0214,-0.0543,24.8500,0.0743,3.4711,0.0946,0.0000,0.8261,1.6891,1.0000,0.7306,-0.0030,0.4856,0.0379,2.3373,96.0177,1.0000,-1.0000
LIBAS_NS,2025-05-25,-0.0214,-0.0473,13.7400,0.0462,3.1137,0.0721,0.0000,1.0640,0.6744,2.0000,0.6939,0.0168,0.2354,2.5293,1.4997,90.7080,1.0000,-1.0000
PRUDMOULI_NS,2026-03-18,-0.0214,-0.0234,11.5300,-0.0935,2.9307,0.1258,0.0000,0.5223,1.4268,0.0000,-0.8142,0.0150,0.5258,-2.7676,3.6483,99.8188,0.0000,-1.0000
NIBL_NS,2026-01-01,-0.0214,-0.2089,36.3800,0.0000,0.4958,0.0338,0.0000,0.1513,1.4028,0.0000,2.1594,0.0030,0.8338,2.2657,0.0000,1.1765,0.0000,-1.0000
PIONEEREMB_NS,2024-12-01,-0.0214,0.0066,53.4100,0.0618,4.4611,0.0674,0.0000,0.7758,0.8635,2.0000,0.4118,0.0241,0.5470,2.9710,1.5332,87.4816,1.0000,-1.0000
RNBDENIMS_NS,2026-02-03,-0.0214,-0.1075,54.7000,0.0113,2.8708,0.0088,0.0000,1.8981,1.0905,7.0000,-0.2417,0.0038,0.5619,2.4962,0.3017,17.0370,0.0000,-1.0000
WILLAMAGOR_NS,2024-09-17,-0.0213,-0.0436,37.5800,-0.0011,0.1583,0.0370,0.0000,0.0780,1.3862,0.0000,2.6334,0.0098,0.8319,1.8041,0.0465,5.4572,0.0000,-1.0000
REGENCERAM_NS,2025-09-25,-0.0213,-0.0019,41.0700,0.0160,4.0372,0.1071,0.0000,2.3226,0.5993,1.0000,0.3111,0.0143,0.6413,-1.7225,0.6112,34.9043,0.0000,-1.0000
INDBANK_NS,2025-03-04,-0.0213,-0.1316,32.3800,0.0867,1.3420,0.0883,0.0000,0.5462,1.3546,2.0000,0.8942,0.0000,0.2280,-0.9664,2.3860,96.4706,1.0000,-1.0000
TCIFINANCE_NS,2024-06-02,-0.0213,0.0461,7.6000,0.0471,3.0010,0.0000,0.0000,0.0000,1.0597,1.0000,1.2618,0.0483,0.7894,1.8126,2.2453,93.3628,0.0000,-1.0000
TFL_NS,2026-02-25,-0.0213,-0.1810,13.5900,-0.0669,1.1024,0.1737,0.0000,0.7551,1.1938,0.0000,1.0472,0.0323,0.6636,2.7396,2.2556,96.9027,0.0000,-1.0000
INDBANK_NS,2024-01-29,-0.0213,-0.0370,50.0500,-0.0373,2.6904,0.1079,0.0000,1.5085,1.6620,0.0000,1.9852,0.0375,0.6297,1.5219,0.9541,80.4412,1.0000,-1.0000
ADVANIHOTR_NS,2026-01-29,-0.0213,-0.0376,55.8193,0.0005,0.3980,0.0364,0.0000,0.1847,2.2675,3.0000,0.2733,0.0097,0.5584,1.6132,0.0230,3.2401,0.0000,-1.0000
SAURASHCEM_NS,2024-10-22,-0.0213,-0.1541,120.3500,-0.0356,2.1971,0.0748,0.0000,1.6434,1.8739,0.0000,2.1118,-0.0293,0.7407,2.5208,1.2890,86.8369,0.0000,-1.0000
LIBAS_NS,2025-03-26,-0.0213,-0.0121,10.7800,-0.0320,2.9169,0.1327,0.0000,1.1924,1.3186,0.0000,0.0963,0.0889,0.4349,-3.0976,1.2186,86.2832,0.0000,-1.0000
HYBRIDFIN_NS,2023-11-12,-0.0213,-0.0615,8.9500,0.0875,3.4891,0.0894,0.0000,3.4891,1.1887,2.0000,0.9383,0.0427,0.3817,3.0495,3.4524,98.3800,0.0000,-1.0000
21STCENMGM_NS,2024-04-22,-0.0213,-0.2044,52.3430,0.0149,3.2525,0.0352,0.0000,0.0000,0.3744,2.0000,-1.6289,0.0075,0.5320,3.0241,0.9820,42.4779,0.0000,-1.0000
VCL_NS,2025-09-22,-0.0213,-0.0762,1.0500,-0.0556,6.7073,0.0952,0.0000,1.9190,1.1129,0.0000,-0.4416,0.0180,0.5397,-2.5484,2.2638,96.0236,0.0000,-1.0000
DIGJAMLMTD_NS,2024-05-16,-0.0213,-0.0672,88.0000,0.0453,4.1258,0.0477,0.0000,4.1258,0.7058,1.0000,1.2578,0.0006,0.4462,0.2697,2.6874,97.0458,0.0000,-1.0000
PRITI_NS,2024-11-12,-0.0213,-0.0740,150.2200,-0.0854,0.5644,0.1271,0.0000,0.2191,1.5918,0.0000,0.9431,-0.0130,0.6191,1.2377,2.0314,93.5103,1.0000,-1.0000
EXXARO_NS,2024-04-03,-0.0213,-0.0118,9.7600,0.0381,2.0239,0.0666,0.0000,1.5339,1.6793,5.0000,-0.1809,0.0011,0.2646,0.1536,0.8434,70.0590,1.0000,-1.0000
GENCON_NS,2025-03-31,-0.0213,0.0109,28.5400,-0.0063,1.8081,0.1160,0.0000,1.2147,1.8116,0.0000,0.6306,0.0376,0.3937,-1.7871,0.1545,18.5294,1.0000,-1.0000
ICDSLTD_NS,2025-12-14,-0.0213,-0.0938,44.4400,-0.0543,1.4813,0.1681,0.0000,0.9081,1.2488,0.0000,0.4442,0.0972,0.5726,1.3615,1.6038,84.2183,0.0000,-1.0000
STEELCITY_NS,2024-11-06,-0.0213,-0.0791,102.3419,-0.0730,1.2941,0.0811,0.0000,0.7104,1.5352,0.0000,-0.0506,-0.0022,0.6853,2.0129,2.0200,96.1652,1.0000,-1.0000
JHS_NS,2025-01-05,-0.0213,-0.1090,20.6500,-0.0642,1.9592,0.1186,0.0000,0.6822,1.4747,0.0000,1.3248,0.0327,0.3256,-2.1955,1.5090,83.7997,1.0000,-1.0000
DELTAMAGNT_NS,2024-01-08,-0.0213,-0.0415,100.0500,0.0010,0.1676,0.0525,0.0000,0.0659,1.7219,1.0000,2.4784,0.0405,0.7202,0.9069,0.0181,1.9174,1.0000,-1.0000
BANG_NS,2025-11-24,-0.0213,-0.1144,53.1400,0.0026,0.1456,0.0508,0.0000,0.1130,1.9298,1.0000,2.4965,-0.0151,0.7940,1.2934,0.0935,10.0147,0.0000,-1.0000
ORIENTALTL_NS,2026-04-06,-0.0213,0.0425,6.5900,0.0091,0.9773,0.0425,0.0000,0.4381,2.3535,4.0000,1.4955,-0.0061,0.3596,1.9285,0.2922,29.4551,0.0000,-1.0000
ANTGRAPHIC_NS,2023-11-22,-0.0213,-0.1500,1.0000,0.0513,1.9818,0.0000,0.0000,0.0000,0.7738,5.0000,-0.6516,0.0526,0.3796,2.6303,1.0103,73.5251,1.0000,-1.0000
AVONMORE_NS,2024-03-17,-0.0213,-0.0469,9.1650,0.0071,0.3878,0.0600,0.0000,0.1702,1.7138,1.0000,-1.7646,-0.0330,0.3517,-1.0424,0.0434,5.0147,1.0000,-1.0000
SGL_NS,2024-08-25,-0.0213,-0.2691,26.5700,-0.0049,0.8933,0.1061,0.0000,0.5004,1.9275,0.0000,0.8959,-0.0011,0.7265,2.6022,0.1462,16.0767,0.0000,-1.0000
KOTHARIPRO_NS,2024-06-20,-0.0213,-0.0552,70.8650,0.0496,5.3589,0.1002,0.0000,2.3531,0.7902,2.0000,-0.4887,0.0002,0.4026,3.7449,2.2488,95.4479,0.0000,-1.0000
VINNY_NS,2025-08-03,-0.0213,-0.0876,1.3700,0.0917,4.1889,0.0876,0.0000,1.9692,1.4985,1.0000,2.6301,0.0000,0.2876,-0.1233,2.9943,98.9691,0.0000,-1.0000
DELPHIFX_NS,2024-12-03,-0.0213,-0.0648,13.5433,0.0060,0.1114,0.0224,0.0000,0.0440,0.4178,1.0000,-3.8546,0.0229,0.6563,-0.8213,0.2264,21.3549,0.0000,-1.0000
INCREDIBLE_NS,2024-01-01,-0.0212,0.0488,36.9000,0.0486,4.9027,0.0014,0.0000,1.9126,0.6490,6.0000,0.2310,0.0498,0.6009,2.4987,1.4441,89.8230,0.0000,-1.0000
MEDICO_NS,2025-07-17,-0.0212,-0.0204,39.3100,-0.0074,0.2428,0.0254,0.0000,0.0794,0.2907,0.0000,-3.3850,0.0101,0.6298,-0.1978,0.0877,11.6348,1.0000,-1.0000
GTECJAINX_NS,2024-03-05,-0.0212,-0.2051,86.0500,0.0409,6.3333,0.0889,0.0000,0.6726,0.8361,1.0000,-0.2625,0.0024,0.5376,3.7077,1.4102,78.9941,0.0000,-1.0000
TOUCHWOOD_NS,2024-03-13,-0.0212,0.0873,124.5000,-0.0131,0.7115,0.1270,0.0000,0.3782,1.3212,0.0000,-0.2643,-0.0648,0.3889,-2.1588,0.1999,23.8586,1.0000,-1.0000
SELMC_NS,2025-03-10,-0.0212,-0.1240,30.7200,0.0039,2.2116,0.0996,0.0000,1.1230,1.2863,5.0000,0.0761,0.0294,0.2834,0.7475,0.1139,11.7994,1.0000,-1.0000
BALAJEE_NS,2026-03-26,-0.0212,-0.0663,22.7900,-0.0825,0.7945,0.0882,0.0000,0.2705,1.4850,0.0000,0.2567,-0.0218,0.3901,0.9885,3.1297,97.0745,1.0000,-1.0000
KARMAENG_NS,2026-01-20,-0.0212,-0.0766,40.0800,-0.0603,4.5746,0.1490,0.0000,1.0407,1.0574,0.0000,0.0840,0.0000,0.3848,-3.2223,2.6382,97.7876,0.0000,-1.0000
MANAKALUCO_NS,2024-01-17,-0.0212,0.0556,28.6676,0.0017,0.5978,0.0868,0.0000,0.3938,1.9614,1.0000,2.2305,0.0070,0.6339,1.4045,0.0246,3.3824,1.0000,-1.0000
MOKSH_NS,2023-12-06,-0.0212,-0.1139,15.8000,0.0486,2.3309,0.0000,0.0000,1.1606,0.6668,2.0000,1.6070,0.0498,0.2740,3.1471,2.3507,93.0678,0.0000,-1.0000
SHAHALLOYS_NS,2025-03-02,-0.0212,-0.0223,44.8100,-0.0733,0.6473,0.1245,0.0000,0.2808,1.7852,0.0000,0.8200,-0.0253,0.5097,-0.4879,1.7225,93.6672,1.0000,-1.0000
SUVIDHAA_NS,2024-12-11,-0.0212,-0.0535,5.9800,-0.0632,1.1815,0.0719,0.0000,0.4919,2.1710,0.0000,1.9520,-0.0078,0.6198,1.0808,1.6105,89.6907,1.0000,-1.0000
CREATIVEYE_NS,2026-03-03,-0.0212,-0.0224,5.8000,-0.0827,0.9737,0.1603,0.0000,0.0313,0.9286,0.0000,-0.2712,0.0683,0.4799,-1.7725,2.6265,96.4602,0.0000,-1.0000
INDORAMA_NS,2025-09-29,-0.0212,-0.0554,60.4400,0.0486,6.5048,0.0362,0.0000,2.6006,0.9185,4.0000,0.4056,0.0118,0.5059,3.6919,1.6124,90.7353,0.0000,-1.0000
IRISDOREME_NS,2025-07-28,-0.0212,-0.0006,31.1800,0.0045,2.4483,0.0311,0.0000,0.7364,0.1893,2.0000,0.6619,0.0200,0.5010,0.1348,0.0068,1.4749,1.0000,-1.0000
MCL_NS,2024-01-04,-0.0212,-0.1769,45.5000,0.0944,2.7474,0.0593,0.0000,1.1432,1.3013,2.0000,-0.0651,0.0338,0.4538,2.4537,1.8860,92.3417,1.0000,-1.0000
SINTERCOM_NS,2025-07-20,-0.0212,-0.1384,142.9400,0.0121,2.5916,0.0511,0.0000,0.1866,1.3088,2.0000,1.7162,-0.0086,0.8435,3.1570,0.4944,48.3776,0.0000,-1.0000
TPHQ_NS,2024-05-26,-0.0212,-0.1250,1.2000,0.0000,2.8476,0.0833,0.0000,2.8476,1.0498,0.0000,-0.0000,0.0417,0.3170,0.0071,0.0000,11.2260,0.0000,-1.0000
TCIFINANCE_NS,2023-11-05,-0.0212,0.0000,3.0000,-0.0488,2.1219,0.0667,0.0000,2.1219,1.6779,0.0000,0.0743,0.0000,0.8127,0.1887,2.9501,97.4189,0.0000,-1.0000
PALASHSECU_NS,2024-08-25,-0.0212,-0.0212,144.9500,-0.0288,0.6163,0.0683,0.0000,0.1957,1.4349,0.0000,2.2857,-0.0146,0.8564,-2.4107,0.9422,78.0560,0.0000,-1.0000
PAR_NS,2025-09-10,-0.0212,-0.0926,113.5700,0.0006,3.1116,0.0881,0.0000,0.4975,1.3194,4.0000,0.5362,0.0361,0.4728,2.8030,0.0242,3.6873,0.0000,-1.0000
ADROITINFO_NS,2024-11-13,-0.0212,-0.0490,21.8500,-0.0513,0.2649,0.0005,0.0000,0.1414,1.9133,0.0000,-0.1265,-0.0496,0.6496,1.4987,0.9636,75.9587,1.0000,-1.0000
INDORAMA_NS,2024-06-19,-0.0212,-0.0705,46.8400,0.0876,4.5794,0.0995,0.0000,1.8556,0.9273,1.0000,2.5003,0.0107,0.3388,2.5981,3.5225,99.2647,0.0000,-1.0000
IRISDOREME_NS,2025-10-23,-0.0212,-0.0610,33.9500,0.0095,2.4151,0.0415,0.0000,2.1173,0.3627,2.0000,1.2897,0.0122,0.4927,2.0188,0.3006,38.2006,1.0000,-1.0000
SADBHAV_NS,2026-02-23,-0.0212,-0.2838,10.2200,0.0481,0.9075,0.0166,0.0000,0.1825,0.5268,6.0000,-0.9932,0.0493,0.5198,2.6181,1.0707,67.2566,1.0000,-1.0000
ARCHIES_NS,2024-01-14,-0.0212,-0.0752,33.2500,0.0946,5.9685,0.0767,0.0000,2.4805,1.4801,2.0000,0.6808,0.0248,0.4650,3.5443,3.8814,99.5575,0.0000,-1.0000
RANASUG_NS,2024-12-05,-0.0212,-0.0872,20.1900,0.0030,0.6587,0.0114,0.0000,0.2738,0.2993,1.0000,-0.9657,-0.0055,0.1152,1.4546,0.1072,15.4412,1.0000,-1.0000
ATLANTAA_NS,2026-01-11,-0.0212,-0.0821,45.3000,-0.0364,6.3332,0.0916,0.0000,0.4731,0.3914,0.0000,-0.1796,0.0000,0.4303,-2.2907,1.3085,78.6451,0.0000,-1.0000
SUPREMEINF_NS,2026-04-23,-0.0212,-0.0253,79.3300,0.0480,2.6039,0.0270,0.0000,2.6039,1.2337,4.0000,-0.2457,0.0317,0.5558,1.6127,1.4154,77.1723,1.0000,-1.0000
TARAPUR_NS,2024-04-17,-0.0212,0.0157,9.5500,0.0158,0.0738,0.0000,0.0000,0.0738,0.0377,12.0000,-0.8135,0.0160,0.3912,1.7101,0.7377,36.8732,0.0000,-1.0000
GOYALALUM_NS,2023-11-14,-0.0212,-0.1173,9.8000,0.0470,1.6548,0.0000,0.0000,1.6548,1.1256,2.0000,2.2570,0.0481,0.3779,0.2865,3.5027,98.9676,0.0000,-1.0000
ZEELEARN_NS,2024-10-31,-0.0212,-0.2012,9.8900,0.0487,0.0764,0.0000,0.0000,0.0000,1.5175,5.0000,0.3778,0.0499,0.3439,-0.2819,0.6295,45.0663,1.0000,-1.0000
LAL_NS,2024-01-18,-0.0212,0.0440,19.2112,0.0086,1.2644,0.0719,0.0000,0.5380,2.2046,1.0000,2.3370,0.0326,0.6326,1.8961,0.2206,21.8289,0.0000,-1.0000
AARTECH_NS,2026-01-05,-0.0212,-0.1987,55.2100,0.0240,3.2978,0.0906,0.0000,1.6782,1.4516,3.0000,1.5477,0.0761,0.4783,3.3738,1.0507,67.0677,0.0000,-1.0000
HEADSUP_NS,2025-01-30,-0.0212,-0.1446,10.6500,-0.0610,6.7310,0.0864,0.0000,1.4021,1.2319,0.0000,-1.1432,0.0018,0.5750,-1.6957,1.9984,93.8053,0.0000,-1.0000
SAKHTISUG_NS,2024-02-12,-0.0212,-0.1723,35.7000,-0.0664,0.8747,0.0574,0.0000,0.4579,2.3058,0.0000,0.9351,-0.0734,0.6026,1.5754,3.1720,98.2327,0.0000,-1.0000
TOTAL_NS,2025-12-16,-0.0212,-0.0686,74.9800,-0.0005,0.2261,0.0316,0.0000,0.0764,2.2308,0.0000,1.4586,0.0249,0.7767,0.9628,0.0260,3.2448,0.0000,-1.0000
ABMINTLLTD_NS,2023-12-26,-0.0212,-0.1434,57.9000,0.0487,1.9504,0.0000,0.0000,0.0000,1.3105,6.0000,-0.6710,0.0499,0.4280,2.2823,1.1094,63.7703,1.0000,-1.0000
SUPERSPIN_NS,2023-12-03,-0.0211,-0.1243,9.2500,0.0442,2.9261,0.0703,0.0000,1.2228,0.4492,1.0000,0.0655,-0.0282,0.2934,2.6046,1.2177,83.1858,1.0000,-1.0000
GAYAHWS_NS,2025-02-12,-0.0211,-0.2353,1.0200,-0.0479,1.4668,0.1078,0.0000,0.0001,1.1056,0.0000,-0.4474,0.0467,0.8274,-2.3910,1.9882,95.6554,0.0000,-1.0000
SUVIDHAA_NS,2023-12-28,-0.0211,-0.3238,10.5000,0.0488,1.1783,0.0286,0.0000,0.5533,0.7124,6.0000,-2.0777,0.0250,0.4757,1.8017,1.1430,79.5287,1.0000,-1.0000
INDBANK_NS,2024-02-04,-0.0211,-0.0944,51.9000,0.0403,2.0157,0.1069,0.0000,1.1405,1.9399,1.0000,1.9921,0.0080,0.5657,1.6381,1.0319,83.6765,1.0000,-1.0000
ORIENTLTD_NS,2025-08-07,-0.0211,-0.0225,89.0400,0.0396,6.1435,0.1325,0.0000,4.1530,1.2425,1.0000,-0.5276,0.0091,0.5167,3.1317,1.4420,86.7452,0.0000,-1.0000
SBGLP_NS,2025-04-22,-0.0211,-0.1460,43.7658,0.0189,0.6763,0.0009,0.0000,0.0000,0.2626,9.0000,-2.1193,0.0190,0.6852,1.4962,0.6532,56.3422,0.0000,-1.0000
DELPHIFX_NS,2026-02-22,-0.0211,-0.3069,12.8400,0.0023,0.5409,0.0724,0.0000,0.4375,1.9675,2.0000,-1.1700,0.0351,0.3640,0.5318,0.0550,6.4801,1.0000,-1.0000
PASHUPATI_NS,2024-05-27,-0.0211,0.0126,24.5677,0.0487,2.5100,0.0000,0.0000,0.0000,0.8425,5.0000,0.5045,0.0499,0.4007,2.2352,0.6937,78.2353,1.0000,-1.0000
GFLLIMITED_NS,2025-10-29,-0.0211,-0.0877,65.0900,-0.0294,0.2396,0.0784,0.0000,0.0870,2.5399,0.0000,1.0018,0.0145,0.7180,0.9687,0.6583,61.6519,1.0000,-1.0000
GOKUL_NS,2023-11-16,-0.0211,-0.0997,45.1500,0.0407,3.2377,0.0587,0.0000,2.0456,0.9148,3.0000,-0.9568,0.0288,0.5239,2.7852,0.8550,77.7286,1.0000,-1.0000
ESSARSHPNG_NS,2023-12-19,-0.0211,-0.1560,35.2500,-0.0512,3.4939,0.1050,0.0000,1.8811,1.4220,0.0000,0.5703,0.0499,0.5767,0.5675,0.7079,50.3682,1.0000,-1.0000
